compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc,eos43at,eos81ew,eos5jz9,eos2hbd
CHEMBL4593736,CN(C)c1ccc(NC(=O)c2ccc(Cl)o2)cn1,0,VACDYCRDTCUYGE-UHFFFAOYSA-N,0.0183558432152494,2.274968,0,4.721702098846436,0.014,0.23,-1.6823496
CHEMBL1598087,CCNC(=O)Oc1cccnc1O,0,CNLUJDWHUYJSJZ-UHFFFAOYSA-N,0.0139696297119371,2.484313,0,4.341890811920166,0.147,0.203,-1.4413432
CHEMBL1200692,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,UQGKUQLKSCSZGY-UHFFFAOYSA-N,0.0131258455687202,3.226134,0,4.984744548797607,0.183,0.498,-1.4469863
CHEMBL4553801,CCOC(=O)c1cc2cc(OC(=O)Oc3ccc([N+](=O)[O-])cc3)ccc2[nH]1,0,YIXFOMCMLRKSNX-UHFFFAOYSA-N,0.0240271169226616,2.293647,0,5.348334789276123,0.001,0.333,-1.103628
CHEMBL5202236,CN1C=C2C[C@@H]3[C@H](C[C@@H](CNC(=O)/C=C/c4ccc(Cl)cc4)CN3C)C3C=CC=C1C23,0,TWDSHCWBMKCJOR-KOVWWDFRSA-N,0.1934905149042606,4.64433,0,5.883717060089111,0.0,0.44,-1.7489796
CHEMBL4554956,CC(C)C(=O)NCCCNC(=O)N1CCC=C(Br)C1,0,MJYBERRESLTWIM-UHFFFAOYSA-N,0.0054059005211456,2.746234,0,4.23538064956665,0.006,0.184,-1.5609775
CHEMBL227875,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,0,ZLHZLMOSPGACSZ-NSHDSACASA-N,0.0759262030711397,3.244594,0,5.18995475769043,0.001,0.305,-0.6281383
CHEMBL4580658,CCc1ccc(N(Cc2ccccc2)S(=O)(=O)c2cccn3c(C)nnc23)cc1,0,HCGHPNOUSMVGBR-UHFFFAOYSA-N,0.0112741707125678,2.329783,0,6.045973777770996,0.005,0.394,-1.3054807
CHEMBL4559738,O=C(N[C@H]1CC[C@H](O)CC1)c1ccccc1,0,BZUUTGWBZYOHDM-HAQNSBGRSA-N,0.0075997636595275,1.660179,0,3.776159286499024,0.404,0.16,-5.2806787
CHEMBL4592399,O=C(NCC1(CO)CC1)OCc1ccccc1,0,VNOBACPLPRWLDD-UHFFFAOYSA-N,0.011279932456091,2.057709,0,4.564548969268799,0.002,0.164,-4.8841195
CHEMBL1333639,O=C(c1cccs1)N1CCN(C(=O)C2CCCO2)CC1,0,HHVUVBZOZXNSCX-UHFFFAOYSA-N,0.0021890818039537,2.564941,0,4.723763465881348,0.304,0.188,-2.5143406
CHEMBL4584278,CN(C)CC(N)c1ccco1,0,YORMATAXHWPXGT-UHFFFAOYSA-N,0.0119224730908172,3.011126,0,3.718257188796997,0.992,0.124,-3.4293568
CHEMBL4516427,CC1(C)CNC(=O)c2nc(CCN3CCCC3)[nH]c2C1,0,IAGCFASKOAWPMW-UHFFFAOYSA-N,0.0037878419621847,2.876296,0,4.2056989669799805,0.411,0.241,-1.8930281
CHEMBL4543308,CC(C)c1ccc(N(Cc2cc(F)cc(F)c2)S(=O)(=O)c2cccn3cnnc23)cc1,0,AWUYKPXESMVWAP-UHFFFAOYSA-N,0.0180568882962688,2.659745,0,6.015236854553223,0.002,0.415,-1.0883629
CHEMBL4515235,COc1cccc(N2CCNCC2C)c1,0,VIUHJEYRGSUXOI-UHFFFAOYSA-N,0.0224630719283595,2.48397,0,4.656468868255615,0.313,0.175,-1.3906127
CHEMBL4586979,O=C(CCc1nnc2c(N3CCCCC3)nc3ccccc3n12)NCCc1ccc(Cl)cc1,0,PZTNLCIXYNAAAX-UHFFFAOYSA-N,0.1170470625162124,2.397976,0,6.164629459381104,0.014,0.489,-2.2673678
CHEMBL4547920,Cc1ccc(N)nn1,0,KAZMCIGKULUUMR-UHFFFAOYSA-N,0.0320901946164667,2.330448,0,3.565309762954712,0.954,0.082,-2.9493854
CHEMBL4578689,CCc1ncnc(N(CC)CC(N)=O)c1F,0,XZZGOTGAUFYWKG-UHFFFAOYSA-N,0.0148825192009098,2.838595,0,4.132630825042725,0.163,0.183,-1.3294668
CHEMBL1867128,CC(C)(C)NC1=NCCNC(c2ccccc2)=C1.CS(=O)(=O)O,0,QAROCPJEUJODHA-UHFFFAOYSA-N,0.058948955591768,2.894544,0,4.4658284187316895,0.007,0.404,-2.1012707
CHEMBL4865224,CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O)[C@@H](C)O,0,PCBWRBOAOYBSFD-OTYWXXTKSA-N,0.0294037021696567,6.108193,0,4.713637828826904,0.171,0.398,-3.9631102
CHEMBL4585655,N#Cc1cccnc1N,0,YYXDQRRDNPRJFL-UHFFFAOYSA-N,0.0051186714308641,2.271778,0,4.070945739746094,0.13,0.23,-2.617263
CHEMBL4552339,CCCc1nc(CN2Cc3ncccc3C2=O)cs1,0,QGHQTXTUYHRMBI-UHFFFAOYSA-N,0.0082361874519847,2.529384,0,4.638345718383789,0.317,0.282,-1.4854605
CHEMBL4537675,CC(C)OC(=O)c1cccnc1NCc1ccncc1,0,ODAUWESXUCMNQA-UHFFFAOYSA-N,0.0062612119829282,2.06747,0,4.480865955352783,0.001,0.265,-0.9976839
CHEMBL1409,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,0,LFMYNZPAVPMEGP-PIDGMYBPSA-N,0.0733583198860287,2.700247,0,4.727194786071777,0.012,0.391,-4.041315
CHEMBL4571482,Cc1cccnc1CNc1ncnc2nc[nH]c12,0,DBMVAWDROSYMOP-UHFFFAOYSA-N,0.0293883292237296,2.520534,0,5.131494045257568,0.053,0.265,-2.4317448
CHEMBL2324898,O=C(O)c1cc(-c2ccc(CO)cc2)nc2c1cnn2Cc1ccncc1,0,UHGSMCVCGLSUOE-UHFFFAOYSA-N,0.0526950743049383,2.240234,0,5.434874057769775,0.557,0.315,-5.589172
CHEMBL4526024,Cc1ccccc1Nc1ccccc1-c1ccc([N+](=O)[O-])cc1,0,SRTNEQSPQAWJHW-UHFFFAOYSA-N,0.1032092999666929,1.7479,0,5.559756755828857,0.002,0.3,-2.4399621
CHEMBL4568064,Cn1ccc(CNC(=O)c2cccnc2C(F)(F)F)c1,0,OQVWKPSQVYDJHR-UHFFFAOYSA-N,0.0321848215884529,2.451426,0,4.696340084075928,0.02,0.278,-0.3962779
CHEMBL4538442,CC(=O)c1csc(C)c1,0,KGTCXUVNIBOXQA-UHFFFAOYSA-N,0.0026265259562933,2.308163,0,3.9836483001708975,0.004,0.084,-1.6500676
CHEMBL4584829,COCCN(C(=O)Cc1cccc(C)c1)C(C)C(N)=O,0,HFHKRYREBJSPFZ-UHFFFAOYSA-N,0.0171996643359307,2.618098,0,3.342276334762573,0.278,0.199,-2.6018944
CHEMBL4549212,CC1=C(CC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O,0,MBWXNTAXLNYFJB-UHFFFAOYSA-N,0.0541737238876521,3.492663,0,5.426356315612793,0.0,0.288,-2.3303123
CHEMBL4580486,C[C@H](N)c1cccc(OCCN(C)C)c1,0,DESQUQJVIHLQJU-JTQLQIEISA-N,0.036117972806096,2.310441,0,3.924016952514648,0.907,0.159,-3.4433136
CHEMBL2098183,COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1,0,TVFKOQNEHZEDOF-UHFFFAOYSA-N,0.0364450385794043,1.858236,0,5.731451034545898,0.02,0.354,-3.0348265
CHEMBL4535869,COc1ccc(C(=O)CSc2nnc3c(=O)n(-c4cccc(OC)c4)ccn23)cc1,0,IMTPCXZHFKCADN-UHFFFAOYSA-N,0.0077069471502909,2.343736,0,5.176925182342529,0.012,0.403,-1.7631781
CHEMBL4588748,C=C(C)CCOC(=O)c1cc(C(N)=O)cs1,0,XBYPRBJGQHLXHO-UHFFFAOYSA-N,0.0021796059023472,2.650171,0,4.913809299468994,0.004,0.184,-1.7555891
CHEMBL1475828,COc1ccc(SCC(=O)N2c3ccccc3Sc3ccccc32)cc1,0,OPJAAOUABCWNKP-UHFFFAOYSA-N,0.0301275310339406,2.125957,0,5.463138580322266,0.001,0.272,-2.1849473
CHEMBL2022933,C#CCN1CCc2nc3nc(N4CCCC4)c(C#N)cc3c(N)c2C1,0,MMPJDGQUUIZMGJ-UHFFFAOYSA-N,0.0029460135290605,3.05818,0,4.955010890960693,0.158,0.379,-1.7497998
CHEMBL4525841,Cn1ncc2c(N3CCCC3)nc(NCCO)nc21,0,AFGGGSIYCGXXQY-UHFFFAOYSA-N,0.0058165751230262,2.418808,0,4.158939838409424,0.298,0.277,-2.7407541
CHEMBL4530146,Cc1ccoc1C(=O)NCc1cccc(S(N)(=O)=O)c1,0,SASSSFJSYMOFHX-UHFFFAOYSA-N,0.004048325002077,2.125568,0,5.248878002166748,0.315,0.255,-1.934084
CHEMBL4549026,CNC(=O)c1ccc(NC(=O)N(C)CCOC)cc1,0,KLWRPUFCSYVCQM-UHFFFAOYSA-N,0.0008085546828056,1.845784,0,4.602319717407227,0.26,0.21,-1.9254467
CHEMBL4522832,NCCC1(O)CNC1,0,MMSRGBOXMVSUGD-UHFFFAOYSA-N,0.0015638516157196,3.476913,0,2.711453914642334,1.0,0.09,-4.7941203
CHEMBL1603333,Fc1ccc(-c2cc(-c3cccs3)cc(-c3ccccc3)n2)cc1,0,LTKRJIIWRZTRQQ-UHFFFAOYSA-N,0.0164594147354364,1.90295,0,6.135274887084961,0.002,0.393,-1.5311294
CHEMBL4542847,CC1C(=O)NCCN1C(=O)NCc1cc(F)cc(Br)c1,0,DFDVNJJIXMHGII-UHFFFAOYSA-N,0.0850922323297709,2.866653,0,5.1741862297058105,0.026,0.285,-1.3113756
CHEMBL2324894,Cc1ccc(-c2cc(C(=O)O)c3cnn(Cc4ccncc4)c3n2)cc1,0,MXPPFJKYUNJXQO-UHFFFAOYSA-N,0.049256008118391,2.14937,0,5.659730434417725,0.056,0.334,-4.8024855
CHEMBL5185460,Cc1cc(=O)oc2cc(/N=C3/S/C(=C\c4c[nH]c5ccccc45)C(=O)N3CCO)ccc12,1,BCVDARLQBSJQEB-UYKZIQRGSA-N,0.02118620328838,2.768961,1,5.433914661407471,0.009,0.434,-2.3554864
CHEMBL4527322,CCS(=O)(=O)NCC(=O)NCc1cc(C)c(F)c(C)c1,0,FKQNPNQVMXXBFR-UHFFFAOYSA-N,0.0049260750907706,2.336699,0,4.784275531768799,0.016,0.197,-2.0315619
CHEMBL4076637,CS(=O)(=O)Nc1ccc(F)c(F)c1,0,CRLGPRNTBCRIBM-UHFFFAOYSA-N,0.0121164787560701,1.763135,0,4.948005199432373,0.003,0.163,-0.7640105
CHEMBL4555981,Cc1nccn1-c1ccc(CN)cc1F,0,VMEUQOMHWNIZJN-UHFFFAOYSA-N,0.0536904728040099,2.189741,0,3.852586269378662,0.113,0.203,-3.0666177
CHEMBL5078267,N=C(N)NCCC[C@H]1C(=O)N(Cc2ccccc2)[C@@H](CCCNC(=N)N)C(=O)N1Cc1ccccc1,0,HDBBFGLBBHOQCL-VXKWHMMOSA-N,0.0982799924910068,3.458344,0,5.335933208465576,0.917,0.285,-6.8404655
CHEMBL4584922,CC(C)(C)C(O)C(=O)NCCC(=O)NCCc1ccccc1,0,ABXFRPQXQHAVQQ-UHFFFAOYSA-N,0.0518683592788875,2.404939,0,3.0409889221191406,0.003,0.229,-4.2047124
CHEMBL4593178,N#CCC(=O)C1CCCC1,0,FOCJXECLIBAZSA-UHFFFAOYSA-N,0.0035863111992284,2.427394,0,2.7686901092529297,0.032,0.112,-1.311408
CHEMBL2324563,O=C(O)c1cc(-c2ccco2)nc2c1cnn2Cc1ccncc1,0,MMOBYDHTCMKZLR-UHFFFAOYSA-N,0.0489725063554942,2.345651,0,5.3447442054748535,0.257,0.289,-5.8073945
CHEMBL4515236,Cn1nnnc1SCCNCc1ccc(Br)cc1,0,NZRBDLCVIPFIPD-UHFFFAOYSA-N,0.0106157613285176,2.186885,0,5.518739700317383,0.016,0.312,-2.2971456
CHEMBL4529782,Cc1nc(N)nc(C)c1CC(=O)N[C@H]1C[C@@H]2OCC[C@H]12,0,OHGUYIYUDLQFCB-USWWRNFRSA-N,0.0033598770110984,3.714736,0,3.708594560623169,0.817,0.226,-2.3330052
CHEMBL4578603,CC(=O)c1cccc(NC(=O)c2cn(C)nc2C)c1,0,BTBPFQINNMDCQZ-UHFFFAOYSA-N,0.0042474029236473,1.93372,0,4.66140604019165,0.07,0.209,-1.3830107
CHEMBL3819140,O=C(O)c1cccc(-n2c(/C=C/c3ccc(F)cc3)nc3ccccc3c2=O)c1,0,UXYUJFCRMDVTQV-JLHYYAGUSA-N,0.0513430029619485,2.140073,0,6.85362720489502,0.009,0.442,-4.483977
CHEMBL3425943,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc(-c4cccs4)on3)(CC1)CO2,0,PSIHAZTYJRELBU-WNMGUVTHSA-N,0.0557664822787046,4.854275,0,7.095787525177002,0.268,0.535,-2.2774587
CHEMBL4466330,CC(C)CCOc1ccc2ccccc2c1-c1c(OCc2cn([C@H](CCCCN)C(=O)N[C@H](CCCNC(=N)N)Cn3cc(CC4CCCCC4)nn3)nn2)ccc2ccccc12.Cl.Cl,0,KBCYUPGQRGLEFY-DBYSDTNQSA-N,0.1902063358575105,4.568875,0,5.818808078765869,0.292,0.471,-4.141953
CHEMBL4532701,COCCNS(=O)(=O)c1ccc2c(c1)CCO2,0,JUEZUFOKLZXUEC-UHFFFAOYSA-N,0.0035054227417276,2.073946,0,4.779118061065674,0.008,0.245,-1.9960384
CHEMBL1311152,CCOC(=O)C1CC(=O)c2cc(OC)c(OC)cc2C1,0,DTQVPWUALIPZLF-UHFFFAOYSA-N,0.0140574785415083,2.607325,0,5.62887716293335,0.002,0.148,-0.8487463
CHEMBL4577863,Cc1nn(C)c(Cl)c1C1CCCN1,0,HNVLVORHMBKFKO-UHFFFAOYSA-N,0.0311516391229815,3.202024,0,4.758670330047607,0.166,0.186,-1.9463542
CHEMBL4569955,Cc1nc(N)sc1C(=O)N1C[C@@H](N(C)C)[C@H](C(C)C)C1,0,XNIJBEPGQHDGAV-WDEREUQCSA-N,0.0104924302315339,3.515331,0,4.916825294494629,0.208,0.181,-2.3702958
CHEMBL4567331,Cn1ncc(C#N)c1Cl,0,ALYKYQFBPPPPMI-UHFFFAOYSA-N,0.0090951903111204,2.930288,0,3.635809898376465,0.001,0.19,-1.2214708
CHEMBL4593116,O=C1CCNC(C2CC2)C1,0,VBGIWAZOKLKBKM-UHFFFAOYSA-N,0.0053316331503992,3.238063,0,3.1908106803894043,0.996,0.07,-2.743072
CHEMBL4517612,Cc1nc(CC(=O)NCCN2CCNC2=O)c(C)s1,0,KRLVPLCYCIABHH-UHFFFAOYSA-N,0.0022328741411911,2.652225,0,3.1343894004821777,0.943,0.23,-2.6383936
CHEMBL4574673,CCCS(=O)(=O)N1C[C@@H](CN(C)C)[C@@H](CO)C1,0,SKFKFGFXQKMEOI-GHMZBOCLSA-N,0.0018971525672839,3.423564,0,5.089008808135986,0.962,0.124,-1.894518
CHEMBL4531501,CC(C)C(O)CCNS(=O)(=O)c1ccccc1,0,PMVYKCWAHIWJTC-UHFFFAOYSA-N,0.0115043240424711,2.386127,0,4.35468864440918,0.032,0.167,-1.9209312
CHEMBL4549694,Cn1cc(CCCO)cn1,0,ZICNHHFTLCVQCR-UHFFFAOYSA-N,0.020588252111338,2.213663,0,3.915090084075928,0.906,0.162,-1.8164316
CHEMBL5170706,C[C@@H]1C[C@@H](O)[C@H]2O[C@H](O[C@H]3[C@H](O[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]5N)[C@H]4O)[C@@H](O)[C@H](N)C[C@@H]3N)[C@H](N)[C@@H](O)[C@@H]2O1,0,ATCFHFPKXRXEKP-JBAQVSMNSA-N,0.3348058603703975,5.855661,0,4.854841232299805,0.997,0.278,-4.9079247
CHEMBL4746425,Cl.Nc1nc(-c2ccc(NC(=O)c3ccc(Cl)c(C(F)(F)F)c3)cc2F)c[nH]1,1,UNMJTGUGNFQISJ-UHFFFAOYSA-N,0.1933234915137291,2.678233,0,6.923982620239258,0.052,0.518,-1.3851807
CHEMBL4571395,CCN(C1CC1)S(=O)(=O)c1ccc2c(c1)OCCO2,0,CVKPWTFZIPWKKW-UHFFFAOYSA-N,0.008047309576068,2.209563,0,4.253000259399414,0.0,0.216,-1.6568321
CHEMBL1950496,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2Cn2cc(COc3cc(Cl)cc(Oc4cc(Cl)cc(Cl)c4)c3)nn2)[C@H](N)[C@@H](O)[C@@H]1O,0,TYRSYCGIFCALOX-RVCFJTAVSA-N,0.5613776981830597,6.075743,0,5.536930561065674,0.934,0.404,-4.9175086
CHEMBL4566771,O=c1c2nnc(SCc3ccccc3)n2ccn1-c1ccc(Br)cc1,0,FETFRXSLZYUVPG-UHFFFAOYSA-N,0.0147182973800227,2.262415,0,5.302868366241455,0.004,0.427,-2.8046227
CHEMBL4590442,Cc1noc(C)c1C(=O)N1CCCN(C)CC1,0,PSOUWTVLZKPEQY-UHFFFAOYSA-N,0.0025607780058635,2.132868,0,3.4538769721984863,0.611,0.176,-1.8421174
CHEMBL4563494,CC(O)CNC1CCS(=O)(=O)CC1,0,SMNYZOHUSIVFNV-UHFFFAOYSA-N,0.0016394067630812,2.97372,0,3.318897008895874,0.995,0.057,-2.267676
CHEMBL4535217,CCO[C@@H]1COCC[C@H]1NC(=O)CCc1csc(N)n1,0,FEKLUIFIHULGTC-GHMZBOCLSA-N,0.0022146923598484,3.409476,0,4.206966876983643,0.796,0.238,-1.6340185
CHEMBL4475091,CNC(=N)NCCCCCCCCN(CCCCCCCCNC(=N)N)C(=O)N(CCCCCCCCNC(=N)N)CCCCCCCCNC(=N)NC,0,LBEBBJAIKFCPCI-UHFFFAOYSA-N,0.2187051326036453,3.336472,0,5.862429141998291,0.967,0.265,-5.251676
CHEMBL2332799,CCCCCCn1cc(CCCCCc2cn(CCNC(=O)c3ccc(CCCCC)cc3)nn2)nc1N.Cl,0,PDQONILJNQREFJ-UHFFFAOYSA-N,0.112876920774579,2.8326,0,5.280131816864014,0.312,0.445,-1.1130615
CHEMBL1951792,Cc1ccn2c(C(=O)NCc3ccccc3)c(C)nc2c1,0,URVCVNNBOXIDES-UHFFFAOYSA-N,0.0330242465250194,2.017128,0,4.593226909637451,0.014,0.244,-3.6239045
CHEMBL4581214,CN(C)C(C)(C)CNC(=O)c1c(O)cccc1F,0,KECLIAJCWXLVOH-UHFFFAOYSA-N,0.0364195490721613,2.341916,0,4.225610733032227,0.054,0.25,-1.0681945
CHEMBL3425818,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(cn3)S(=O)(=O)CCO4)(CC1)CO2,0,BARSDRQMSGDHMO-WNMGUVTHSA-N,0.1291004173457622,5.146107,0,4.774017810821533,0.341,0.452,-2.0205622
CHEMBL4289961,Cc1ccc(C)c(OCc2cn(-c3cccc(-n4c(C)nc5ccccc5c4=O)c3)nn2)c1,0,DOOPRBDIWCLDHN-UHFFFAOYSA-N,0.01225924231112,2.412762,0,5.227198123931885,0.028,0.439,-2.7597923
CHEMBL4541998,COc1ccc(Br)c(C(=O)N(CC(N)=O)C(C)C)c1,0,NNSGGLNHMNFSDD-UHFFFAOYSA-N,0.0219091299106366,2.128629,0,4.591463565826416,0.006,0.275,-1.0995231
CHEMBL4552188,O=C(N[C@H]1COC[C@@H]1N1CCCCC1)c1cnc[nH]1,0,LTUOVJDGSZVKHP-RYUDHWBXSA-N,0.001470071708718,3.424986,0,5.413929462432861,0.956,0.207,-2.90363
CHEMBL4525894,Nc1nc2ccc(C(=O)N3CCNCC3)cc2o1,0,CVQHKIDIDQIVKM-UHFFFAOYSA-N,0.009845938370563,2.35666,0,4.414562702178955,0.994,0.198,-2.893833
CHEMBL4555261,Cc1ccccc1C1(O)CCN(Cc2cccnc2)C1,0,WLHGHZCPMPCXDB-UHFFFAOYSA-N,0.0287282274104654,2.623408,0,4.646761417388916,0.134,0.254,-2.101882
CHEMBL4578416,CS(=O)(=O)NCc1cc(C#N)ccc1F,0,XQBPZYBVYBIRAE-UHFFFAOYSA-N,0.0029182495677559,2.185023,0,3.628380060195923,0.068,0.28,-1.1096575
CHEMBL1630675,Cc1c(CC(=O)N[C@@H](C)C(=O)O)c(=O)oc2c(C)c3occ(-c4ccc(Cl)cc4)c3cc12,0,BDYGEDWPWTXLIW-ZDUSSCGKSA-N,0.0098638287337962,3.036566,0,4.647208690643311,0.03,0.398,-4.1837306
CHEMBL4553135,O=S(=O)(NC1CCCNC1)c1cccc(F)c1,0,GNENRVSFKFTRMK-UHFFFAOYSA-N,0.0094763639281154,2.536366,0,4.824697971343994,0.958,0.24,-1.2796645
CHEMBL4521619,NCC(Cc1ccccc1Cl)C(N)=O,0,YPRIRSXIRZNARU-UHFFFAOYSA-N,0.0442673129960894,2.476991,0,2.605113983154297,0.208,0.167,-4.674628
CHEMBL4554449,CSc1nc2sccc2c(=O)n1C,0,ZDHTUQQKMRZCEY-UHFFFAOYSA-N,0.0012840522920157,2.426224,0,4.863213062286377,0.022,0.212,-2.2629619
CHEMBL4571530,Cc1cnc(C(=O)Nc2nnc3n2CCCC3)cn1,0,KZONYEVZGCOMPP-UHFFFAOYSA-N,0.0050526959123089,2.59155,0,5.110414505004883,0.548,0.228,-1.4174047
CHEMBL4570071,CN(C)CCNC(=O)Cn1cc(NCC(C)(C)C)cn1,0,KVIIOPUIJZONJL-UHFFFAOYSA-N,0.0044282269125687,2.462285,0,3.760822296142578,0.923,0.255,-1.7988085
CHEMBL1516474,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12.O=C(O)/C=C\C(=O)O,0,CPDDZSSEAVLMRY-FEQFWAPWSA-N,0.2533261947333812,2.862812,0,5.022613048553467,0.033,0.353,-3.595144
CHEMBL4585828,CN(CCNc1ccc2cc[nH]c2n1)S(C)(=O)=O,0,BPFDFYJRECYFMJ-UHFFFAOYSA-N,0.0075130924989935,2.652448,0,4.381059169769287,0.753,0.282,-2.7525988
CHEMBL4633487,Nc1ccc(S(=O)(=O)Nc2nccc(-n3cnc4ccccc43)n2)cc1,0,MUCHVCHFVIZAKP-UHFFFAOYSA-N,0.0214422323275357,2.31644,0,4.402604579925537,0.099,0.328,-2.50984
CHEMBL4583204,OCCc1cnn(-c2cccc(-n3cnnc3)c2)c1,0,SRTJABHVTIZEBY-UHFFFAOYSA-N,0.0148928562179207,2.578158,0,4.163565158843994,0.793,0.266,-2.6413436
CHEMBL4589476,CCC(=O)N1CCCN(C(=O)C2(N)CCCCC2)CC1,0,KDHUTPHQDFDKRS-UHFFFAOYSA-N,0.014341307421273,2.358983,0,3.54449462890625,0.928,0.114,-2.1358397
CHEMBL4517232,COCCN(C)C(=O)Nc1ncc(C)s1,0,VTANFANGXKBCIX-UHFFFAOYSA-N,0.003296653833604,2.360607,0,4.738616943359375,0.369,0.228,-2.0018628
CHEMBL4588690,Cc1cc2nn(CC(=O)Nc3ccc(F)c(F)c3)c(=O)n2c(Nc2ccc(C)c(F)c2)n1,0,QORDEQSOEWEGNI-UHFFFAOYSA-N,0.0333763154223561,2.554749,0,5.733300685882568,0.008,0.487,-1.296616
CHEMBL3335601,O=C(/C=C/c1c[nH]c2ccc(O)cc12)c1cc(O)ccc1O,0,JPSZEHWPNLUUOO-ORCRQEGFSA-N,0.0245639016851782,2.450841,0,4.075309753417969,0.032,0.282,-2.8228915
CHEMBL4533259,Cc1csc(C(=O)N2CC[C@H](O)C2)c1I,0,YDTVXHUGBSHUCS-ZETCQYMHSA-N,0.0039588891318999,3.175333,0,4.13962984085083,0.015,0.161,-2.4438326
CHEMBL4588412,O=S(=O)(c1ccc2nncn2c1)N(Cc1ccccc1F)c1cccc(F)c1,0,HNCRMFPSKBGCPI-UHFFFAOYSA-N,0.0279303292743861,2.497441,0,5.163036346435547,0.006,0.44,-1.2428653
CHEMBL4854181,Cc1[nH]c(C(=O)Nc2nc3c(OCc4ccccc4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,1,QJJVAUMJKWWKTD-UHFFFAOYSA-N,0.1092162005603313,2.494845,0,4.629937648773193,0.012,0.52,-4.918717
CHEMBL4574896,CCN(C(=O)CCc1cccnc1)[C@H]1COC[C@@H]1O,0,KCDLKWWBDBMSJO-STQMWFEESA-N,0.0034880319348303,3.294584,0,4.508513927459717,0.623,0.236,-1.3966842
CHEMBL4539267,COC(=O)CCCC(=O)N(C)c1ccccc1F,0,WPBPETYTHOIJOE-UHFFFAOYSA-N,0.014033541129902,2.002246,0,4.238414287567139,0.0,0.166,-1.7972032
CHEMBL1162475,Nc1nc([C@@H]2c3[nH]c(N)nc3C[C@H](CNC(=O)c3cc(Br)c[nH]3)[C@H]2CNC(=O)c2cc(Br)c(Br)[nH]2)c[nH]1,0,ZPPBXYMLLGMARQ-DOZZXWOPSA-N,0.0347626371309161,4.840008,0,4.990965366363525,0.015,0.417,-3.1852174
CHEMBL1701186,C1COCCN1.O=C(O)C(C=C(Cl)Cl)N1CCOCC1,0,NEOQMMWFZUUQDZ-UHFFFAOYSA-N,0.006113273810206,3.531025,0,3.8462672233581534,0.802,0.183,-5.6407156
CHEMBL4564480,CN(CCNC(=O)c1cc[nH]n1)Cc1ccccc1,0,KZQRAFVPFRLEFX-UHFFFAOYSA-N,0.0124113695695996,2.368139,0,4.565955638885498,0.525,0.198,-3.965296
CHEMBL4534044,CCCN1CCN(C(=O)CN(C)C)CC1,0,HLXAUJGKSKAMSM-UHFFFAOYSA-N,0.0055167929804156,1.913762,0,4.08372163772583,0.994,0.072,-2.0874584
CHEMBL4589726,Cc1ccc(C(=O)N2C[C@H](C3CC3)[C@@H](N)C2)s1,0,QMVAMTAXUQODNR-MNOVXSKESA-N,0.0034631997987162,3.279347,0,3.81564736366272,0.408,0.153,-3.0103931
CHEMBL4552171,O=C(CNc1cncc(Br)c1)N1CCCCC1,0,VRZPSWUYYCBXMR-UHFFFAOYSA-N,0.0291620578384026,2.130428,0,4.858343124389648,0.006,0.225,-2.554315
CHEMBL4533561,CC(C)Oc1ccc(CNC(=O)C2CCC(=O)N2)cc1,0,DOKHLJWPKPBOMM-UHFFFAOYSA-N,0.0063022047106642,2.474264,0,4.700028419494629,0.002,0.205,-0.87356544
CHEMBL1479527,OC(COc1ccc2c(c1)OCO2)CN1CCCCC1,0,ANFLPTDQGKPBFJ-UHFFFAOYSA-N,0.0197578744031488,2.465281,0,4.982815265655518,0.001,0.203,-2.2794187
CHEMBL4576560,N#Cc1ccc(/C=C/c2nc3ncccc3c(=O)n2-c2ccc(S)cc2)cc1,0,CCPCZMBTPHIIHC-KPKJPENVSA-N,0.0025887427483667,2.645755,0,6.188719272613525,0.005,0.546,-1.3921624
