key,input,sa_score
UVTIKTPKZYBXDD-UHFFFAOYSA-N,NC(=O)NC1CCN(C(=O)Cc2ccc(Br)cc2)CC1,1.999267
LLVUYNCXRUTDMK-UHFFFAOYSA-N,COc1ccnc(CN(CCO)Cc2nccn2C)c1,2.456821
AQEYXRAKWDWBJX-UHFFFAOYSA-N,Cc1nnc(NCc2ccc3nonc3c2)o1,2.658699
ASTBMQMSKKOBRU-UHFFFAOYSA-N,CS(=O)(=O)N1CCCC(C(=O)Nc2ccccn2)C1,2.466409
TXTIYGOOIVIWEU-UHFFFAOYSA-N,CC(Nc1cccc(C(N)=O)c1)C(=O)N1CCNC1=O,2.691316
HEUWVFBADSPXHG-UHFFFAOYSA-N,CCOc1ccc(C(=O)NC2CCN(C)CC2)cc1,1.691841
SSIPKUGEVGWKRB-UHFFFAOYSA-N,CC(C)C(C)(C#N)NC(=O)CNc1cccc(F)c1,2.66333
NVZGFTBJCIQIGU-UHFFFAOYSA-N,CC(C)N1CCC(NCCc2ccccn2)CC1,2.059015
AOTDCFLHOFNLDW-UHFFFAOYSA-N,CN1CC(NC(=O)COc2cccnc2)CCC1=O,2.656496
SJLSQITZGUTOMN-UHFFFAOYSA-N,OC1CNCCNC1,3.118737
MUIFDVRFDYOKCS-UHFFFAOYSA-N,N#CCCNC1CCOCC1,2.466663
XVKLBIHHYYUJMV-UHFFFAOYSA-N,c1cncc(CN2CCC(C3CCNC3)CC2)c1,2.637093
BBQYUCPRCXWEKC-UHFFFAOYSA-N,CC(C(N)=O)N1CCN(Cc2ccc(Cl)c(F)c2)CC1,2.448988
LJUWLPPGBZNVIU-UHFFFAOYSA-N,Cc1ncsc1C(=O)N1CCN(C(=O)N(C)C)CC1,2.350356
YUTLOEUIZMJKSD-UHFFFAOYSA-N,Cc1cc(C)cc(Nc2nc(C)cc3nn(CC(=O)NC4CCCC4)c(=O)n23)c1,2.60867
YYXDQRRDNPRJFL-UHFFFAOYSA-N,N#Cc1cccnc1N,2.271778
KOIMTHNWEOFTNI-UHFFFAOYSA-N,CCn1ccc(CN2CCOCS2(=O)=O)n1,3.131475
RLBVATPHRRNPOF-UHFFFAOYSA-N,CC(C)CCNC(=O)Nc1c[nH]c(=O)[nH]c1=O,2.39237
CNYWEHRYLPSYNN-UHFFFAOYSA-N,O=C(CCc1cccnc1)NCCN1CCNC1=O,2.228172
IULDNWWBEUAEMA-UHFFFAOYSA-N,O=C(CCCc1cccs1)NC1(CCO)CCOCC1,2.683113
LMZBCSFAHHVGLX-UHFFFAOYSA-N,CNS(=O)(=O)N1CCc2ccccc2C1,2.209089
ZSOPFZLOYUJDFW-UHFFFAOYSA-N,Cc1n[nH]cc1CNCC(C)(C)O,3.281882
JXRKAUUABLFZHX-UHFFFAOYSA-N,CN(C)S(=O)(=O)c1ccc2[nH]c(=O)oc2c1,2.30091
VWXDDGPXHMNZGP-UHFFFAOYSA-N,CCNS(=O)(=O)C1CCN(Cc2cccn2C)C1,3.179241
PQZBJIPZIBIEIO-UHFFFAOYSA-N,CNC1CCN(C(=O)Cc2cc(F)ccc2F)CC1,2.083104
JBAATMQVFBOMJT-UHFFFAOYSA-N,CSCCCNC(=O)Nc1ncnn1C,2.73697
CKVMHAVAALFNDY-UHFFFAOYSA-N,CS(=O)(=O)C1CCN(C(=O)NCCn2cccc2)C1,3.08074
VJSOTEOZNGTNMF-UHFFFAOYSA-N,Cc1cc(C)cc(N(Cc2cc(F)cc(F)c2)S(=O)(=O)c2cccn3c(C)nnc23)c1,2.671165
BGMJKGUAPGPCIC-UHFFFAOYSA-N,CC(C)C(=O)N1CCC(C(=O)Nc2nccs2)CC1,2.104178
KWXOABDLSFLMJP-UHFFFAOYSA-N,NCc1cccc(NC(=O)NC2CC2)c1,1.738511
DITJPZQLKFKMRS-UHFFFAOYSA-N,Cc1c[nH]c(C(C)NC(=O)c2ccc(CO)cc2)n1,2.934127
VFKYBXDAHJFRMM-UHFFFAOYSA-N,COc1cccc(CNCCC(C)(C)O)n1,2.358017
DFSDXQRXSBLHFV-UHFFFAOYSA-N,CC(C)c1ccc(N(Cc2ccc(Cl)cc2)S(=O)(=O)c2cccn3cnnc23)cc1,2.483009
MVGMEXMOWNAPLM-UHFFFAOYSA-N,CCc1n[nH]c2c1CN(C(=O)CNC(N)=O)CC2,2.696703
ZONGYANDSNYKTO-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCOCC2)cc1-n1cccc1,2.060112
LLVQDHQMNCHKFO-UHFFFAOYSA-N,COc1ccc(NC(=O)Cn2nc3ccc(SC(C)(C)C)nn3c2=O)cc1Cl,2.624564
PSXMLHVOSHUCTP-UHFFFAOYSA-N,Cc1nc(CCN2CCc3c(c(CO)nn3C)C2)cs1,2.768056
AMGHNHYTRUMVTH-UHFFFAOYSA-N,CC(C)c1nc(CN(C)C(=O)c2cccc(N)n2)no1,2.575719
YBQJVAIGJKJPCH-UHFFFAOYSA-N,Cc1nn(-c2ccccc2)c2ncn3nc(-c4ccccc4)nc3c12,2.25116
APNLZCISLQUMRT-UHFFFAOYSA-N,CC(C)c1cccc(S(=O)(=O)N(C)Cc2nnc[nH]2)c1,2.724215
QKYRSUCHUDXQME-UHFFFAOYSA-N,N#CC1(N)CCc2ccccc2C1,3.032273
NDGUACGYKIKOFA-UHFFFAOYSA-N,CC(C)N(C)S(=O)(=O)NC1CCOc2ccccc21,2.862887
ILRRPRODHOMJMX-UHFFFAOYSA-N,Cc1ccsc1CNC(=O)N1CCOCC1,2.20969
RECWGMFYDYOYHT-UHFFFAOYSA-N,O=C(C1CCCOC1)N1CCOc2cccc(F)c21,2.968001
LSEPHCGWDNIHIJ-UHFFFAOYSA-N,CCCNS(=O)(=O)c1ccc(OCC)nc1,2.053172
BTAJOXUREFILFP-UHFFFAOYSA-N,c1ccc(-c2nc3c4cnn(-c5ccccc5)c4ncn3n2)cc1,2.165248
PXAUKKVFMNCTGK-UHFFFAOYSA-N,NC(=O)C1CSCCN1CCCF,3.369239
JAQNLAJDJBTNEC-UHFFFAOYSA-N,CCNC(=O)CN(CC)CC(=O)Nc1cc(C)no1,2.378344
ZDGQQRBUZWNJRZ-UHFFFAOYSA-N,CC(C)(C)SCC(=O)NCC(C)(C)N1CC[S+]([O-])CC1,3.743839
UDNGEGDEYTVZJS-UHFFFAOYSA-N,Cc1ccnc(NCCNC(=O)C2CCOCC2)c1,2.177966
HAASCECTXNYFCI-UHFFFAOYSA-N,N#CC1CNCCO1,3.878932
CFDFXFORLGTQCQ-UHFFFAOYSA-N,O=C1NCCC1C1(O)CCOCC1,3.660653
NCLYEDLYXZEMJC-UHFFFAOYSA-N,Cn1cc(CNC(=O)c2cccc(I)c2)cn1,2.043433
PPZWRTKUEMCNOX-UHFFFAOYSA-N,COc1ccc(OCCSCC(=O)NCCC#N)cc1,2.065135
OOEYQQFEBSQBTC-UHFFFAOYSA-N,COCCOCCCNC(=O)C(C)(C)n1cc(Br)cn1,2.653696
FMLOZRIVSYMPGK-UHFFFAOYSA-N,COc1ccc(CN(C)C(=O)CCNC(C)=O)cc1F,1.945641
STHVZIVEFVXFJP-UHFFFAOYSA-N,Cc1cccc(OCC(=O)OCC(=O)N2CCCC2)c1,1.789225
NKBKRVWPGIIUGY-UHFFFAOYSA-N,CCNC1CCCc2cccnc21,2.715466
YEPPZSWKJVCUKA-UHFFFAOYSA-N,COc1ccccc1CCNC(=O)c1ccnn1C,1.953877
NCSRZYPYRWMPGG-UHFFFAOYSA-N,NCCc1ccc(CN2CCN3CCCCC3C2)cc1,2.382922
JVIFOAUKTWMANX-UHFFFAOYSA-N,Cc1cc(=O)c2c(C)cc3cc(O)cc(O)c3c2o1,2.683679
JCYSFHAUKLNLTJ-UHFFFAOYSA-N,OC(CSc1ncccc1Br)CN1CCOCC1,2.855621
RYNGVDXHFTWXDH-UHFFFAOYSA-N,CCOC1CCCNC1,2.826323
RYAUINPZSNOJEX-UHFFFAOYSA-N,COc1cc(Br)ccc1CCCNC(=O)c1c[nH]nn1,2.65136
DKNIGZXYDBJZEO-UHFFFAOYSA-N,COc1cccc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cn(CCCN(C)C)cn4)n(C)c3)n(C)c2)c1.O=C(O)C(F)(F)F,3.107162
QDMNNMIOWVJVLY-UHFFFAOYSA-N,O=C1NC(c2ccccc2)CO1,2.603079
IAADPEJYEZPFOT-UHFFFAOYSA-N,CCC(N)c1ncc[nH]1,3.316734
BPFDFYJRECYFMJ-UHFFFAOYSA-N,CN(CCNc1ccc2cc[nH]c2n1)S(C)(=O)=O,2.652448
WPBWOAQPUBRWDO-UHFFFAOYSA-N,CC(=O)Nc1ccccc1CN(C)CC(C)O,2.429323
YDXQUNXFTBPSNU-UHFFFAOYSA-N,O=C(CN1CCC(O)CC1)Nc1ccccc1F,1.728844
PHJPOIBCLDDQAZ-UHFFFAOYSA-N,CC(C)CN(C)C(=O)NCc1nnc2n1CCCCC2,2.480397
ROCFNEHQZZBYAU-UHFFFAOYSA-N,COc1ccccc1NC(=O)N1CCCN(C)CC1,1.744552
BPGXFUILKHZMQY-UHFFFAOYSA-N,CCCS(=O)(=O)N1CC(N(C)Cc2cccnc2)C1,2.405424
NENLJFGOBLUMHH-UHFFFAOYSA-N,CCN1CC(CN)OC1=O,3.173229
HZNAUWYXXPCJEG-UHFFFAOYSA-N,CC(Sc1nccn1C1CC1)C(=O)NC(N)=O,2.878941
VAASOEDUOSPWKQ-UHFFFAOYSA-N,CN(CC(=O)NCCC#N)Cc1ccccc1Cl,2.046011
XFFBTCVCOPCVKE-UHFFFAOYSA-N,C=C(C)CN(CC)CC(=O)NCc1ccccn1,2.21831
WRGKJJMOWIEJHK-UHFFFAOYSA-N,CC(=O)c1ccc2c(c1)n(C)c(=O)n2C,1.989584
GFTNVZBERXNIPY-UHFFFAOYSA-N,CCC(CC)C(=O)Nc1ccc2c(c1)NC(=O)C(C)O2,2.746713
PVNGPMSDLPOZOZ-UISBYWKRSA-N,COc1cccc(F)c1C(=O)N[C@@H]1C[C@@H]2OCC[C@@H]21,3.370496
ZXFGQXAKYQTQEM-UHFFFAOYSA-N,COc1ccc(N2CCN(C(=O)Cn3nc4ccc(S(=O)(=O)C(C)(C)C)nn4c3=O)CC2)cc1,2.739715
UKOYFZWLJWJFRL-UHFFFAOYSA-N,COc1ccccc1NC(=O)NCCN(C)C,1.673839
AQLLNEJVIIENDZ-UHFFFAOYSA-N,C#Cc1cccc(NCc2cc([N+](=O)[O-])ccc2OC)c1,2.141273
WEBSEEHKKHDOJJ-UHFFFAOYSA-N,CCc1noc(CS(=O)(=O)C(C)C(=O)NC2CC2)n1,3.015327
JBCUCMPOGCYNNJ-UHFFFAOYSA-N,CCOC(=O)CN(c1cccc(F)c1)S(C)(=O)=O,2.032702
NICYTXJGZRYCEQ-UHFFFAOYSA-N,N#Cc1ccc2nc[nH]c2c1,2.295537
GMUFFLLHKGIDKF-UHFFFAOYSA-N,O=C(Cn1cc(Br)ccc1=O)NCC1CCOC1,2.767942
HKVDJFCIZVKMLR-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)NCCN1CCOCC1,2.657584
DUFHAHWGAIXIAB-UHFFFAOYSA-N,Cc1ccnc(NCc2cccc(S(N)(=O)=O)c2)c1,1.998527
ZHRLRWIDDIWHKA-UHFFFAOYSA-N,CC(C)CC(O)C(=O)N1CCN(c2cccnc2)CC1,2.613324
GEQCYGHYAHSINO-UHFFFAOYSA-N,CCCn1cnnc1CNCC(=O)Nc1cnccn1,2.595409
LXUWIPJZDWPJMM-UHFFFAOYSA-N,O=C(c1ccsc1)N1CCC2(CC1)OCCO2,2.948648
ZYLDXPGNNVXXMZ-UHFFFAOYSA-N,Nc1cncc(-c2ccc(CN3CCCC3)cn2)c1,2.157416
AKCHDIDJNMHMDH-UHFFFAOYSA-N,O=C(NC1CCS(=O)(=O)C1)c1cc2cccc(Cl)c2s1,2.873916
LORWAWIDHHBUDK-UHFFFAOYSA-N,CCCc1nc(C(=O)NC2CCCCNC2=O)cs1,2.851837
DFYKDLZWEXFQDK-UHFFFAOYSA-N,COCCN1CCCC(O)(CN2CCSCC2)C1=O,3.207732
POTVOTFGDLUIQC-UHFFFAOYSA-N,CS(=O)(=O)N1CCCC(N)C1,2.712023
MLDFAXSXLVAFNZ-CCXZNAAISA-N,C[C@H]1C(=O)N2c3ccccc3[C@@]3(O)C[C@H]4C(=O)N[C@H](c5nc6ccccc6c(=O)n54)N1[C@@H]23,5.09052
UHFRTAMPEKOYMP-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc3nn(CC(=O)Nc4cccc(OC)c4)c(=O)n3c2)cc1,2.199605
MBGKJOCBUBJWCC-UHFFFAOYSA-N,COC1CCCNCC1,2.669856
MMIYTFPGFUKMNS-UHFFFAOYSA-N,CC(CN)c1nc(-c2ccccc2)no1,2.503055
MXWNERWEBOZZCU-NSHDSACASA-N,CCC(=O)N1CCC[C@H]1C(=O)N(C)Cc1nc(C)c[nH]1,3.368685
VYVJGCZWCTXHQO-UHFFFAOYSA-N,Cc1ccc(Oc2nccn3c(=O)n(CC(=O)Nc4ccccc4F)nc23)cc1,2.295563
RYLMQQMCVLCCOT-UHFFFAOYSA-N,CNC(C)c1cccnc1,2.378687
MHUGPXDLFIAQMP-UHFFFAOYSA-N,NCCN1C(=O)c2ccccc2S1(=O)=O,2.411912
RFAFCGVEGBMXPV-UHFFFAOYSA-N,CNC(=O)c1ccnc(-c2ccnc3c2ccn3C)c1,2.385241
MCGOQIXKTWKYOW-OLZOCXBDSA-N,COc1ccc(CN2C[C@H](N(C)C)C[C@H]2CO)cn1,3.267917
DRTULRXGKODHNA-UHFFFAOYSA-N,NC(=O)CN1C(=O)CC2(CCCCC2)CC1=O,2.952687
CZRSRGHNHYPTDU-ONGXEEELSA-N,NC[C@@H]1CCO[C@H]1c1ccc(F)cc1,2.969545
QVDMLISQQMNZEF-UHFFFAOYSA-N,CC(C)N(CCS(C)(=O)=O)C(=O)NC1CCCCC1,2.35048
VTOSBFRYBFKPLV-UHFFFAOYSA-N,O=C(NCC1(CO)CCOCC1)c1n[nH]c2c1CCC2,2.841961
GGXFXPGJUGILLF-UHFFFAOYSA-N,Cc1noc(C)c1CC(=O)N1CCN(C(C)(C)C)CC1,2.362875
GKMIDMKPBOUSBQ-UHFFFAOYSA-N,Cc1cn(C)c(=O)[nH]c1=O,2.362474
CILPCJXCBFGMIX-UHFFFAOYSA-N,CCNS(=O)(=O)C1CCN(c2ccncc2Cl)C1,3.13253
ZNTSQNWJKDWIQX-UHFFFAOYSA-N,CCc1cccc(NC(=O)Cn2nc3ccc(SC(C)(C)C)nn3c2=O)c1,2.609348
VRUVOWNNAGHFQT-UHFFFAOYSA-N,COCCS(=O)(=O)CC(=O)Nc1ccccc1Br,2.10462
HMSZFMKXOBSTCM-UHFFFAOYSA-N,Cc1ccc(CN(C)Cc2nccn2C)nc1,2.322482
HYFYIYUNOOVQFB-UHFFFAOYSA-N,NC(=O)CCN1C(=O)c2ccccc2S1(=O)=O,2.311027
CZRABRZNBNNTNZ-UHFFFAOYSA-N,CCc1ccc(C(=O)NCc2ccccn2)o1,1.982924
KMVWDPFKFUWGNM-UHFFFAOYSA-N,Cc1nc(CNC(=O)c2ccc3c(c2)N(C)CC3)no1,2.346936
RRSFQTKMVMUAGE-UHFFFAOYSA-N,CCCNC(=O)Nc1cn(CC)nc1C(N)=O,2.270728
KWFLYPQECTZKTA-BDAKNGLRSA-N,CNc1nc(C(=O)N2C[C@H](C3CC3)[C@@H](N)C2)cs1,3.461225
SWHGGGURSFRRNJ-UHFFFAOYSA-N,CC(C)C(N)C1(CO)CCC1,3.632542
OXCQCCRYWDLSLV-UHFFFAOYSA-N,O=S1(=O)N=C(NCCCO)c2ccccc21,2.369142
MKVABRGOGIJGLS-UHFFFAOYSA-N,NC(=O)c1ccc(C(=O)NCCC(O)C(F)(F)F)cn1,2.835772
BXBSMMNUTVJEOZ-UHFFFAOYSA-N,Cc1cccc(NC(=O)Cn2nc3c4cc(-c5ccc(F)cc5)nn4ccn3c2=O)c1C,2.523565
HHMFRQLBONFNMD-UHFFFAOYSA-N,CC(C)Oc1cc(Br)cc(C(=O)NCCC(N)=O)c1,2.061323
REPJGLRFXJMGPR-UHFFFAOYSA-N,OCC1(NCC2CC2)CCNCC1,2.894085
KWSZXYDYUDVQJT-UHFFFAOYSA-N,NCc1ccc(N2CCNC2=O)cc1,2.057715
ZRYXOGOJDQMBEL-UHFFFAOYSA-N,COC(=O)C(C)(N)c1cccnc1,2.816238
XDOHZHPEAKVXDM-UHFFFAOYSA-N,CC(C)c1nc(CN2Cc3cnn(CCO)c3C2)co1,3.003567
SGBYIZVEHUTULX-UHFFFAOYSA-N,CNC(=O)CN(C)C(=O)c1cnn(-c2ccccc2)c1,2.08836
WWSKUKMIPLGADI-UHFFFAOYSA-N,O=C1CCN(CC(=O)c2ccccc2F)CCN1,2.046139
CUGBKQGQESIBMN-UHFFFAOYSA-N,NCCCc1cccs1,2.026916
YVGNMPOXSOIKSS-UHFFFAOYSA-N,Cc1cc2nc(CN)[nH]c2cc1C,2.313221
QHWSEBRPEFSVCK-UHFFFAOYSA-N,Cc1nnc(NC(=O)NCC2CCNCC2)s1,2.391632
HTJVLMGQFNVDJX-UHFFFAOYSA-N,Cc1cc(C)nc(NC(=O)NCc2cnn(C)c2)c1,2.26215
FXVCGNMQLJHNID-UHFFFAOYSA-N,Cc1cc(C)cc(NC(=O)Cn2nc3ccc(SC(C)(C)C)nn3c2=O)c1,2.685723
TZONNMJKAPGHSN-UHFFFAOYSA-N,NC(=O)CCC1CCNCC1,2.218404
YVHXIPNMFOMUSL-UHFFFAOYSA-N,CC(C)OCCC1(N)CC1,2.786539
QIPACLHITBTKQU-UHFFFAOYSA-N,CCN1CCN(CC(=O)Nc2ccc(OC)cc2)CC1,1.590698
CGWSCSQMFQYBAI-UHFFFAOYSA-N,CC(C)C(=O)CNC(=O)C(O)c1ccccc1,2.498037
IYQYCWXGRNTWLA-UHFFFAOYSA-N,COc1nc(C)cc(C)c1CN,2.289726
HMTJQDVNIWVMHS-GQCTYLIASA-N,O=C(CN1CCCCCC1=O)OC/C=C/Cl,2.556887
DUTQBHNSHVEXMT-UHFFFAOYSA-N,CCOC(=O)NC(O)C(=O)c1ccc(Cl)cc1,2.492992
HRCATBOCKYQNJS-UHFFFAOYSA-N,CNCc1cn2c(n1)CCCC2,2.632103
RZDWPATVJLLHDK-UHFFFAOYSA-N,COc1ccc(-c2cc3c4nn(CC(=O)NCc5ccccc5Cl)c(=O)n4ccn3n2)cc1,2.52425
MENOLUMMDDTNPB-UHFFFAOYSA-N,Cc1ncc(CNc2ccc(Cl)cc2)c(N)n1,2.094563
RMCNETIHECSPMZ-ZXFHETKHSA-N,O[C@@H]1[C@H](O)CNC[C@@H]1O,3.799009
BEETZOYEGNNBAS-UHFFFAOYSA-N,COc1cccnc1C#N,2.206829
DRDOBDAOWCNRQL-UHFFFAOYSA-N,CCSC1(CNC(=O)c2ccc[nH]2)CCOCC1,3.269236
WKTDGUSTKNDUEI-UHFFFAOYSA-N,CC(C)c1nc(C2CCCN2)no1,3.192137
MAORAURYSWVGKM-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2nc3c(SC4CCCCC4)nccn3c2=O)cc1,2.534001
HFGMOCNZHBQQSM-UHFFFAOYSA-N,Cn1cc(Br)cc(NC(=O)c2sccc2C#N)c1=O,2.543108
GLYLJDXEBKLPOQ-UHFFFAOYSA-N,N#Cc1ccc(C(=O)NC2CCC(CO)CC2)nc1,2.245218
LSVCVQAYGATVMW-UHFFFAOYSA-N,CN(CCCNC(=O)c1cnccn1)CC(F)(F)F,2.378358
YRTPSUNWKGIUJY-UHFFFAOYSA-N,O=C(NC1CCN(C2CCSCC2)CC1)c1ccon1,2.718696
NVSNMJOMSIPMID-UHFFFAOYSA-N,Cn1cc(CC(=O)Nc2ccc(I)cn2)cn1,2.378201
UEZCGMZUOXVLQA-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCCC2(C)C)c(C)n1,2.408943
HXLWCOMRAKZZTG-UHFFFAOYSA-N,Nc1csc(-c2ccncc2)n1,2.338386
WGIGOCZRIGZZLY-UHFFFAOYSA-N,COc1cccc(-n2ccn3c(SCc4ccccc4Cl)nnc3c2=O)c1,2.347446
PLCGAGSBVAGXMP-UHFFFAOYSA-N,NC1COc2ccccc21,2.554262
ZNRYFEOKZCUYRU-UHFFFAOYSA-N,Cc1ncncc1C(=O)NCC(C)(C)CN(C)C,2.52373
WQHMIBROFLWQQH-UHFFFAOYSA-N,Cc1nc[nH]c1CN(C)CC(C)N1CCOCC1,3.370795
AHBDOZUFGMVACU-RWANSRKNSA-N,COC(C)(CNC(=O)[C@H]1CCCO1)C1CC1,3.614997
QPHAZZJNYDEVHL-MRVPVSSYSA-N,NC[C@@H](O)c1ccc(Cl)cc1,2.241063
WNYGXQQEIBTZBS-UHFFFAOYSA-N,CN(CC1CCOC1)C(=O)Cc1ccc(F)cc1,2.491643
BNZADYDSDAZIFN-UHFFFAOYSA-N,CC(NCCn1cc(Br)cn1)c1ccncc1,2.804594
GVXVUILANINSPW-UHFFFAOYSA-N,OC(c1cc(F)ccc1F)C1CCNCC1,2.793935
PJSDFSCHYQBFRV-UHFFFAOYSA-N,O=c1n(Cc2cccc(C(F)(F)F)c2)nc2c(S(=O)(=O)N3CCCCC3)cccn12,2.47817
YUVLKMCRWWOBGD-UHFFFAOYSA-N,COc1cc(OC)c(NC(=O)Cn2nc3c(SC4CCCCC4)nccn3c2=O)cc1Cl,2.735595
AEQDJCOBTMXKLI-NSHDSACASA-N,CC(=O)N[C@@H](CC(C)C)C(=O)NCCc1csc(N)n1,2.728632
MHSXNOGHFSXWDH-UHFFFAOYSA-N,CNC(=O)N1CCCCCC1c1ccncc1,2.582937
YBBDJQOTVLGAEN-UHFFFAOYSA-N,Cc1ccc(Oc2nccn3c(=O)n(CC(=O)Nc4ccc(Br)cc4F)nc23)cc1,2.419799
DFYBVPNAIURTAZ-UHFFFAOYSA-N,Cc1nc2ccc(N)cn2n1,2.674688
GABVCTPSIBKUMB-UHFFFAOYSA-N,CN(CC(=O)N1CCCC1)C(=O)C1CCC1,1.983088
RFUDRGQJKNEDMA-UHFFFAOYSA-N,O=C(CCn1nc2ccccn2c1=O)N1CCNCC1,2.409716
JRASLRWJVLRXSG-NTCAYCPXSA-N,C#CCOc1ccc2nc(/C=C/c3ccc(C#N)cc3)n(Cc3ccccc3)c(=O)c2c1,2.497681
UYQRIHUZOLEKMG-UHFFFAOYSA-N,Cn1ccnc1C1CCCN1C(=O)c1cccs1,2.816455
SOVOUAKDCLIQPI-UHFFFAOYSA-N,CCC(CC)(CN)C(=O)N1CCC(C)(C)C1,2.904051
SRHRWQVXNDLXGG-UHFFFAOYSA-N,CN1N=C(C(=O)NC2(C)CCS(=O)(=O)C2)CCC1=O,3.430771
MACLZMOAKUFMLH-UHFFFAOYSA-N,COc1ccccc1N1CCC(N)C1,2.238795
LPSVJQFDUWNIDT-UHFFFAOYSA-N,CCc1noc(C)c1C(=O)N1CCN(C)CC1,2.200022
CNCPNEYAICYKCN-UHFFFAOYSA-N,CNCC1CN(Cc2ccccc2)CCO1,2.343023
OSIWCEBKMDRILS-UHFFFAOYSA-N,NCCNC(=O)CCOc1ccccc1,1.649897
RWQIDHWFJKZSLU-RISCZKNCSA-N,COCCN(C)CC(=O)N1C[C@@H](C)[C@](O)(C2CC2)C1,3.549301
ZSJLTJQYVZNTBK-UHFFFAOYSA-N,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(Cl)cc4Cl)cn3C)cn2C)cc1C(=O)NCCCN1CCOCC1.O=C(O)C(F)(F)F,3.267688
BKHANGZNPVCGHJ-UHFFFAOYSA-N,CC(C)c1ccn(CC(=O)N2CCOCC2)n1,2.311965
SHDNAAVSRIFPFK-UHFFFAOYSA-N,CCCS(=O)(=O)c1ccccc1C(=O)NC(C)C,1.939266
DYSAKWPDRFNWPH-AWEZNQCLSA-N,CC(C)[C@H](N)C(=O)N1CCC(CCCN(C)C)CC1,2.668711
QRKSTZRBOUOCOG-UHFFFAOYSA-N,CCn1nc(C(C)C)cc1C(=O)N1CCC(N)C1,2.960947
VRJQEWAMPAXYAO-UHFFFAOYSA-N,COC(=O)CN1CCN(c2ccccc2O)CC1,1.839608
HQIQXOUQLACVBX-UHFFFAOYSA-N,Cc1c(CNC(=O)COc2ccccc2)cnn1C,1.869039
GAKDFINSVHIAEO-UHFFFAOYSA-N,CCC(CC)NC(=O)Nc1ccn(CCN(C)C)n1,2.426257
PESQDYWEVWAHOO-UHFFFAOYSA-N,CCc1nnc2c(S(=O)(=O)N(Cc3ccccc3C)c3ccc(Cl)cc3)cccn12,2.455669
GIYWIPFJFXYSNB-UHFFFAOYSA-N,CCn1nnc2cc(C(=O)NCCCN(C)C)ccc21,2.101232
QDWBNAWKYREWHT-UHFFFAOYSA-N,O=C(CSc1nncs1)NC1COc2ccccc21,2.911061
SYBKRPBFZOKWHE-UHFFFAOYSA-N,O=C(Nc1nccs1)C1CCCN(C(=O)NC2CC2)C1,2.636758
QWMRKFCJOQTIPA-UHFFFAOYSA-N,CC(C)COc1ccc(C(=O)N(C)CC(N)=O)cn1,2.248678
ODKNKXQVRUFTPT-UHFFFAOYSA-N,CCc1c[nH]ccc1=N,3.424044
LGKKYZAMKMVWRF-VSCHKOHQSA-N,CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](OC(=O)c5ccccc5C(=O)Nc5ccc(N)cc5)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)OCc1ccccc1,5.323533
QOGBNFCDVBNFQZ-UHFFFAOYSA-N,CN(CC(N)=O)C(=O)CCc1nc2ccccc2s1,2.17361
MTEWEELSRDFKMF-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2ccccc2Nc2ccccc2Br)cc1,1.856909
WNZGOGMSDSPYEH-UHFFFAOYSA-N,CC(=O)NC1CN(C(=O)NCc2ccc(Br)c(F)c2)C1,2.219349
WMESGNKFZYGBMA-UHFFFAOYSA-N,Cc1ccoc1C(=O)N(C)Cc1ccc[nH]1,2.724724
LPGHBKAVBMAVJI-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1c[nH]nn1,3.375686
KMGHISOJNBOPBV-UHFFFAOYSA-N,CC(C)c1nc(CN2CCn3ccnc3C2)no1,2.737765
TZNGEGONDZZZHI-UHFFFAOYSA-N,CC(=O)NCc1ccc(C(=O)CSc2nccn2C)s1,2.413423
DAXCJAOSJUBQJM-UHFFFAOYSA-N,CCC(NCC(=O)NC1CC1)c1c(C)noc1C,2.987885
SCNSJKMMYVNCIQ-UHFFFAOYSA-N,CC(C)OCCCNC(=O)C1(C)CCCCN1,3.022955
JHZVKQVZBHPRPO-UHFFFAOYSA-N,COc1ccc(-n2ccn3c(SCC(=O)N4CCN(c5ccccc5F)CC4)nnc3c2=O)cc1,2.488664
IXUDVSKHZXTEAU-UHFFFAOYSA-N,Cn1cncc1CCNC(=O)C1CCCCO1,2.910432
PEZQQVAYDIOBIY-UHFFFAOYSA-N,CCCSCC(=O)NCc1nc(-c2ccncc2)n[nH]1,2.475201
FTQIPPUKFGHNPN-UHFFFAOYSA-N,CNC1CCN(CC(=O)N2CCN(C)CC2)CC1,2.058766
KAWPQQXPMZSIGU-UHFFFAOYSA-N,CCc1csc(CNC(C)Cn2cncn2)n1,3.109472
