compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc,eos43at,eos81ew,eos5jz9,eos2hbd
CHEMBL4541216,CN(c1cccc(C(N)=O)c1)S(=O)(=O)c1ccccc1,0,HCOMBJRADJKOJH-UHFFFAOYSA-N,0.0071244040867895,1.808046,0,5.087497234344482,0.013,0.217,-4.615425
CHEMBL1727127,Cc1ccc(C)c(NC(=O)CCN2CCOCC2)c1,0,GQNYKRQJFAJCKG-UHFFFAOYSA-N,0.0046857238339725,1.762267,0,4.2520246505737305,0.01,0.15,-1.398996
CHEMBL4589009,Cl.N#Cc1cc(C#N)c(N2CCCC2)nc1Cl,0,MYQWBUQWEQRORZ-UHFFFAOYSA-N,0.0098337041478302,2.661449,0,4.603697776794434,0.003,0.274,-1.5807357
CHEMBL4633240,COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3ccc4oc(C(=O)N5CCOCC5)cc4c3)n(C)c1)N=C[C@@H]1CCCN1C2=O,0,DQQQTFKJKCDURY-VWLOTQADSA-N,0.0192228241823613,3.686525,0,4.530836582183838,0.233,0.41,-1.9155664
CHEMBL4565855,O=c1cc(C2CCC2)nc[nH]1,0,HRFKBSKWXGWARS-UHFFFAOYSA-N,0.0159792980644851,2.805579,0,3.676056385040283,0.059,0.117,-2.5301666
CHEMBL4536462,C#CCN(C)c1nc(N(C)CC#C)c(C#N)cc1C#N,0,JSZCLOJOORSDEX-UHFFFAOYSA-N,0.0015537244333835,3.614172,0,4.11421537399292,0.01,0.291,-1.1243243
CHEMBL4576067,Cc1cccnc1NCCNC(=O)Cc1ccsc1,0,LDGVHBGQFPLAKY-UHFFFAOYSA-N,0.0037423553643748,2.194395,0,4.511918067932129,0.077,0.27,-3.2514606
CHEMBL4555081,CCCN(CC(N)=O)S(=O)(=O)c1ccc(C)cc1,0,DYFRYYHDEOIUBH-UHFFFAOYSA-N,0.0097654246899764,1.926346,0,4.824173450469971,0.065,0.168,-1.7206097
CHEMBL4586766,CC(=O)N1CCC(CCOc2cccnc2)CC1,0,ITPZBLSWPGOURS-UHFFFAOYSA-N,0.0182146625127643,2.041053,0,4.31214714050293,0.048,0.234,-1.1801183
CHEMBL4296872,Cc1cc(=O)[nH]/c(=N/N=C2/CCCCC2C)[nH]1,0,ARUSYOXABALNOD-GDNBJRDFSA-N,0.0771783340722322,3.984976,0,4.589632987976074,0.005,0.245,-1.589353
CHEMBL4584535,COc1ccc(C(C)NC(=O)CCc2nnc3ccc(-c4ccc(C)c(C)c4)nn23)cc1OC,0,IOUBTRHWRYFNOH-UHFFFAOYSA-N,0.0173591920174658,2.827851,0,4.898499011993408,0.015,0.439,-1.1794386
CHEMBL4579015,CCC(=O)NCCCN1CCc2ccccc2C1,0,AGNLOCYNLBPIEQ-UHFFFAOYSA-N,0.0135890858247876,1.897732,0,4.484281539916992,0.526,0.151,-1.7433946
CHEMBL4527451,NC(=O)CN1CCC(C(=O)Nc2ccc(Br)cn2)CC1,0,FHQKDNINZLIDJW-UHFFFAOYSA-N,0.0114889839671377,2.068014,0,4.3113226890563965,0.212,0.29,-2.4420955
CHEMBL4528620,CC(C)N(C)CC(=O)NCCn1cccc1,0,RXGGGXVKNUSYDS-UHFFFAOYSA-N,0.0035638026762171,2.375866,0,3.678438663482666,0.627,0.128,-1.8229989
CHEMBL4555907,C=Cc1ccc(CSc2nnc3c(=O)n(-c4ccc(Br)cc4)ccn23)cc1,0,XPKUYPXKMASDJD-UHFFFAOYSA-N,0.0131531352119054,2.50883,0,5.361630916595459,0.005,0.48,-2.0408378
CHEMBL3422760,COc1ccc2ncc(CO)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0,VNEPIIATPXNUDN-UHFFFAOYSA-N,0.0198546412400901,4.254223,0,5.410436630249023,0.241,0.464,-2.1622894
CHEMBL4566274,Cc1nccn1CCCN(C)CC1COCCO1,0,ZVVHVTRVFIJNKA-UHFFFAOYSA-N,0.0059659273014403,3.068047,0,5.036012172698975,0.749,0.208,-1.8318901
CHEMBL4582743,O=C(NCCNC(=O)c1ccccc1)C1=CCC1,0,UWGCCLQKJRFOIG-UHFFFAOYSA-N,0.0224545010365545,1.902339,0,5.440770149230957,0.042,0.14,-5.414592
CHEMBL4580065,NCCC1COc2ccccc2O1,0,BIDRHBDWACXXJK-UHFFFAOYSA-N,0.051954523473978,2.603961,0,5.178032398223877,0.0,0.174,-4.9096603
CHEMBL1806521,O=S(=O)(c1ccc(Cl)cc1)c1c(-c2ccc(Cl)cc2)[nH]c2ccccc12,0,PJQDBZVNLULKAP-UHFFFAOYSA-N,0.0437619525473564,2.099336,0,5.896071910858154,0.003,0.37,-3.0239527
CHEMBL4583181,CCc1nccn1CCNC(=O)Cc1nonc1C,0,ZMSQVVSDYJIPFV-UHFFFAOYSA-N,0.0034162622876465,2.619828,0,4.956841945648193,0.769,0.254,-1.0309132
CHEMBL4578192,COC(=O)NC(C)C(=O)N1CCc2[nH]cnc2C1,0,QIGNIGJMSDLWMI-UHFFFAOYSA-N,0.0059320786363969,3.153546,0,3.3603081703186035,0.399,0.211,-1.467982
CHEMBL4585686,CCNS(=O)(=O)C1CCN(Cc2cccn2C)C1,0,VWXDDGPXHMNZGP-UHFFFAOYSA-N,0.0035679164266184,3.179241,0,5.4332122802734375,0.654,0.162,-1.6667854
CHEMBL4558990,Cc1ccc(NC(=O)CSc2nc3ccccc3n3c(C)nnc23)cc1C,0,ATFYXERZPHUAFX-UHFFFAOYSA-N,0.0097299343527993,2.279043,0,4.711788177490234,0.011,0.421,-2.1918793
CHEMBL4540319,CC(NC(=O)NC1CCN(C)CC1)c1ccncc1F,0,PNNOGVGHALLXSQ-UHFFFAOYSA-N,0.0118911072542687,2.732238,0,4.819483280181885,0.79,0.209,-0.6133753
CHEMBL4561953,O=C(c1cccs1)N1CCC(Nc2cccnc2)CC1,0,LVHIQBFDEMBRBK-UHFFFAOYSA-N,0.0045892132679,2.085622,0,5.6403679847717285,0.101,0.308,-2.732385
CHEMBL1425198,CCCn1nnnc1NCc1ccc(F)cc1,0,XNEZNEKCENQWJU-UHFFFAOYSA-N,0.0112721454934217,2.094717,0,5.581305027008057,0.485,0.235,-0.83379215
CHEMBL4536112,Cc1cc(C)c(NC(=O)Cn2nc3n(C)c(=O)c4c(c(-c5ccccc5)cn4C)n3c2=O)c(C)c1,0,ZJNOZSAZBBTJJY-UHFFFAOYSA-N,0.0112022835703101,2.805275,0,6.120748996734619,0.011,0.525,-3.9543824
CHEMBL4527616,O=S1(=O)CC[C@H]2CNC[C@H]21,0,XUHXWYFUDSFSMH-NTSWFWBYSA-N,0.0013713442135609,4.479364,0,4.184879779815674,0.972,0.069,-2.6037154
CHEMBL4538100,Cc1ccc(S(=O)(=O)N2CC(Cc3ccccc3)C(=O)N2S(=O)(=O)c2ccc(C)cc2)cc1,0,RZJQJIJVOWVWRZ-UHFFFAOYSA-N,0.0220982636790722,2.99036,0,5.917551517486572,0.002,0.387,-1.6800004
CHEMBL1200629,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1.[Br-],0,VEPSYABRBFXYIB-PWXDFCLTSA-M,0.0342141936067491,5.036224,0,4.92350435256958,0.003,0.349,-0.7619962
CHEMBL4534853,CC(=O)NC1CNc2ccccc2C1,0,HCEIEGOMGWEGOJ-UHFFFAOYSA-N,0.0107086172385606,2.646294,0,3.772606611251831,0.152,0.159,-2.1300232
CHEMBL4570447,COc1ccc(CN(C)S(C)(=O)=O)cc1C,0,HFOTYIIHLCFSJA-UHFFFAOYSA-N,0.0123194725543726,1.92731,0,3.41161584854126,0.003,0.192,-1.5200369
CHEMBL4590513,CC(C)Cc1cc(C(=O)NCC(O)C(F)(F)F)[nH]n1,0,MWRCFEJCIDXCJO-UHFFFAOYSA-N,0.0092859509042682,3.240016,0,5.016040325164795,0.003,0.292,-1.0045642
CHEMBL4568150,O=C(CC1CCCNCC1)N1CCCC1,0,LCVZDXWQCIJGNN-UHFFFAOYSA-N,0.003084093122743,2.500575,0,3.948866367340088,0.99,0.115,-2.6260426
CHEMBL4569005,CN(C)c1nc(Cl)c(CN)s1,0,CTXIEZZVVOESOR-UHFFFAOYSA-N,0.0237512221736324,2.939097,0,3.516920566558838,0.03,0.128,-4.0570164
CHEMBL1767125,O=C(O)c1cn(C2CC2)c2sc3c4ccc(F)cc4[nH]c3c2c1=O,1,ZXJDMVLPGLNCDA-UHFFFAOYSA-N,0.5183135479688644,2.914777,1,5.686155796051025,0.027,0.339,-4.5579047
CHEMBL4564886,CN(C)C(CNS(=O)(=O)c1c[nH]cn1)C1CCCCC1,0,GWQMPIDLFYVALM-UHFFFAOYSA-N,0.0099185517232399,3.506295,0,4.770331382751465,0.83,0.238,-2.1030917
CHEMBL4518750,CN(C)C(=O)CCc1cccnc1,0,UBFMPVIINYUCFK-UHFFFAOYSA-N,0.0098842010411317,1.849321,0,4.385244846343994,0.095,0.21,-1.7299278
CHEMBL4561310,CC(C)N1CC(NC(=O)c2ccc3ccccc3n2)C1,0,GWCWCVALPCNHBW-UHFFFAOYSA-N,0.0119051415589638,2.065158,0,4.013946056365967,0.613,0.317,-1.4314991
CHEMBL4521468,CCOC(=O)C(CC)(CC)CO,0,QXHUZDYHNVLCHF-UHFFFAOYSA-N,0.0060757897743314,2.633004,0,3.208353042602539,0.0,0.079,-0.4848466
CHEMBL4524931,CCOc1ccccc1N(C)C(=O)c1cnn(CC)c1,0,BDTGKRFQVGJCFK-UHFFFAOYSA-N,0.0154794821515679,2.196093,0,5.024545192718506,0.008,0.203,-0.45345026
CHEMBL4520043,CN1Cc2ccccc2CC1=O,0,NVQVKXJHCXPXIL-UHFFFAOYSA-N,0.0150638819584855,2.090005,0,3.707426071166992,0.132,0.114,-2.068856
CHEMBL404271,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0,XUFXOAAUWZOOIT-UGEKTDRHSA-N,0.1847258608788252,5.630319,0,5.19611406326294,0.971,0.277,-2.2304058
CHEMBL4539153,N#Cc1c(F)cccc1OCC(=O)NCC1CCCO1,0,IPBDCHPEXBJVCV-UHFFFAOYSA-N,0.0022405659990909,2.608942,0,5.337918758392334,0.013,0.31,-0.9079647
CHEMBL4537835,CCC1CN(CCS(C)(=O)=O)CCN1CCOC,0,GNLKJASCAAMCHF-UHFFFAOYSA-N,0.0040477399381416,2.875712,0,3.5649654865264893,0.76,0.158,-0.5810635
CHEMBL4589285,CC1CCCCN1CCNC(=O)c1ccoc1,0,ROBQRVXGONTGDU-UHFFFAOYSA-N,0.0025662918043963,2.664632,0,4.918980121612549,0.579,0.138,-2.8256729
CHEMBL4756218,Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@H](C)C(=O)O)cc2OC2CCN(C(=O)OC(C)(C)C)CC2)c(Cl)c1Cl,0,CEDOVDFAPKPYNH-CQSZACIVSA-N,0.0716127704828977,3.18005,0,4.1717848777771,0.0,0.49,-3.3501167
CHEMBL4583554,NC(=O)CN(Cc1ccc(Br)cc1)C(=O)C1CCOC1,0,LMSUVNNVFINHCL-UHFFFAOYSA-N,0.0179597807698883,2.689797,0,4.951584815979004,0.017,0.229,-2.8107588
CHEMBL4564845,CCOC(=O)CN1CCCCC1CNS(C)(=O)=O,0,PNAQANIXXUMRGG-UHFFFAOYSA-N,0.0007077923928591,2.702923,0,3.576350688934326,0.821,0.121,-1.1324109
CHEMBL4582492,O=C(CSCc1cccs1)NC1CC1,0,NAVQBQMLHCJGAD-UHFFFAOYSA-N,0.0016756197123115,2.122602,0,4.567123889923096,0.18,0.157,-3.0734076
CHEMBL1505370,CCSc1nc(C)cc(S)n1,0,GMNKCZROCVXPTB-UHFFFAOYSA-N,0.0028378253972988,3.076393,0,3.961139678955078,0.143,0.149,-1.2188836
CHEMBL4537093,CCCS(=O)(=O)NCCOc1ccc(C#N)cc1,0,LFRLKSWCGZGAQI-UHFFFAOYSA-N,0.0020427879524959,2.073039,0,5.808082103729248,0.029,0.233,-1.3632761
CHEMBL4591022,Cc1ccc(CNC(C)Cn2cncn2)o1,0,NXXRRAQBORNYEM-UHFFFAOYSA-N,0.0185969999525696,2.932904,0,5.267800331115723,0.584,0.234,-2.394373
CHEMBL1630682,O=C(Nc1nnc(-c2ccc(F)cc2)o1)c1cccc(C(F)(F)F)c1,0,AFCDUJHJWVOHTF-UHFFFAOYSA-N,0.0282185791060328,2.041907,0,4.773681163787842,0.008,0.404,-0.6307759
CHEMBL4573076,CCOc1ccc(-n2ccn3c(SCC(=O)Nc4ccc(C)cc4)nnc3c2=O)cc1,0,HXDOWQMICVEQRP-UHFFFAOYSA-N,0.0099802900629583,2.297068,0,6.408009052276611,0.013,0.473,-0.771274
CHEMBL4580173,NCC(O)c1ccncc1,0,XYIUAYKSHAYZDY-UHFFFAOYSA-N,0.015379014366772,2.647094,0,3.843481302261353,0.994,0.115,-4.1797276
CHEMBL4579863,CCOc1ccc(C2=NNC(=O)CC2)cc1,0,YDLOFWSAGLXVAS-UHFFFAOYSA-N,0.0368950176052749,2.117646,0,4.8353800773620605,0.01,0.219,-1.2114526
CHEMBL4535462,CC1CCN(C(=O)NCCCOC2CCOCC2)C1,0,MIBJTRWJLJTIQQ-UHFFFAOYSA-N,0.0014482170499832,2.747396,0,4.271473407745361,0.161,0.117,-2.5693314
CHEMBL1329597,CCN(CC)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,0,QDFFNSUDGUZZSJ-UHFFFAOYSA-N,0.0077062857104465,2.311287,0,5.334733963012695,0.806,0.231,-1.6820775
CHEMBL4581087,Cn1ccc(Cn2cc(C(F)(F)F)ccc2=O)cc1=O,0,FGCYHPSXJXABES-UHFFFAOYSA-N,0.0565999979153275,2.399159,0,5.1145429611206055,0.034,0.234,-0.39634365
CHEMBL531591,CN(C)CCNC(=O)N1CCCN(c2ncnc3cc(-c4ccccc4)sc23)CC1,0,RIVXZPCBFQAIEG-UHFFFAOYSA-N,0.0077932108775712,2.439082,0,5.8811469078063965,0.409,0.394,-4.5353928
CHEMBL4590720,COc1ccc(C(O)CNC(=O)Nc2nncs2)cc1,0,JDZSYGVZUGUMSA-UHFFFAOYSA-N,0.0121139841387048,2.633513,0,4.269619464874268,0.573,0.217,-2.583217
CHEMBL4540876,Cn1cc(NC(=O)CCc2ccco2)c(=O)n(C)c1=O,0,FTDSAEWYVOZSMW-UHFFFAOYSA-N,0.0045308263390325,2.370199,0,5.305751323699951,0.067,0.293,-1.8285402
CHEMBL3637882,CCc1ccc(C(NCc2nc(N)nc(N(C)C)n2)C(C)C)cc1,0,DGDABUQKZBKVNH-UHFFFAOYSA-N,0.0250431979307904,2.897902,0,4.360988140106201,0.004,0.27,-3.080041
CHEMBL4529065,CCC(=O)Nc1ccc(CN2CCOCC2)c(Cl)c1,0,XYNVHYZTSCGGIF-UHFFFAOYSA-N,0.0126098532113246,1.851057,0,1.5620067119598389,0.064,0.184,-1.4015589
CHEMBL4565600,O=C(NCCOc1ncccc1Cl)c1cscn1,0,GAPCYJYSUGTGOF-UHFFFAOYSA-N,0.0353867274709045,2.393001,0,5.143636226654053,0.01,0.29,-2.2530103
CHEMBL4566886,Cc1cc(C(=O)N(C)CC(C)(CO)CO)cc(C)c1F,0,PYLUYNHOUYBVLL-UHFFFAOYSA-N,0.0086983153014443,2.729846,0,3.9118824005126953,0.008,0.193,-1.7736145
CHEMBL4574826,Cn1c(CNC(=O)Nc2nccs2)nnc1C1CC1,0,ZXVYFFLYIGIQTB-UHFFFAOYSA-N,0.0104965044127311,2.475152,0,5.481665134429932,0.541,0.221,-2.1086123
CHEMBL4591656,CN(C)c1ccc(CNCCSc2nnnn2C)cc1,0,BJCSOZSFDBPJCS-UHFFFAOYSA-N,0.0048739823459072,2.247691,0,5.389094829559326,0.215,0.289,-2.925717
CHEMBL4567386,CC(C)(C)C1CNCCO1,0,DDGWWGFLUBJYAT-UHFFFAOYSA-N,0.003162055546818,3.306075,0,3.079059839248657,0.676,0.083,-0.781231
CHEMBL2324904,O=C(O)c1cc(-c2ccc(F)cc2F)nc2c1cnn2Cc1ccncc1,0,FPRVRQOUXGKTBV-UHFFFAOYSA-N,0.2304804466664791,2.315276,0,5.736059665679932,0.038,0.365,-4.1791253
CHEMBL1200759,Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,0,TVWRQCIPWUCNMI-UHFFFAOYSA-N,0.0549114116467535,3.062424,0,5.430521488189697,0.136,0.177,-2.635578
CHEMBL1788132,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1.Cl,0,DWWHMKBNNNZGHF-UHFFFAOYSA-N,0.1049792125821113,3.290461,0,4.542839527130127,0.003,0.263,-1.2258205
CHEMBL1185172,N=c1n(CCN2CCCCC2)c2ccccc2n1CC(O)COc1ccc(Cl)cc1Cl,0,QMRFKZWWZBZQKJ-UHFFFAOYSA-N,0.5331297904253006,2.89131,0,7.45488977432251,0.189,0.432,-3.4087045
CHEMBL4563285,CCc1nnc2c(S(=O)(=O)N(Cc3cccc(Cl)c3)c3ccccc3)cccn12,0,NPZCAOCZRARPAQ-UHFFFAOYSA-N,0.0168173002195544,2.400904,0,5.903910160064697,0.003,0.425,-1.3705559
CHEMBL1468277,Nc1ccc(OC(=O)Nc2ccc(O)cc2)cc1,0,VEJIFBFPDYXOTF-UHFFFAOYSA-N,0.0390136429108679,1.742693,0,4.8542656898498535,0.038,0.175,-2.33628
CHEMBL2071361,[C-]#[N+][C@@H]1[C@H]2c3c([nH]c4ccccc34)C(C)(C)[C@H]2C[C@@H](Cl)[C@@]1(C)C=C,0,ADPQVXWEVQETCB-NFUAGSSKSA-N,0.0765657539275707,4.939623,0,5.839786052703857,0.003,0.323,-1.3784565
CHEMBL4565120,O=C1C[C@H]2[C@H](/C=N/NC(=O)c3ccncc3)[C@H](C[C@@H]2Cl)O1,0,QVGKTZJUGMVELS-JRPQIHPYSA-N,0.0702668822370469,4.796298,0,4.637693405151367,0.0,0.318,-1.5055894
CHEMBL3934460,O=S(=O)(Nc1ccc(-c2nc3cc(NS(=O)(=O)c4cccc5ccccc45)ccc3o2)cc1)c1cccc2ccccc12,0,XDZNGUFOVBQYCA-UHFFFAOYSA-N,0.0056043714983388,2.485185,0,5.047099590301514,0.027,0.507,-3.3712218
CHEMBL4532301,CC(=O)N1CCN(c2ccc(CN)cc2)CC1,0,LIDWNGSETOOUBS-UHFFFAOYSA-N,0.0115350236766971,1.754744,0,4.384628772735596,0.949,0.15,-3.298724
CHEMBL4542367,Cc1cccc(OCC(O)CNc2ncccc2F)c1,0,PLVFMIFAWOERNW-UHFFFAOYSA-N,0.072033061645925,2.517516,0,4.901266574859619,0.003,0.333,-1.8454356
CHEMBL4551112,CCOC(=O)N1CCN(C(=O)CCc2nnc3c4cc(-c5ccc(F)cc5)nn4ccn23)CC1,0,ZDAPRCXNVWSRDR-UHFFFAOYSA-N,0.0419974815100431,2.658829,0,5.487650394439697,0.025,0.375,-3.7935662
CHEMBL4584661,Cc1n[nH]cc1CNCC(O)c1ccccc1,0,KVCSYGCEYTWUNU-UHFFFAOYSA-N,0.030934084020555,2.998457,0,4.308572769165039,0.382,0.258,-2.2742183
CHEMBL4296885,O=S1(=O)CCC(N(/N=C/c2ccco2)c2ccccc2)C1,0,OMBBJJFKSXBTLX-LFIBNONCSA-N,0.0928986446466297,3.175029,0,5.070811748504639,0.001,0.289,-2.6073258
CHEMBL4520972,COc1cccc(-c2ccc(CNS(N)(=O)=O)cc2)c1,0,ZWEKGXZRSKIDAI-UHFFFAOYSA-N,0.0679698736406862,1.826749,0,4.188806056976318,0.155,0.298,-2.7606244
CHEMBL4566684,CCN1CCCC1CNS(=O)(=O)CCCC#N,0,KYIRLUKSVDQRLM-UHFFFAOYSA-N,0.0003066582255466,3.042985,0,5.556447982788086,0.95,0.171,-1.438192
CHEMBL4518535,Cc1ccc(-c2cc3c4nnc(CCC(=O)N5CCN(c6ccccc6F)CC5)n4ccn3n2)cc1C,0,IGXFPOMLIMQQQU-UHFFFAOYSA-N,0.0495829387567937,2.690859,0,6.144133567810059,0.024,0.444,-3.6818068
CHEMBL4560143,N#Cc1c(N)nc(N2CCC(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,0,VEGBDAOILQOTKT-UHFFFAOYSA-N,0.0569953319733031,2.36532,0,6.099483966827393,0.004,0.535,-3.3072135
CHEMBL3613796,O=S(=O)(NCB(O)O)c1ccc(-c2nnn[nH]2)cc1C(F)(F)F,0,KJEUORQIESDSSV-UHFFFAOYSA-N,0.0064219554275041,3.225551,0,4.101570129394531,0.987,0.333,-0.98255605
CHEMBL4582421,Clc1cncc(NCC2CN(C3CC3)CCO2)n1,0,AEWFMEWCHUYGSO-UHFFFAOYSA-N,0.0145310634048655,3.118866,0,4.028027057647705,0.621,0.267,-2.356328
CHEMBL4526653,CC[C@@]1(O)CCN(c2cc(N)nc(SC)n2)C[C@H]1O,0,PEPFIJRARLBSHY-PRHODGIISA-N,0.0065018621788112,3.734879,0,4.769039154052734,0.544,0.236,-2.1171174
CHEMBL4539941,COc1cccc(NC(=O)CNC(C)(C)C)c1,0,HTKLCTGCRXWLHI-UHFFFAOYSA-N,0.0095018198888283,1.758656,0,4.413304328918457,0.011,0.172,-0.75701207
CHEMBL4520405,Cc1cc(C2CCC2)nc(N2CCNC(=O)C2)n1,0,YPNSCPGUZAKBFC-UHFFFAOYSA-N,0.0096296041185269,2.547934,0,4.486640453338623,0.29,0.177,-1.8611761
CHEMBL4563055,CN(C(=O)C(N)CCS(C)(=O)=O)C1CCOCC1,0,CNKYCFNLMNSRHE-UHFFFAOYSA-N,0.0014120524962891,3.02062,0,2.5379648208618164,0.768,0.158,-2.9565895
CHEMBL4281055,Cc1ccc2[nH]c(=O)c(C=O)cc2c1,0,ULNTVPBXVATJMS-UHFFFAOYSA-N,0.0585814569145441,2.165549,0,4.388891696929932,0.014,0.143,-1.3720877
CHEMBL5186271,[2H]C([2H])([2H])Nc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C)nc3)nc(N3CC(=C(C)C(C)N)C3)c12,1,PAMTZCQKOVUNOU-GKOSEXJESA-N,0.1385385933332145,4.643309,1,5.996262073516846,0.561,0.419,-2.29173
CHEMBL866,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0,HPNSFSBZBAHARI-RUDMXATFSA-N,0.0045257279940415,2.816368,0,3.5128040313720703,0.002,0.211,-3.3582606
CHEMBL4532097,Cc1ccc(C(=O)NCCN2CCCC(C)C2)cn1,0,ZSNRBPONGBXILR-UHFFFAOYSA-N,0.0078898219624534,2.412967,0,4.8234028816223145,0.603,0.185,-2.281828
CHEMBL4526878,Cc1ccc(S(=O)(=O)N2CCC[C@@H](N)C2)c(C)c1,0,DFCLLRATQLCLDR-GFCCVEGCSA-N,0.0149115624459227,2.499308,0,5.23080587387085,0.083,0.146,-2.3342633
CHEMBL4580806,Cn1cnnc1C(N)CO,0,KFADKSJJPPUWKL-UHFFFAOYSA-N,0.0062376698071602,3.380752,0,3.774353504180908,0.998,0.161,-3.6321166
CHEMBL1521774,Cn1ncc(Cl)c1C(=O)N1CCOCC1,0,NPIZGWWTDFZXRH-UHFFFAOYSA-N,0.0097927680064458,2.280423,0,4.269798755645752,0.009,0.146,-1.8163311
CHEMBL4556124,CC(C#N)OC(=O)c1cc(=O)[nH]c2ccccc12,0,WCNJYVFXCKSEDW-UHFFFAOYSA-N,0.0056888443084062,2.670799,0,4.29487943649292,0.003,0.287,-2.3784332
CHEMBL4557819,CCN(C)CCCO,0,TZVYDYIDLQCRHV-UHFFFAOYSA-N,0.0074099221375945,2.155304,0,2.824558973312378,0.998,0.071,-2.110834
CHEMBL4534984,Cl.OCCCC1CCNCC1,0,OENDTQFJHJVHQK-UHFFFAOYSA-N,0.00945719453739,2.404088,0,3.080824375152588,0.998,0.099,-2.226559
CHEMBL4577437,CC(C(=O)N(C)Cc1ccncc1)n1cncn1,0,QQGSUEHWLGGZFE-UHFFFAOYSA-N,0.0073417654668446,2.809035,0,6.010328769683838,0.836,0.23,-1.6010286
CHEMBL5207594,CN(C)c1ccc(/C=C/c2cc(NCCCO)c3ccccc3[n+]2C)cc1.[I-],0,ABRFPSOBECPPFG-JHGYPSGKSA-N,0.3357632398605347,2.802979,0,5.429687023162842,0.046,0.415,-3.0713243
CHEMBL4530225,Cc1cc(Cl)cnc1C#N,0,WUVNWFZJNYBPIJ-UHFFFAOYSA-N,0.0089538873433411,2.503849,0,3.963488101959229,0.0,0.22,-1.3195928
CHEMBL4515560,O=C(N/N=C/c1ccc(Cl)cc1)c1cc2ccccc2[nH]1,0,NSGSNHWFHZYRIZ-VCHYOVAHSA-N,0.2285029709339142,1.965569,0,5.68523645401001,0.001,0.372,-1.6414032
CHEMBL4551570,Cc1ccc(NC(=O)CNCCN2CCOCC2)cc1,0,RSCGPEBGXSBKQP-UHFFFAOYSA-N,0.0064533449593,1.827838,0,4.952542781829834,0.084,0.163,-2.20491
CHEMBL4553141,COc1ccc(OC)c(-c2cn(-c3ccc(OC)c(OC)c3)nn2)c1,0,CCLZQNNSHHZAQQ-UHFFFAOYSA-N,0.0206081903539597,2.095621,0,5.622164726257324,0.006,0.291,-1.3066319
CHEMBL4579665,CN(C)C(=O)C1CCCN1c1cccc(C(F)(F)F)n1,0,BHAJMWRZFVUBQA-UHFFFAOYSA-N,0.0425426743842763,2.850362,0,4.943978309631348,0.008,0.253,-0.21542622
CHEMBL4551997,O=C(Nc1cc[nH]n1)c1csc(I)c1,0,KZJLEQGAHHHHRU-UHFFFAOYSA-N,0.004223699303111,3.379673,0,4.5300116539001465,0.154,0.238,-2.8549714
CHEMBL4575816,Cc1ccc(-c2ccc3nn(CC(=O)Nc4cccc(Cl)c4)c(=O)n3n2)cc1C,0,MPDYGDWBJKRAEK-UHFFFAOYSA-N,0.0193812523735687,2.290548,0,6.537210464477539,0.018,0.497,-1.7532032
CHEMBL4522682,COc1ccnc(NCc2ccc(CO)c(F)c2)n1,0,ZZOPTCKUQNQIJM-UHFFFAOYSA-N,0.0174266800284385,2.238903,0,4.602910995483398,0.016,0.276,-1.3333403
CHEMBL1461822,c1cc2c3c(cccc3c1)NC1(CCC3(CC1)Nc1cccc4cccc(c14)N3)N2,0,NCQQPRUQJZARLC-UHFFFAOYSA-N,0.15684210434556,3.544925,0,5.821869850158691,0.055,0.468,-2.3526964
CHEMBL4535091,CCOC(=O)c1ccccc1NC(=O)Cn1nc2c(Oc3ccc(C)cc3)nccn2c1=O,0,QQEJOTIZECBDEZ-UHFFFAOYSA-N,0.0092566526262089,2.381627,0,5.127874851226807,0.011,0.434,-1.1459469
CHEMBL4589594,COC(=O)NCC(=O)Nc1cc2c(cc1Br)OCCO2,0,AJYDCTZSZWAKSI-UHFFFAOYSA-N,0.02110144298058,2.202887,0,4.750553607940674,0.0,0.214,-2.2244432
CHEMBL4521414,O=C(Cn1ccc(=O)[nH]c1=O)Nc1cccnc1,0,BXZCWAPXBKJYRE-UHFFFAOYSA-N,0.0290510119870305,2.101949,0,5.133769512176514,0.866,0.308,-2.4593368
CHEMBL4573742,N[C@@H]1C[C@H]1c1ccccc1F,0,ZIOFMQVJOFSLSH-IONNQARKSA-N,0.0727634420618414,2.630613,0,3.4775218963623047,0.111,0.158,-2.2376566
