compound_chembl_id,smiles,activity
CHEMBL4594007,CN1CCNS1(=O)=O,0
CHEMBL4594012,Cc1nnc2ccc(S(=O)(=O)N(Cc3ccccc3)c3ccc(F)cc3)cn12,0
CHEMBL4594018,O=S(=O)(CCN1CCCC(O)C1)c1ccc(Br)cc1,0
CHEMBL4594024,CC1CN(C(=O)Cc2ccccc2)CCN1C(=S)Nc1ccc(Cl)cc1,0
CHEMBL4594030,OCc1cnn2c1CCCC2,0
CHEMBL4594034,Cn1nccc1[C@H]1OCC[C@@H]1N,0
CHEMBL4594035,N#Cc1ccccc1-c1ccc(Cn2c(-c3cscn3)nc3c(Cl)cccc32)cc1,0
CHEMBL4594038,COC(=O)CNC(=O)C1(c2ccccc2)CCC1,0
CHEMBL4594044,O=C(NN=C[C@H]1[C@H]2CC(O)OC[C@H]2C[C@H]1O)c1ccncc1,0
CHEMBL4594050,Nc1cnccc1N1CCCC1,0
CHEMBL4594051,CCn1ccc(C(=O)NCCc2noc(COC)n2)n1,0
CHEMBL4594052,CCn1cc(C(=O)NCc2nnc(C(C)C)n2C)cn1,0
CHEMBL4594071,OC1CCC(Nc2ncccc2Cl)CC1,0
CHEMBL4594075,Cl.O.c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0
CHEMBL4594094,NCCc1ccc(CO)cc1,0
CHEMBL4594098,Cc1c(NC(=O)c2c(N)cnn2C)cnn1C,0
CHEMBL4594100,Cc1nn(C)c(Cl)c1C(=O)NCCCN(C)S(C)(=O)=O,0
CHEMBL4594102,C[C@@]1(O)CCN(C(=O)c2cnc(C3CC3)nc2)C[C@@H]1O,0
CHEMBL4594106,NC(=O)C(c1ccccc1)N1CCC2(CC1)OCCO2,0
CHEMBL4594108,CC(C)CCc1sc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(C(=O)O)cc4)cn3C)cn2C)nc1C(=O)NCCCN(C)C.O=C(O)C(F)(F)F,0
CHEMBL4594111,CCOc1ccc(S(=O)(=O)N2CCN(C)CC2)cc1,0
CHEMBL4594117,CC(C)CC(C)CN1CCN(CCS(C)(=O)=O)CC1,0
CHEMBL4594118,COCCNc1ccc(OC)c(OC)c1,0
CHEMBL4594119,Cc1ccc(-n2ccn3c(SCC(=O)c4c[nH]c5ccccc45)nnc3c2=O)cc1C,0
CHEMBL4594123,CCOCCn1c(C)nn(C(C)(C)C)c1=O,0
CHEMBL4594124,Cc1ccc(Sc2nccn3c(=O)n(CC(=O)Nc4ccc(C)cc4Br)nc23)c(C)c1,0
CHEMBL4594125,Cc1c(C(=O)NCCCn2cncn2)cnn1C,0
CHEMBL4594126,Cc1cccc(OC2CCS(=O)(=O)C2)c1,0
CHEMBL4594127,O=C(C1CC=CC1)N(CCCO)Cc1ccccn1,0
CHEMBL4594132,CS(=O)(=O)CCN1C[C@H](C2CC2)[C@@H](N)C1,0
CHEMBL4594137,COCc1ccc(C(=O)N2CCC[C@@H]2COC)o1,0
CHEMBL4594139,N#Cc1ccccc1OCC(=O)NC(=O)c1ccco1,0
CHEMBL4594143,Cc1cccc(Cl)c1NC(=O)NCC1(C)OCCO1,0
CHEMBL4594146,COCC(C)N(C)C(=O)c1cc(-c2ccc(C)s2)[nH]n1,0
CHEMBL4594151,CCC1CCC(=O)N1,0
CHEMBL4594152,CCOc1ncccc1CNc1cn[nH]c(=O)c1Cl,0
CHEMBL4594154,O=C(Nc1ccccc1N1CCCC1)C1CCOC1,0
CHEMBL4594156,CC1(CNC(=O)c2cccc(OC(F)F)c2)COC1,0
CHEMBL4594159,Cc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ncccc3c2=O)c1C,0
CHEMBL4594160,CN(Cc1ccc(N(C)C)cc1)C(=O)C1CCC(=O)N1,0
CHEMBL4594169,COc1cc(CNC(=O)c2ccco2)cc(OC)c1,0
CHEMBL4594171,O=C(NC1CNC1)C1CC1,0
CHEMBL4594175,Nc1ccc(CN2CCCCC2)cn1,0
CHEMBL4594178,CC(C)c1nnc2c(=O)n(CC(=O)Nc3ccc(Cl)cc3)c3ccccc3n12,0
CHEMBL4594180,CCCn1c(SCc2ccon2)n[nH]c1=O,0
CHEMBL4594181,COCCNC(C)(CO)C1CCCCC1,0
CHEMBL4594184,NCc1cc(Oc2cccc(F)c2)ccn1,0
CHEMBL4594188,Cc1nc2c(c(NCc3ccc(N)nc3)n1)CCCC2,0
CHEMBL4594189,CC(C)(C)OC(=O)NCC1CC(N)C1,0
CHEMBL4594192,CC(C)OCCN1CCC(C(N)=O)CC1,0
CHEMBL4594194,COc1ccc(C(=O)NCc2ncnn2C)cc1Br,0
CHEMBL4594200,CNc1ccnc(C(N)=O)c1,0
CHEMBL4594205,COC(C)C(=O)N[C@@H](C)c1nc2ccccc2[nH]1,0
CHEMBL4594208,CCOc1ccc(C(=O)Nc2ccnc(C)c2)cn1,0
CHEMBL4594210,COC(=O)CCN1CCNC(=O)C1c1cccs1,0
CHEMBL4594211,COc1ccc(NC(=O)Cn2nc3ccc(SCc4ccc(Cl)cc4)nn3c2=O)cc1OC,0
CHEMBL46,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0
CHEMBL460291,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,0
CHEMBL460481,O=C(Nc1cccc(Cl)c1)c1ccccc1O,0
CHEMBL460499,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0
CHEMBL460667,CCOC(=O)C1=C(C)NC(N)=C(C#N)C1c1ccc([N+](=O)[O-])cc1,0
CHEMBL461087,c1coc(C2CCCN2)c1,0
CHEMBL461517,N[C@H](c1ccccc1)[C@@H](O)c1ccccc1,0
CHEMBL462211,CCCCSc1nc(N)c2[nH]c(=O)c(=O)n(Cc3ccccc3)c2n1,0
CHEMBL46286,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,0
CHEMBL462996,O=C(O[C@H]1[C@H](Oc2ccccc2COC(=O)C2(O)C=CCCC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O)c1ccccc1,0
CHEMBL4632621,CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccc(-c3ccncc3)cc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
CHEMBL4632694,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)N(N)C(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)N(N)C(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,1
CHEMBL4632893,COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3ccc4oc(C(=O)N(C)C)cc4c3)n(C)c1)N=C[C@@H]1CCCN1C2=O,0
CHEMBL4632905,Nc1ccccc1Sc1ccc(CNc2ccc(C(=O)O)cc2)cc1[N+](=O)[O-],0
CHEMBL4632906,CCOC(=O)c1cn(CC)c2cc(N)c(F)cc2c1=O,0
CHEMBL4632985,COc1cc(C(=O)O)c2c3c1C(=O)O[C@@H](C)[C@@H]3CS2,0
CHEMBL4633113,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)N(N)C(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)N(N)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)N(N)C(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,0
CHEMBL4633240,COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3ccc4oc(C(=O)N5CCOCC5)cc4c3)n(C)c1)N=C[C@@H]1CCCN1C2=O,0
CHEMBL4633487,Nc1ccc(S(=O)(=O)Nc2nccc(-n3cnc4ccccc43)n2)cc1,0
CHEMBL4633609,NCCOc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0
CHEMBL4633785,O=C(O)c1c(F)ccc2c1OB(O)[C@@H]1C[C@H]21,0
CHEMBL4633838,COc1ccccc1Sc1ccc(C(=O)c2ccccc2C(=O)O)cc1[N+](=O)[O-],0
CHEMBL4633970,NC(=O)c1cccc(NCc2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)c1,0
CHEMBL4633972,Nc1ccccc1Nc1ccc(C(=O)c2ccccc2C(=O)O)cc1[N+](=O)[O-],0
CHEMBL4634118,CCN(CC)C(=O)c1ccc(Sc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0
CHEMBL4634205,COc1ccc(Nc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])cc1,0
CHEMBL4634225,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccc(F)cc3F)cc21,0
CHEMBL4634360,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)N(N)C(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)N(N)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,0
CHEMBL4634375,O=C(O)c1ccccc1C(=O)c1ccc(Nc2cccc(CO)c2)c([N+](=O)[O-])c1,0
CHEMBL4634388,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)N(N)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)N(N)C1=O,0
CHEMBL4634411,CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccc(Br)cc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
CHEMBL4634596,O=C(Nc1cccc(Sc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])c1)c1ccccc1,0
CHEMBL4634726,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)N(N)C(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,0
CHEMBL4634738,CCN(CC)C(=O)c1cc2cc(NC(=O)c3cc(NC(=O)CCCOc4cc5c(cc4OC)C(=O)N4CCC[C@H]4C=N5)cn3C)ccc2s1,1
CHEMBL4634805,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@@H]2CNCCN2CC(C)C)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
CHEMBL4634987,Nc1cc(C(=O)c2ccccc2C(=O)O)ccc1Sc1ccc(Cl)c(Cl)c1,0
CHEMBL4635167,NC1CCCCC1Nc1ccc(C(=O)c2ccccc2C(=O)O)cc1[N+](=O)[O-],0
CHEMBL4635195,N#Cc1ccccc1NCc1ccc(Sc2ccc(Cl)c(Cl)c2)c([N+](=O)[O-])c1,0
CHEMBL4635408,CC(C)C[C@@H]1NC(=O)[C@@H](CC2CCCCC2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)C[C@H](CN)Cc2ccccc2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
CHEMBL4635594,O=C(O)c1cn(C2CC2)c2cc(Br)c(F)cc2c1=O,1
CHEMBL4635658,Nc1ccc(S(=O)(=O)Nc2nccc(-n3ccnc3)n2)cc1,0
CHEMBL4635735,CCN(CC)C(=O)c1cc(-c2ccc(NC(=O)c3cc(NC(=O)CCCOc4cc5c(cc4OC)C(=O)N4CCC[C@H]4C=N5)cn3C)cc2)cn1C,0
CHEMBL4635781,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)N(N)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)N(N)C(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)N(N)C1=O,0
CHEMBL4635904,Cc1ccc2c(ccn2-c2ccnc(NS(=O)(=O)c3ccc(N)cc3)n2)c1,0
CHEMBL4636008,CC(=O)Nc1cccc(Sc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])c1,0
CHEMBL4636243,Nc1ccc(Sc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])cc1,0
CHEMBL4636304,NC(=O)c1cccc(Nc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])c1,0
CHEMBL4636403,O=C(O)c1ccccc1C(=O)c1ccc(Nc2cccc3cccnc23)c([N+](=O)[O-])c1,0
CHEMBL4636721,O=C(O)c1ccccc1C(=O)c1ccc(NCc2ccccc2)c([N+](=O)[O-])c1,0
CHEMBL4637372,COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3ccc(-c4cc(C(=O)N5CCOCC5)n(C)c4)cc3)n(C)c1)N=C[C@@H]1CCCN1C2=O,1
CHEMBL4637523,Cc1cccc(Nc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])c1,0
CHEMBL4637556,NCCOc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1OCCN,0
CHEMBL463763,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2O,0
CHEMBL4637648,O=C(O)c1ccccc1C(=O)c1ccc(Sc2ccc(Cl)c(Cl)c2)cc1,0
CHEMBL4637650,CC(C)c1ccc2c(c1)c(O)c(C(C)C)c(=O)n2CC(C)(C)C,0
CHEMBL4637868,CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
CHEMBL463809,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,1
CHEMBL4638138,CCOC(=O)c1cn2c3c(cccc3c1=O)OCC2CC,0
CHEMBL4638201,Nc1cccc(Sc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])c1,0
CHEMBL4638214,O=C(O)c1ccccc1C(=O)c1ccc(Nc2ccc(Cl)c(Cl)c2)c([N+](=O)[O-])c1,0
CHEMBL4638269,O=C(O)c1ccc(Br)c(NCc2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)c1,0
CHEMBL4638590,CC(C)C[C@@H]1NC(=O)[C@@H](CC2CCCCC2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)C[C@H](CN)Cc2ccccc2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
CHEMBL4638722,Nc1cc(Cl)ccc1Sc1ccc(C(=O)c2ccccc2C(=O)O)cc1[N+](=O)[O-],0
CHEMBL4638752,CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC2CCCCC2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
CHEMBL4638830,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(Sc3ccccc3)cc21,0
CHEMBL4638842,O=C(O)c1ccc(Cl)c(NCc2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)c1,0
CHEMBL4638851,CC(C)Nc1cccc(Sc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])c1,0
CHEMBL4638923,Cc1ccc(Sc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])c(C)c1,0
CHEMBL4639129,CC(C)C[C@@H]1CNC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CN)C(=O)N[C@H]2CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc3ccc(-c4ccccc4)cc3)NC(=O)[C@H](CCN)NC2=O)[C@@H](C)O)C1,1
CHEMBL4639130,Cc1ccc(C(=O)O)cc1NCc1ccc(Sc2ccc(Cl)c(Cl)c2)c([N+](=O)[O-])c1,0
CHEMBL4639303,O=C(O)c1ccccc1C(=O)c1ccc(Nc2nccs2)c([N+](=O)[O-])c1,0
CHEMBL4639438,O=C(O)c1ccccc1C(=O)c1ccc(Sc2ccccc2F)c([N+](=O)[O-])c1,0
CHEMBL4639450,COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3ccc4oc(C(=O)N5CCCCC5)cc4c3)n(C)c1)N=C[C@@H]1CCCN1C2=O,1
CHEMBL463949,O=C1NCC(O)n2c1cc(Br)c2Br,0
CHEMBL4639533,Cc1occc1Sc1ccc(C(=O)c2ccccc2C(=O)O)cc1[N+](=O)[O-],0
CHEMBL4639580,O=C(O)c1cccc(NC(=O)c2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)c1,0
CHEMBL4639668,O=C(O)c1cccc(NCc2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)c1,0
CHEMBL4639841,Nc1ccccc1Sc1ccc(CNc2ccccc2C(=O)O)cc1[N+](=O)[O-],0
CHEMBL4639900,Cc1ncc([N+](=O)[O-])n1-c1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0
CHEMBL4639903,Nc1ccc(S(=O)(=O)Nc2nccc(-n3cncn3)n2)cc1,0
CHEMBL4640359,COc1ccc(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)cc1,0
CHEMBL4640603,Nc1ccccc1Sc1ccc(C(=O)Nc2ccc(C(=O)O)cc2)cc1[N+](=O)[O-],0
CHEMBL4640691,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)C[C@H](CN)Cc2ccccc2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
CHEMBL4640813,CC(C)(C)c1cccc(Nc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])c1,0
CHEMBL4640961,O=C(O)c1ccccc1C(=O)c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1,0
CHEMBL4640995,O=[N+]([O-])c1cc(CNc2cccc(CO)c2)ccc1Sc1ccc(Cl)c(Cl)c1,0
CHEMBL4640998,COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3ccc4sc(C(=O)N(C)C)cc4c3)n(C)c1)N=C[C@@H]1CCCN1C2=O,1
CHEMBL4641453,O=C(O)c1cc(NCc2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)ccc1Cl,0
CHEMBL4641730,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(-c3cccnc3)cc21,1
CHEMBL4641757,Nc1ccc(S(=O)(=O)Nc2nccc(-n3ccc4cc([N+](=O)[O-])ccc43)n2)cc1,0
CHEMBL4641758,CCc1nccn1-c1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0
CHEMBL4641898,Cc1nccn1-c1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0
CHEMBL4642081,O=C(O)c1ccccc1C(=O)c1ccc(Sc2ccc(Cl)c(Cl)c2)c([N+](=O)[O-])c1,0
CHEMBL4642366,O=C(O)c1ccc(Cl)cc1NCc1ccc(Sc2ccc(Cl)c(Cl)c2)c([N+](=O)[O-])c1,0
CHEMBL4642423,CC(C)C[C@@H]1CNC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CN)C(=O)N[C@H]2CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H](CCN)NC2=O)[C@@H](C)O)C1,1
CHEMBL4642794,CCCc1nccn1-c1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0
CHEMBL4642879,Nc1ccc(S(=O)(=O)Nc2nccc(-n3ccc4cc(Br)ccc43)n2)cc1,0
CHEMBL4642998,O=C(O)c1ccccc1C(=O)c1ccc(N2CCCCC2)c([N+](=O)[O-])c1,0
CHEMBL4643038,COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3ccc4sc(C(=O)N5CCSCC5)cc4c3)n(C)c1)N=C[C@@H]1CCCN1C2=O,1
CHEMBL4643233,COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3ccc(-c4cc(C(=O)N5CCCCC5)n(C)c4)cc3)n(C)c1)N=C[C@@H]1CCCN1C2=O,1
CHEMBL4643351,O=C(O)c1ccccc1C(=O)c1ccc(Nc2cccc(Cl)c2)c([N+](=O)[O-])c1,0
CHEMBL4643383,COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3ccc4sc(C(=O)N5CCOCC5)cc4c3)n(C)c1)N=C[C@@H]1CCCN1C2=O,0
CHEMBL4643529,CC(C#N)CC(=O)NC[C@@H]1CC[C@H](NC(=O)C[C@@H](C)C#N)C(O)O1,1
CHEMBL4643573,O=C(O)c1ccccc1NCc1ccc(Sc2ccc(Cl)c(Cl)c2)c([N+](=O)[O-])c1,0
CHEMBL4643677,Nc1ccc(S(=O)(=O)Nc2nccc(-n3ccc4ccccc43)n2)cc1,0
CHEMBL4643846,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@@H]2CNCCN2CC(C)C)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
CHEMBL4644269,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)N(N)C(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)N(N)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)N(N)C(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)N(N)C1=O,1
CHEMBL4644394,COc1ccc(CNC(=O)c2c(O)c3cc(-c4cccnc4)ccc3n(CCCCO)c2=O)cc1,0
CHEMBL4644505,CCCCCc1cc(OC)cc(OCCCCCCCC(=O)NCCO)c1,0
CHEMBL4644598,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)N(N)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,0
CHEMBL4644712,COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3ccc(-c4cc(C(=O)N(C)C)n(C)c4)cc3)n(C)c1)N=C[C@@H]1CCCN1C2=O,0
CHEMBL4644733,NCCOc1cc(CO)cc2ccc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)cc12,0
CHEMBL464485,CNC(Cc1cc(Br)c(OC)c(Br)c1)C(=O)NCCCOc1c(Br)cc(CCN(C)C)cc1Br.Cl,0
CHEMBL4645033,NCCOc1cc(C(=O)O)cc2ccc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)cc12,0
CHEMBL4645059,CC(C)c1nccn1-c1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0
CHEMBL4645358,NCCOc1ccc(-c2ccc3cc(CO)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0
CHEMBL4645414,O=C(Nc1ccccc1C(=O)O)c1ccc(Sc2ccc(Cl)c(Cl)c2)c([N+](=O)[O-])c1,0
CHEMBL4645541,O=C(O)c1ccccc1C(=O)c1ccc(Sc2ccc(Cl)cc2Cl)c([N+](=O)[O-])c1,0
CHEMBL4645648,O=C(O)c1ccccc1C(=O)c1ccc(NCc2ccccc2F)c([N+](=O)[O-])c1,0
CHEMBL4645670,Cc1c(C(=O)N(C)CCN(C)C)nn(-c2ccc(Cl)cc2)c1-n1cccc1,0
CHEMBL4645695,COC(=O)c1cc(NC(=O)c2cc3cc(NC(=O)c4cc(NC(=O)CCCOc5cc6c(cc5OC)C(=O)N5CCC[C@H]5C=N6)cn4C)ccc3s2)cn1C,0
CHEMBL4646321,COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3ccc(-c4cc(C(=O)N5CCSCC5)n(C)c4)cc3)n(C)c1)N=C[C@@H]1CCCN1C2=O,1
CHEMBL4646432,COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3ccc4sc(C(=O)N5CCCCC5)cc4c3)n(C)c1)N=C[C@@H]1CCCN1C2=O,0
CHEMBL4646448,Cc1cccc([N+](=O)[O-])c1Sc1ccc(C(=O)c2ccccc2C(=O)O)cc1[N+](=O)[O-],0
CHEMBL4646585,O=C(NCc1ccc2c(c1)OCO2)c1cnn(-c2ccccc2)c1-n1cccc1,0
CHEMBL464660,COc1ccc(C[C@H](N)C(=O)NCCc2cc(Br)c(OCCCN(C)C)c(Br)c2)cc1Br,0
CHEMBL4646614,NS(=O)(=O)c1cccc(NCc2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)c1,0
CHEMBL4647066,CCN(CC)C(=O)c1cc2cc(NC(=O)c3cc(NC(=O)CCCOc4cc5c(cc4OC)C(=O)N4CCC[C@H]4C=N5)cn3C)ccc2o1,0
