key,input,activity
CIGSVPMEBYMBOR-UHFFFAOYSA-N,COc1ccc(NC(=O)Cn2nc3c(Oc4ccccc4)nccn3c2=O)cc1,0.016029301984235644
MOUGQMYRIQFOLH-UHFFFAOYSA-N,Cc1nnc(CCNC(=O)CSc2nnc(N)s2)s1,0.004036230866677215
RMRRXEHNKARPGQ-UHFFFAOYSA-N,O=C(CCNC(=O)c1ccco1)Nc1ccncc1Cl,0.017475909646600486
RIEIQMKIYWSAMP-UHFFFAOYSA-N,CCn1cc(OCCOCC2CCCO2)cn1,0.007892511709360405
WVYQXTJUSKZXFO-UHFFFAOYSA-N,CCOCCOC1CNC1,0.0026905963090371188
YWRCDZKEGISYMG-UHFFFAOYSA-N,CC(C)C(=O)c1cnccc1N,0.023465920428861864
MRWXNWVNTZWBQV-UHFFFAOYSA-N,CCOc1ccc(NC(=O)CN2CCN(C)CC2)cc1,0.005844705906929449
NSMUZRUWZRUJLL-UHFFFAOYSA-N,NCC1CCCCN1C(=O)CN1CCc2sccc2C1,0.004170525912195444
WHWXJKRYFNICRA-UHFFFAOYSA-N,COc1ccccc1CNc1ccc(C#N)cn1,0.013903043202299159
RGJUZCIETRZREP-UHFFFAOYSA-N,COc1ccc(C)cc1NC(=O)Cn1ccnc1,0.020165675971657037
XWOSCYMXUYOSFM-UHFFFAOYSA-N,NCCCC(=O)N(Cc1cccc(F)c1)C1CC1,0.026639388967305423
CLKXZZDDHFNZKW-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)n2cccn2)cc1,0.008949600579217076
XUWURDVYKCSNID-UHFFFAOYSA-N,CS(=O)(=O)N1CCCN(C(=O)c2cccc(Cl)c2)CC1,0.004982054907486599
BBJQYJQUQZXMMZ-UHFFFAOYSA-N,O=C(c1ccc(OC(F)(F)F)cc1)N1CCC(O)CC1,0.010908987463699305
PTFRHAMKQKTEMK-UHFFFAOYSA-N,CCc1nc(CN2CCCNCC2)no1,0.0037221286991552917
RXIVICSNPRZFNM-UHFFFAOYSA-N,CN1CCN(c2ccc3ccccc3n2)CC(O)C1,0.037881788820959626
JZDOYHINLKPXOF-FQEVSTJZSA-N,NC[C@H](Oc1n[nH]c2ccc(-c3ccccc3Cl)cc12)c1ccccc1,0.2219473347067833
PPKFPGJXXUKVNS-UHFFFAOYSA-N,CN(C)S(=O)(=O)c1csc(C(=O)N2CCOCC2)c1,0.0005380538948429603
PDGZTKKHVLPSJZ-AFUMVMLFSA-N,C/C(=N\NC(=N)N)c1sc(-c2ccc(C#Cc3cccc(O)c3)cc2)nc1C,0.4054305702447891
JNJLLMOPSVCBAW-UHFFFAOYSA-N,CCC1C(=O)NCCN1Cc1coc(C(C)C)n1,0.0029351308490731753
FDAIHKPOXPQILI-UHFFFAOYSA-N,Cc1cccc(Sc2nccn3c(=O)n(CC(=O)N4CCN(c5ccc(F)cc5)CC4)nc23)c1,0.10990904606878757
WJJINFLYAPGHQB-UHFFFAOYSA-N,COC(=O)C1CCCCN1C(=O)c1cccn1C,0.004860039445338771
VWPWZANGRZKBDO-UHFFFAOYSA-N,Cc1cc(NC(=O)NCCN2CCC(C)CC2)no1,0.0024168642092263328
NXAOCMDDUYKSEF-UHFFFAOYSA-N,CC1(C)CCCC1NCCN1CCCS1(=O)=O,0.003973353905348631
SOSRXKMAKOKAPP-UHFFFAOYSA-N,Cc1nc[nH]c1C(=O)NCC1CCN(CC(C)C)C1,0.0029995248711202293
LEZLVQTVACTJDN-UHFFFAOYSA-N,CCOCCN1CCN(CCc2ccncc2)CC1,0.016211019532056524
XDEXXCGQXDTNIB-VXGBXAGGSA-N,Cc1cc(Cl)ccc1OCC(=O)N[C@@H]1CCOC[C@H]1O,0.019718837225809693
OVLLQUKHPTXIBH-UHFFFAOYSA-N,NC1Cc2ccccc21,0.12827018201351165
OCBNKFIYGWYICX-AATRIKPKSA-N,COc1ccc2c(c1)cc(/C=C/[N+](=O)[O-])n2C,0.13956607189029455
LGVIRFISQBPKGL-UHFFFAOYSA-N,NCCNCC(CN)(Cc1cc(Br)cc(Br)c1)Cc1cc(Br)cc(Br)c1,0.5465312689542771
WJMGBGXFCYFDNL-UHFFFAOYSA-N,N#CC1(Br)C(=NBr)Oc2c(ccc3ccccc23)C1c1cccc([N+](=O)[O-])c1,0.0258441490768746
FCPCVCIHWBQSDG-UHFFFAOYSA-N,CCOC(=O)c1ccc2c(c1)CCN2S(C)(=O)=O,0.002035014516150113
WNNUIWOPXNLOIP-UHFFFAOYSA-N,CNc1ccc(N)nc1,0.02493162751197815
SNBCMMNHSXXYCR-UHFFFAOYSA-N,CC(O)CN(C(=O)NCCCn1ccnc1)C(C)C,0.005130076070781797
JQFHAOZZHFLRCS-UHFFFAOYSA-N,CCCN1CCC(NC(=O)C2CCC2)CC1,0.008834412672149483
VYUJULZJKWAYCZ-UHFFFAOYSA-N,CCC1(O)CN(S(=O)(=O)c2ncn(C)c2Cl)C1,0.005985392067395878
SUOCPIRKZBGITA-UHFFFAOYSA-N,COc1c(F)cc(C(=O)NC2CCNC2)cc1F,0.027158649684861303
QJUHQOIRWIHOBL-UHFFFAOYSA-N,COc1cccc(CN2CCCN(C)CC2)c1OC,0.0339641057420522
BBRRQDRRRKGBOU-UHFFFAOYSA-N,CCOc1ncc(C(=O)NCc2ccnn2C)cc1Cl,0.027034536097198726
DLTZUAXVUYKERD-UHFFFAOYSA-N,COc1cccc(-n2ccn3c(SCC(=O)c4c[nH]c5ccc(OC)cc45)nnc3c2=O)c1,0.011025374702876433
LGIZKQZLAHWTSJ-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(Br)cn1,0.007152716031669115
RQUIZXORBVLFPY-UHFFFAOYSA-N,Cn1cccc1C(=O)NCC(C)(O)c1cccs1,0.003208843410538975
NFLAZKTXFJTXTF-UHFFFAOYSA-N,O=C(c1cncn1-c1ccccc1)N1CCSCC1,0.007577846475760453
SECZOFYQRXCDIT-UHFFFAOYSA-N,NC(=O)C1CCN(C(=O)CCc2ccc(Cl)cc2Cl)C1,0.016578838368877767
HFVJAQJJRGQQEV-UHFFFAOYSA-N,O=C(CCc1ccc(F)cc1)NCC1CCNC1,0.00781933767721057
HNCRMFPSKBGCPI-UHFFFAOYSA-N,O=S(=O)(c1ccc2nncn2c1)N(Cc1ccccc1F)c1cccc(F)c1,0.027930329274386167
BSPIWMVHZRMDCE-UHFFFAOYSA-N,CN(CCC1CCCN1C)CC(=O)N(C)C,0.0023435550530848557
PQCHMXKZDYISIE-UHFFFAOYSA-N,CCC(CO)(CO)NC(=O)c1csc(C(C)C)n1,0.005056494067503081
FQOLFJDWLBCWOF-UHFFFAOYSA-N,Cc1cc(C)c(Nc2ccccc2-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)c1,0.053349636401981114
PXULXXQIHKDVRK-UHFFFAOYSA-N,CC(C)N1CCN(C2CCNCC2)CC1,0.006359316332736853
RRRHYGZGGTWQMN-UHFFFAOYSA-N,CC(CN1CCOCC1)OC(=O)c1cccn1C(C)C,0.002302826826053206
CSOLPRNMLJODAX-UHFFFAOYSA-N,CCn1nc(C(C)C)cc1C(=O)NC(C)COC,0.003543387619720306
TUZWVDKEMLLRQE-UHFFFAOYSA-N,NCCC(=O)N1CCCC1Cc1cccc(F)c1,0.01015279076527804
DSZHXXRUTTXDSX-UHFFFAOYSA-N,COCC(C)Nc1cccc(CS(C)(=O)=O)c1,0.006801737917703577
PXIGCVQCXMKNGO-OLZOCXBDSA-N,Cc1ccc(F)cc1S(=O)(=O)N1C[C@H](C2CC2)[C@@H](N)C1,0.022805071633774786
ZQRPVGGRHSQXHR-UHFFFAOYSA-N,O=C(CC1CCCC1)NC1CCCc2[nH]c(=O)ccc21,0.05559926121495664
FMZMBZYDYWZGKA-UHFFFAOYSA-N,COc1ccc2cc(S(N)(=O)=O)ccc2c1,0.02493901184061542
LOLDGUWKAGPKFH-UHFFFAOYSA-N,CC(O)CN1CCN(C(=O)C2CCCC2)CC1,0.014631545799784363
VHKDFFZVCLHTEG-UHFFFAOYSA-N,CCC(NCCn1cc(C)cn1)C(N)=O,0.010302552266512065
FBVQXWQSFLARNY-UHFFFAOYSA-N,CC(=O)c1ccc(Cl)c(Cl)c1OCC(=O)N(C)C,0.03692746569868177
OFAYAOVSAKJFTC-UHFFFAOYSA-N,Cn1cc(Br)c(=O)c(NC(=O)c2ccc(O)cc2F)c1,0.2474173463881016
USHHSFSVOOBVFI-UHFFFAOYSA-N,Nc1nc(SCCO)n[nH]1,0.0022256303143826984
IQQZNMYGWYNLQU-UHFFFAOYSA-N,COc1cccc(N2CCN(C(=O)C(C)(C)S(=O)(=O)c3ccc(C(F)(F)F)cn3)CC2)c1,0.22564094066619872
ADTPDEYYFOVJIM-UHFFFAOYSA-N,Cn1cncc1C1CCCCN1,0.0216907880268991
FBECWLSEXGYBDK-UHFFFAOYSA-N,CCS(=O)(=O)c1cc(Cl)cc(CN)c1,0.020344242692226545
RRIQWGTYLVEZKC-DICXZTSXSA-N,CC(=O)/C(=C/c1cn(CC(=O)N2CCN(Cc3ccc(F)cc3)CC2)c2cc(C)ccc12)n1cc([N+](=O)[O-])nc1C,0.06550813745707273
HNACINIJAQFOKK-UHFFFAOYSA-N,CC(Cn1cncn1)NCc1ccsc1,0.0035857649520039557
DKCGZBFSJUCLDG-UHFFFAOYSA-N,O=C(NCC(O)C1CCOCC1)c1c(F)cccc1Cl,0.023770666494965554
MASOWNARTURGTL-UHFFFAOYSA-N,CCOC(=O)c1ccccc1NC(=O)Cn1c(=O)c2nnc(C(C)C)n2c2ccccc21,0.008347431861329824
NQKMWVIGLJNYTB-UHFFFAOYSA-N,O=C(Cn1nc2nc(Nc3ccc(F)cc3)ccn2c1=O)Nc1ccc(F)cc1,0.02030227715149522
KRYPDWIDIDSOJE-UHFFFAOYSA-N,COCc1cc(=O)[nH]c(C(C)(C)N)n1,0.004636670312902424
ATYAYKNBBXYXPQ-UHFFFAOYSA-N,NC(=O)CN1CCCN(c2nc3ccccc3o2)CC1,0.011808525549713522
XEUGASRKWFPWTM-UHFFFAOYSA-N,CN(C)S(=O)(=O)CCCN1CC(c2ccccn2)C1,0.0037214584467619716
HGAMUXDDAKJTPH-UHFFFAOYSA-N,Cn1cncc1CN1CCCC(CS(C)(=O)=O)C1,0.017937904538121073
NFCUIGOZOMHBSW-GIJQJNRQSA-N,C#Cc1cccc(/N=C/c2cc(Cl)cc(Cl)c2O)c1,0.4653468519449234
OCACAGKZSCYMRL-UHFFFAOYSA-N,O=C(NCCSCCCO)c1cccc2cc[nH]c12,0.006452071959938621
USIGJXVHELEPMJ-UHFFFAOYSA-N,CCc1ccccc1CNC(=O)NC(C)C(=O)N(C)C,0.006712789466837421
VZVHVMQSQXHROF-UHFFFAOYSA-N,CCC(=O)NCc1ccncc1OCC(F)(F)F,0.01710324459268122
LKAPTTVXXNKWMF-UHFFFAOYSA-N,CN(C)C(=O)CCN1CCCC1c1ccsc1,0.0012166952816642152
OBSDSTHCZKQASY-UHFFFAOYSA-N,COc1ccc(OC)c(CN(C)CCN(C)C)c1,0.046235601883381605
RHKPRRSHSJUGLV-UHFFFAOYSA-N,CC1CCN(Cc2ccc(C#N)s2)CCS1(=O)=O,0.0006078347642826998
OMVUEHUKKCOJTN-UHFFFAOYSA-N,Oc1ccc2c(c1)COC2,0.03375823218375444
BATXWNLLYIJEJH-UHFFFAOYSA-N,O=C(CSc1ncccc1Br)N1CCCC1,0.014074897035243339
MYDRVXCWGSHORZ-UHFFFAOYSA-N,COc1ccc2cc1Oc1ccc(cc1)CCC(NCCc1ccc(F)cc1)CCCC2,0.10937545485794545
DQNJCIPNMRVLKQ-UHFFFAOYSA-N,O=C1CN(C(=O)CSc2ncccc2Cl)CCN1,0.018841769545542775
WPABBCJYXINHMD-UHFFFAOYSA-N,Cc1occc1-c1nnc(SCC(=O)NC2CC2)o1,0.0033425375004298985
DWGXTBUJPLJGCO-UHFFFAOYSA-N,CCCS(=O)(=O)NCCc1noc(C)n1,0.0012203809331140293
WFENYZXFWJMACX-UHFFFAOYSA-N,COCC1CCCN(C(=O)Cc2ccccc2O)C1,0.020581141812726855
WLLZJPLISPRNPJ-UHFFFAOYSA-N,NC1CCCN(C(=O)C2CC2)C1,0.015609005250735209
XJBXTZUDNOPVCJ-UHFFFAOYSA-N,CNC(=O)c1cc(S(=O)(=O)Nc2ccccn2)cs1,0.0015371084617072483
ISVROWLWJKFDNJ-UHFFFAOYSA-N,Cc1ccc(C(=O)N(C)C)cn1,0.007226225525300833
LXLSEFOKCMQQTF-UHFFFAOYSA-N,CNS(=O)(=O)C1CCCN(c2ncc(Cl)cn2)C1,0.01373445825743147
HGESPZSEDNSGDE-UHFFFAOYSA-N,Cc1cc(C(=O)NCc2cccc(F)c2)no1,0.01171236631926149
DVBRJIYUDLSVGV-UHFFFAOYSA-N,COc1ccccc1CN1CCC(N)CC1,0.08244742006063462
INEDYGIHUCONQT-UHFFFAOYSA-N,CCOc1cccc(CCNC(=O)N(C)C(C)C)n1,0.0032696614143787883
XZTFMPMYCLSHLE-UHFFFAOYSA-N,COc1cc(NC(=O)C(C)Sc2nnc3c(=O)n(-c4ccc(F)cc4)ccn23)cc(OC)c1,0.018970480747520925
JTINFFRGYVDZBZ-UHFFFAOYSA-N,NC(=O)c1cnc(N2CC(CO)C2)c(Cl)c1,0.04970119728241116
HKXMYFNBGJSFMG-UHFFFAOYSA-N,Cn1ccc(NC(=O)c2ccccc2)n1,0.008678791590500622
AYQYVRVROCAVDZ-UHFFFAOYSA-N,CCCN(CCCN(C)C)C(=O)CCCOC,0.010478315580985508
MOCMZRDJPSROCW-UHFFFAOYSA-N,CCn1ncc2c1CCCC2N,0.0828841857612133
YOVZIIXIFMQVNY-UHFFFAOYSA-N,NCC1CCN(C(=O)CCc2ccc(F)cc2)CC1,0.03492646366357803
RODNCBHETYCAOH-SNVBAGLBSA-N,C[C@@H](O)CNC(=O)NCCCc1nc2c(s1)CCCC2,0.024515741877257823
NILCRCFBXBPTGG-UHFFFAOYSA-N,CCN(CC(=O)NC)S(=O)(=O)c1ccc(C(N)=O)cc1,0.0033547436711160116
NOPFNJRTGKDUJQ-UHFFFAOYSA-N,CN(C)CCN1CCCN(c2ncccc2F)CC1,0.017259841739723926
FGBHOURENTZFAQ-UHFFFAOYSA-N,CC(C)NC(=O)CNC(=O)CSc1cccs1,0.0009520043195379912
UGOPMASKXIDKIQ-UHFFFAOYSA-N,CCC(CNC(=O)Nc1cc(C)nn1C)N1CCCC1,0.0028337381154415198
MVXCUYZJQJXKHU-UHFFFAOYSA-N,COCCNc1nc(-c2ccc(O)cc2O)cs1,0.01741510801948607
WZXORWNWRBHHHL-UHFFFAOYSA-N,COc1cc(OC)c(NC(=O)Cn2nc3c(Oc4ccc(C)cc4)nccn3c2=O)cc1Cl,0.028600127995014192
RPGBGSVWCXFHTB-UHFFFAOYSA-N,O=C(CCc1nnc(-c2ccsc2)o1)NC1=NCCS1,0.0005421462705271551
FUKLUTSEPGLDHT-UHFFFAOYSA-N,C#CCN(C)Cc1cc2cc(OCCC3CCN(Cc4ccccc4)CC3)ccc2n1C.Cl,0.23928915709257126
XQTXXZAWNHDHCJ-GJZGRUSLSA-N,O[C@H]1CN(Cc2cccnc2)C[C@@H]1N1CCCCC1,0.011156507174018771
IJOQKXCVMBGWFK-UHFFFAOYSA-N,CC(=O)NC(C(N)=O)c1nnc(-c2ccccc2)o1,0.012077872455120087
YUYYQOIGSSGCLV-XXIQNXCHSA-N,CCCN(CC1CC1)C(=O)[C@@H](CCCNC(=N)N)n1cc(COc2ccccc2-c2ccccc2OCCC(C)C)nn1.Cl,0.3092247545719147
HUPGCCMCXUGONA-UHFFFAOYSA-N,CC(C)c1nnc2c(=O)n(CC(=O)Nc3ccc(Cl)c(Cl)c3)c3ccccc3n12,0.030384222418069838
GGHMUJBZYLPWFD-CUZKYEQNSA-N,C[C@H]1CC[C@@]2(O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@H]1C3,0.011685283992846962
XJJYGPUPSAISEG-UHFFFAOYSA-N,CCN(CC)C(=O)c1cc(N(C)S(C)(=O)=O)ccc1Cl,0.00663356265577022
ILDYTOPTOAGKDG-UHFFFAOYSA-N,O=C(N1CCCC(O)C1)C1(O)Cc2ccccc2C1,0.018340960680507123
TWVQUZAABRGCAH-UHFFFAOYSA-N,Nc1nc(NCCc2c[nH]cn2)cc(C2CC(N)C2)n1,0.02969696568325162
QORDEQSOEWEGNI-UHFFFAOYSA-N,Cc1cc2nn(CC(=O)Nc3ccc(F)c(F)c3)c(=O)n2c(Nc2ccc(C)c(F)c2)n1,0.033376315422356126
PKAYRHDUEVZYKN-UHFFFAOYSA-N,NCCNC(=O)c1nc(-c2ccccc2)no1,0.015091192023828626
UKQZMOOYAGZRST-UHFFFAOYSA-N,CN1CCN(C2CCN(C(=O)c3ccsc3)C2)CC1,0.0014549261344654952
ZBPFEOACLMJZBP-UHFFFAOYSA-N,N#Cc1ccc(C(=O)N2CCCO2)nc1,0.0027942063200498525
XBYATSKDWOOZOT-UHFFFAOYSA-N,CC(CCc1cccc(F)c1)N1CCNC(=O)CC1,0.010292446374660359
IJNIJTJPUVAZQX-UHFFFAOYSA-N,CCC(C)NC(=O)N1CCCC1,0.0025565992807969453
IIDRYIRGPKWBJV-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)NN=Cc1ccccc1,0.29760608077049255
MOQBMMIVCKBCOB-UHFFFAOYSA-N,CNC(=O)NC(=O)CN1CCCCC1CNS(C)(=O)=O,0.0006322953741687342
NBFIZXXNMRAPLM-UHFFFAOYSA-N,O=C(NC1CC1)N1CCSCC1CCO,0.0015369903863756917
XBYPRBJGQHLXHO-UHFFFAOYSA-N,C=C(C)CCOC(=O)c1cc(C(N)=O)cs1,0.002179605902347248
QANABDDGBMINRD-UHFFFAOYSA-N,COc1cc(C)c(NC(=O)C(C)C)cc1OC,0.013425915408879519
MRAPXKXFUVKPFR-UHFFFAOYSA-N,NCCCn1ccnn1,0.019080888107419015
YOPFYUCLORVRCE-UHFFFAOYSA-N,NC(=O)CSc1cnc2ccccc2n1,0.030553640425205232
HRIZBTYWSRXCKX-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)N2CC(NCC3CC3)C2)cc1,0.011682440162985586
FZCYDUZIHRNWSQ-UHFFFAOYSA-N,NCc1cc(Cl)ccn1,0.055512557318434116
DRZCCTFVRZBYLL-UHFFFAOYSA-N,CNC(=O)CCN1CCC(OCC2CCCCO2)CC1,0.0012224137881275965
XYQDCQGCIZEAJF-UHFFFAOYSA-N,COc1ccc(Cc2[nH][nH]c(=O)c2CCN)cc1,0.03637989144772291
OLDAOEDKIRWMRF-UHFFFAOYSA-N,CCOC(=O)c1ncncc1SC,0.007443567324662581
FEGHWRHVYHCVKA-UHFFFAOYSA-N,CC1CCCN(CCNC(=O)CN(C)S(C)(=O)=O)C1,0.003916373170432053
WJMHMRDPMDQBCC-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2nc3c(N4CCCC(C)C4)nccn3c2=O)cc1C,0.04081674898043275
FOMFCZUNOLXYRW-UHFFFAOYSA-N,CCC(CC)C(CNC(=O)c1ccc(O)nc1)N(C)C,0.007402960199397057
UIIYMYHCDJKWOP-UHFFFAOYSA-N,CCc1oc(C(=O)NC(COC)C(N)=O)cc1C,0.00539529092493467
JVGUQYVEBUEIOL-UHFFFAOYSA-N,COc1ccc(N2CCN(C(=O)Cn3nc4c(Oc5ccccc5)nccn4c3=O)CC2)cc1,0.04257758529856801
OATOFJGQQJVXPC-UHFFFAOYSA-N,CC(C)c1cccc(NC(=O)CN)c1,0.01422046502120793
IBSSUVDPGMYCFK-UHFFFAOYSA-N,O=c1c2sccc2n2c(=O)n(Cc3cccc(F)c3)nc2n1Cc1cccs1,0.010075849539134651
QNORJHLBIGWBJX-UHFFFAOYSA-N,CN(C)CCCNC(=O)COc1ccccc1F,0.024572603846900166
RVAWQHIBVFRZIA-UHFFFAOYSA-N,CCc1nnc2ccc(S(=O)(=O)N(Cc3cccc(OC)c3)c3ccc(F)cc3)cn12,0.014311329182237386
XEKAQPDCDRNPDA-UHFFFAOYSA-N,CS(=O)(=O)c1cnc(N)c(Cl)c1,0.058569913171231745
QBUIFCDHEQYTDG-UHFFFAOYSA-N,NC(=O)c1nnc(N)o1,0.04005920440540649
TTXIQMIYRLTMDU-UHFFFAOYSA-N,CCSCCN1CCN(C(=O)c2cccc(O)c2)CC1,0.011425032374972943
YQYBCHQODLIEFJ-UHFFFAOYSA-N,CC1CCCN(S(=O)(=O)N(C)Cc2cc[nH]n2)C1,0.006442777620395646
OIRKZTVJIVBYIB-UHFFFAOYSA-N,CC(C)Cc1ccc(CS(=O)(=O)CCO)cc1,0.02435367217985913
AXEWLULEXPADHJ-GKAPJAKFSA-N,Cc1csc(C(C)NC(=O)N[C@@H](C)C(=O)N(C)C)n1,0.0050392974286296525
TWKRVJHUMKVJCW-UHFFFAOYSA-N,COCC(C)(CCO)NCc1cc(C)no1,0.0041529947600793095
GQOUAKZNOMTCKU-UHFFFAOYSA-N,O=C(c1cc(C2CC2)on1)N1CC(O)(C2CC2)C1,0.002749313833191991
NHCVJTSNANRZPZ-NSHDSACASA-N,CC[C@H](C)NC(=O)c1ccc(N2CCCS2(=O)=O)cc1,0.0026400175636808855
OOPVDYMIOCWMPK-UHFFFAOYSA-N,NC1CCN(C(=O)c2cnccn2)CC1,0.005698094458784908
UNVHNXDBKLHDSL-UHFFFAOYSA-N,CNC(=O)c1cccc(CN(CC(C)(C)O)C(C)C)c1,0.0053576290825731124
YDUNZGYVTCJIKA-UHFFFAOYSA-N,CCOC(=O)c1ccccc1NC(=O)Cn1nc2c3sc(N4CCCC4)nc3ncn2c1=O,0.028351597231812777
YJXOMQLJQSLIJU-UHFFFAOYSA-N,CC(=O)N1CCN(CCNC(=O)c2cc(Br)c[nH]2)CC1,0.0044164812847157005
MPOAGPJVTKHESF-UHFFFAOYSA-N,CCc1cc(N2CCN(Cc3ncc[nH]3)CC2)ncn1,0.010575412877369673
XXSMUWHTFSUKPJ-UHFFFAOYSA-N,NC(N)=Nc1nc(-c2csc3ccccc23)cs1,0.01130051195214037
PMTAJXFTZWVRGZ-UHFFFAOYSA-N,CNCc1nc(C(F)(F)F)cs1,0.015887183045236952
UNZDFUMGHPMMOB-UHFFFAOYSA-N,O=C(CN1CCCC1)NCCc1nc(C2CC2)no1,0.002615007497570332
YXIHNWTVLHHWFL-JTQLQIEISA-N,CC[C@H]1COCCN1C(=O)CCn1ccc(=O)[nH]c1=O,0.0038606052054092287
KWJAQKNXBIWDPO-UHFFFAOYSA-N,CC(C)CC1(CO)CCCN1,0.0038300734871882015
DNWCUNICNLBRFZ-UHFFFAOYSA-N,O=C(NCCc1nc(C2CC2)no1)c1cnco1,0.00434235545762931
DOMSQYNETNTDSY-UHFFFAOYSA-N,COCCn1cncc1CNC(=O)c1ccc(C)s1,0.0015496138948947191
UVGUKIHNJZKTTP-UHFFFAOYSA-N,CN1C(=O)C(C)(C)c2cc(NC(=O)C3CC3)ccc21,0.011747281151474453
XUUKJMIMIXCIPK-UHFFFAOYSA-N,NCc1ccncc1OCCC(F)(F)F,0.033839901429473684
DHOIFILJUCMWJG-UHFFFAOYSA-N,O=C(Nc1cncc(Cl)c1Cl)c1ccccn1,0.08709256481379271
CFXSFGQHNXZWCN-UHFFFAOYSA-N,CC(C)c1cccc(NC(=O)CN2CCN(C)CC2)c1,0.007696383757865988
UYCCDPREZYWEDA-UHFFFAOYSA-N,CCC(CC)c1nnc(N)s1,0.015302480908576398
BCBHCBPZTRGFHT-UHFFFAOYSA-N,CC(C)(C)CN(CCC#N)CC(=O)N1CCNC1=O,0.00029534115683258475
URJFYTPTTILGQR-GHMZBOCLSA-N,CN(C)Cc1ccc(C(=O)N[C@@H]2CCOC[C@H]2O)o1,0.0017188828525831923
QTNCMTWGIHFBDJ-UHFFFAOYSA-N,COCCNC(=O)CCNS(=O)(=O)c1ccccc1,0.0027429667781689203
WPKYSFLESYOKNG-UHFFFAOYSA-N,CC(C)(N)CNS(=O)(=O)c1ccc(C#N)c(Cl)c1,0.0028987729847813172
JVFDUYNTKOALTD-UHFFFAOYSA-N,CN(C)c1ncc(CNC(=O)C2(C)CCC2)n1C,0.008012270333711057
GUTIKXSBGAGNRT-UHFFFAOYSA-N,Cc1cc(NC(=O)C2CCN(S(C)(=O)=O)CC2)n(C)n1,0.0037975557723257227
QGBLQLXFWZAPJE-UHFFFAOYSA-N,Cn1ccnc1C1C2=C(CC(C)(C)CC2=O)Oc2nc3c(c(N)c21)CCCC3,0.05911213215440512
XAGSNBKXXZOWCV-UHFFFAOYSA-N,Cc1ccc(N2C=NS(=O)(=O)c3cccnc32)cc1C,0.012165732611902059
WEYRXOHADCSWEH-UHFFFAOYSA-N,Cc1ccc(NC(=O)N2CCSCC2)cc1C(N)=O,0.0029674321001948558
OFSIQCXGTJHEGE-UHFFFAOYSA-N,CSCCOC(=O)c1ccn(C(C)C)n1,0.00254397488097311
VCJFZDRMDCBRNB-UHFFFAOYSA-N,CC(C)(C)CNCc1cccnc1N1CCOCC1,0.013568930805195122
PJUOMSZWRRRYAW-PHIMTYICSA-N,Cc1n[nH]c(C)c1CNc1cc([C@H]2C[C@@H](O)C2)ncn1,0.01532429694198072
PSLIVHAAGFOXER-UHFFFAOYSA-N,CCc1cc(C(=O)NCC(C)C)no1,0.00620832466520369
FBMTUODUNHETHG-UHFFFAOYSA-N,Cc1cc(C)c(NC(=O)Cn2nc3c4cc(-c5ccc(F)cc5)nn4ccn3c2=O)c(C)c1,0.013444527599494905
NBDPGIQLVHTYQP-UHFFFAOYSA-N,O=C(NC1CCS(=O)(=O)C1)N1CCc2ccccc2C1,0.009848092580295998
RLHFCZHNOPYIHW-UHFFFAOYSA-N,OCC1(NCc2ccc(F)c(Cl)c2)CCOCC1,0.021904769068351017
MSFKLVWMSLKALD-UHFFFAOYSA-N,Cc1cc2cc(C(=O)NCC3CNCCO3)ccc2o1,0.002679092821199447
HVIQGJHXQCKBMT-UHFFFAOYSA-N,COC(=O)c1cccc(COC(=O)CCNC(C)=O)c1,0.002858043630840257
ZHGDXSKJRDHDIZ-UHFFFAOYSA-N,CNS(=O)(=O)C1CCCN(c2ncc(Br)cc2C)C1,0.02670785091177095
WDUDTCVLCXLQIU-UHFFFAOYSA-N,O=C(Cn1nc2ccc(Sc3ccccc3)nn2c1=O)Nc1ccc(Cl)cc1,0.02739604562520981
XMGCEUIPWYONQQ-UWVGGRQHSA-N,CCO[C@H]1COC[C@@H]1NC(=O)c1cn(CCN)nn1,0.0016260532924206928
PEWOLZVJUKCPBV-UHFFFAOYSA-N,CCCCn1c(=O)c2sccc2n2c(=O)n(CC(=O)c3cccc(OC)c3)nc12,0.002937453440972604
QHFVWAGPAXRNBR-UHFFFAOYSA-N,Cc1ccc(-c2cc3c4nnc(CCC(=O)NCc5ccc(F)c(Cl)c5)n4ccn3n2)cc1C,0.022216948587447403
ORIPTGMYEXGGGW-UHFFFAOYSA-N,CNCC1CCN(C(=O)Nc2ccccc2)CC1,0.007973684160970152
YJQZFBVWYWNMLY-UHFFFAOYSA-N,OC(CN1CCOC2(CCCC2)C1)c1ccccc1,0.016283152159303427
JPBHYGQNWLQAPA-UHFFFAOYSA-N,Cc1ccccc1Oc1nccn2c(=O)n(CC(=O)Nc3ccc(F)cc3F)nc12,0.039016855880618095
MYQWBUQWEQRORZ-UHFFFAOYSA-N,Cl.N#Cc1cc(C#N)c(N2CCCC2)nc1Cl,0.009833704147830247
