compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc,eos43at,eos81ew,eos5jz9,eos2hbd
CHEMBL4249775,CNc1cc(=O)c2c(O)c3c(=O)c4c5c(c(OC)cc4c(=O)c3cc2c1=O)C(=O)OC5,1,KXXPVAWMGYJIRL-UHFFFAOYSA-N,0.0346343611367046,3.343944,1,4.375900745391846,0.357,0.307,-1.8101484
CHEMBL4515383,Cc1oc(-c2ccc(OC(C)C)cc2)nc1CSc1nc2ccccc2n2c(C(C)C)nnc12,0,LGZFOMRMQUJADG-UHFFFAOYSA-N,0.0060390241560526,2.700599,0,5.659006118774414,0.001,0.49,-1.3741189
CHEMBL4578819,CC(=O)c1cc(C(=O)NCc2cn3c(n2)SCC3)cs1,0,IKEOOWLJBZARPF-UHFFFAOYSA-N,0.0005070586099463,2.903974,0,5.055704593658447,0.068,0.321,-2.3477952
CHEMBL4590706,COc1cc(C(=O)CCN(C)C)cc(OC)c1OC,0,ZHYLLQLGGCGWTQ-UHFFFAOYSA-N,0.0081405371485743,1.947554,0,3.9928174018859854,0.686,0.159,-1.7899958
CHEMBL4546112,NC(=O)CCc1ccc(Cl)s1,0,BRKWAIDCEGMWNL-UHFFFAOYSA-N,0.0095612915640231,2.156053,0,4.022433757781982,0.03,0.116,-2.8680742
CHEMBL4572324,O=S(=O)(NCc1ccncc1)c1cccc2nonc12,0,JYCYAQCCSVKBBV-UHFFFAOYSA-N,0.0110745159501675,2.283195,0,4.445287704467773,0.256,0.264,-2.7260325
CHEMBL4583821,CC1Cc2ccccc2N1C(=O)c1ccccn1,0,OXKJXUQNSHUJBF-UHFFFAOYSA-N,0.0376061832532286,2.409037,0,4.750847339630127,0.009,0.174,-2.4244
CHEMBL4515714,Nc1ncnc2ccc(Br)cc12,0,FHCKWLXHKAPOBN-UHFFFAOYSA-N,0.1214207775890827,2.010056,0,4.302326202392578,0.004,0.169,-3.0750046
CHEMBL5194771,Nc1nc(N)c2c(ccc3c2ccn3Cc2ccccc2F)n1,1,HAPAUTSWUJUYGK-UHFFFAOYSA-N,0.0986403070390224,2.316226,1,4.523406505584717,0.119,0.326,-3.1836574
CHEMBL4594208,CCOc1ccc(C(=O)Nc2ccnc(C)c2)cn1,0,ATPMXFURYRCAJM-UHFFFAOYSA-N,0.0096016782568767,2.009787,0,4.844151020050049,0.025,0.219,-0.8291008
CHEMBL4571334,CCOC1CCCN(CCC(=O)NC)C1,0,LJXLISWRYQTFRX-UHFFFAOYSA-N,0.0014806950279535,2.626424,0,4.415195465087891,0.855,0.087,-1.594922
CHEMBL4582535,Cc1ccc(OCC(=O)NC2=NCCS2)cc1C,0,SIIBESASFAHFFB-UHFFFAOYSA-N,0.004626923228352,2.232853,0,5.116069793701172,0.021,0.2,-1.4882064
CHEMBL4548578,CCN(CC)CC(=O)Nc1ccc2c(c1)OCO2,0,HSUYGINZMZMMRR-UHFFFAOYSA-N,0.0044524714510771,1.939697,0,5.398003101348877,0.003,0.177,-1.2802473
CHEMBL4549043,CNS(=O)(=O)c1ccc(C(=O)NCC(C)(C)N(C)C)o1,0,CCXJKRPIZLGAPP-UHFFFAOYSA-N,0.0014411676692361,2.621292,0,4.557633399963379,0.359,0.185,-2.3762097
CHEMBL4547856,COC(C(=O)NC1(C)CCOCC1)c1ccccc1,0,STAWRPUHRPYKJB-UHFFFAOYSA-N,0.0030018039207789,2.906057,0,4.637819290161133,0.004,0.199,-3.50077
CHEMBL4576630,O=C1CN(CC(=O)Nc2c(Cl)cccc2Cl)CCN1,0,MNTZCEUJBFQCIF-UHFFFAOYSA-N,0.0337071546353399,2.122599,0,5.048414707183838,0.084,0.274,-2.0560787
CHEMBL4561212,CC(CCc1ccco1)NS(=O)(=O)N(C)C,0,FVRIQRMAYRKOAG-UHFFFAOYSA-N,0.0106142897762765,2.868125,0,5.190678119659424,0.107,0.18,-2.1697395
CHEMBL4521740,CCn1ccnc1C1CCCN(CCC(N)=O)C1,0,BPTYJPHVQSHPFO-UHFFFAOYSA-N,0.0092338570102583,2.865552,0,4.7739577293396,0.891,0.184,-2.3920941
CHEMBL2046765,COc1ccccc1C(=O)Nc1ccccc1,0,RZGWIZIPFZROQZ-UHFFFAOYSA-N,0.0694181283935904,1.241737,0,4.326492786407471,0.003,0.149,-3.6476882
CHEMBL4549042,NCC(=O)Nc1ccc(-n2cncn2)cc1,0,CLPPOQUQLJHMBZ-UHFFFAOYSA-N,0.0101591803831979,2.000324,0,4.856465816497803,0.835,0.191,-3.6607583
CHEMBL1873690,CCCCn1c(OC(=S)N(CC)CC)cc(C)nc1=S,0,YTWLPBJPCKTGQH-UHFFFAOYSA-N,0.0260836931876838,3.037408,0,5.4918599128723145,0.069,0.242,-0.34910762
CHEMBL4589101,O=C(Nc1cccnn1)N[C@H]1c2ccccc2C[C@H]1O,0,UQXSUBYLTJANOU-YPMHNXCESA-N,0.0204233900411054,3.093119,0,5.123250484466553,0.909,0.223,-2.6993709
CHEMBL4539719,COCC(=O)N1CCN(C)Cc2ccccc21,0,HDNXXXVVOYKTIG-UHFFFAOYSA-N,0.0096768592542503,2.072198,0,4.117226123809815,0.838,0.163,-1.9855714
CHEMBL4516543,CC(=O)c1c[nH]c(C(=O)NC2CCN(C(C)=O)CC2)c1,0,ASUZXMPTNYPTAG-UHFFFAOYSA-N,0.0014592600765354,2.251807,0,4.492520332336426,0.868,0.134,-1.2900229
CHEMBL178465,O=C(Nc1ccccc1C(=O)O)c1cccc(Oc2ccccc2)c1,0,MIKJQLWATXBRIP-UHFFFAOYSA-N,0.0200640426483005,1.611399,0,4.906516551971436,0.027,0.344,-6.35023
CHEMBL5186910,CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1Cc1ccc(C)cc1,0,NPTLFKXSAOQUIW-UHFFFAOYSA-N,0.0212459567468613,3.081622,0,4.531154155731201,0.004,0.487,-0.9152056
CHEMBL4532310,CCC(NC(=O)CCSC)c1ncnn1C,0,PJUHSBURXDDLKB-UHFFFAOYSA-N,0.0023190645782051,3.173021,0,4.205972194671631,0.603,0.231,-0.87440825
CHEMBL4544101,CCOC(=O)Nc1ccc2c(c1)OCCO2,0,FVFDXWOVEKUUGJ-UHFFFAOYSA-N,0.010903454106301,1.842945,0,4.110546588897705,0.0,0.156,-0.937898
CHEMBL4546599,N#CCn1nc2n(Cc3ccc(F)cc3)c(=O)c3ccccc3n2c1=O,0,WQFDEKGMSUBMQM-UHFFFAOYSA-N,0.0056768872093925,2.416761,0,5.17946195602417,0.017,0.453,-1.8817271
CHEMBL4521184,CCn1cnnc1CNC(=O)CC1C=CCC1,0,VUIXENKHFFMYGM-UHFFFAOYSA-N,0.0085927642183378,3.160205,0,4.2076849937438965,0.154,0.266,-1.2929544
CHEMBL374975,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,0,IECPWNUMDGFDKC-MZJAQBGESA-N,0.108183029666543,5.079169,0,4.357346057891846,0.016,0.429,-4.2446823
CHEMBL4567945,NC(=O)C1CC(=O)N(Cc2ccccc2C(F)(F)F)C1,0,PHPONXFGCORPFB-UHFFFAOYSA-N,0.0384344029560452,2.623134,0,4.655572414398193,0.083,0.237,-1.2978508
CHEMBL4576976,Cc1nc(-c2ccccn2)[nH]c(=O)c1CC(N)=O,0,YSUZOKSWXGWFOU-UHFFFAOYSA-N,0.0130515136756002,2.453387,0,4.565212726593018,0.848,0.249,-2.913104
CHEMBL4566549,C/C(=N/NC(=N)N)c1sc(-c2ccc(C#Cc3ccccc3)cc2)nc1C,0,XQOJLJZPAFIILP-MYYYXRDXSA-N,0.2232736870646476,2.692165,0,4.618689060211182,0.092,0.378,-4.9919806
CHEMBL4560349,Cc1cccc(NC(=O)Cn2nc3c4cc(-c5ccc(Cl)cc5)nn4ccn3c2=O)c1C,0,ZSBCIJNNQVFIAM-UHFFFAOYSA-N,0.017077447916381,2.519636,0,5.9608025550842285,0.014,0.5,-4.1967673
CHEMBL4591053,COCCn1nc(C(=O)Nc2cc(C)on2)ccc1=O,0,ONUUCIIWSLZWBW-UHFFFAOYSA-N,0.0040999242104589,2.289453,0,3.47519326210022,0.296,0.337,-1.3719842
CHEMBL4550035,Cn1ccnc1C1c2ccc3ccccc3c2Oc2nc3c(c(N)c21)CCCCC3,0,QJZNYLHUAJWPOT-UHFFFAOYSA-N,0.2357161507010459,3.39387,0,5.238443851470947,0.028,0.465,-4.108913
CHEMBL3326197,Cl.Nc1nc(-c2ccc(NC(=O)c3cccc(Br)c3)cc2)c[nH]1,0,QIADQPMEOVKLNL-UHFFFAOYSA-N,0.025616205483675,2.349133,0,5.223575115203857,0.051,0.4,-2.6722105
CHEMBL4550155,OC1(c2c(F)cccc2F)CCNCC1,0,UGAGFPMPKXZTRU-UHFFFAOYSA-N,0.0520273281726986,2.557013,0,3.5048470497131348,0.609,0.193,-0.80031437
CHEMBL4542563,CCc1ccc(C(=O)NC(C)c2cccnc2)o1,0,JULXYYRTXFTMLY-UHFFFAOYSA-N,0.012586164753884,2.50284,0,5.313024997711182,0.013,0.298,-0.81643176
CHEMBL4524249,COc1cccc(-n2ccn3c(SCC(=O)c4c(C)[nH]c5ccccc45)nnc3c2=O)c1,0,LZZBYDUWXHZNSV-UHFFFAOYSA-N,0.0134946482197847,2.574789,0,5.021398067474365,0.028,0.571,-1.9831742
CHEMBL4570172,CCNC(=O)C(C)(C)CNC(=O)Nc1cc(C)ccn1,0,ABBVDYHXAIQNIN-UHFFFAOYSA-N,0.0035917702727601,2.431213,0,4.015087604522705,0.02,0.235,-1.856808
CHEMBL4578765,CCN(C)C(=O)c1ccc(-n2cncn2)cc1,0,GSALMRUBLZIENU-UHFFFAOYSA-N,0.0039448236537282,2.054859,0,4.039469242095947,0.332,0.168,-1.0815676
CHEMBL1395,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,GCKMFJBGXUYNAG-HLXURNFRSA-N,0.0136125259799882,4.021652,0,4.3983988761901855,0.0,0.165,-1.4816289
CHEMBL4514260,NCc1cccc(-c2ccccn2)n1,0,RXLQTVLBAUBLET-UHFFFAOYSA-N,0.0733531612902879,2.017841,0,5.002542972564697,0.529,0.172,-4.064439
CHEMBL4526794,COc1ccc(NC(=O)CSc2nnc3c(=O)n(-c4cccc(F)c4)ccn23)cc1OC,0,VKFVOSVZAQROFL-UHFFFAOYSA-N,0.020021962292958,2.398948,0,6.32487154006958,0.021,0.444,-0.90015566
CHEMBL4519059,Cc1ncncc1C(=O)N1CCN(C)C(=O)C1C(C)C,0,XGXMCZOJRBFMCZ-UHFFFAOYSA-N,0.0088781381156877,3.184578,0,3.212857961654663,0.046,0.213,-0.8923835
CHEMBL4546852,O=C(Cc1cccs1)NCC(O)c1ccsc1,0,ZFNHLKUUCQOHSX-UHFFFAOYSA-N,0.0053848724870476,2.749331,0,5.655481338500977,0.047,0.165,-3.3617222
CHEMBL4214596,CCNc1nccc(-c2cn(C)c3cc(Br)ccc23)n1.Cl,0,OBGTVXVYDKBKFS-UHFFFAOYSA-N,0.0338164546759799,2.504384,0,5.813959121704102,0.01,0.401,-3.622929
CHEMBL4532665,COCCN1CCN(CCc2ccccn2)CC1,0,ACLRIEOHQSZQFG-UHFFFAOYSA-N,0.0113076542911585,1.896762,0,4.508061408996582,0.182,0.178,-1.6054171
CHEMBL4562669,N#Cc1ccc(S(=O)(=O)N2CCC[C@@H](N)C2)cc1Cl,0,SXPCTDJRCGXKRB-SNVBAGLBSA-N,0.0062016728190428,2.70152,0,5.646956920623779,0.049,0.285,-2.2039518
CHEMBL4538903,Cc1ccc(C(=O)NCc2ccc3c(c2)OCCO3)o1,0,WMYIOXDJWIOUGL-UHFFFAOYSA-N,0.0070078024175018,2.01076,0,4.410422801971436,0.001,0.218,-2.2853453
CHEMBL4561874,COCc1noc(C2CCN(CC(F)(F)F)CC2)n1,0,FFSSGKOUNFMBRD-UHFFFAOYSA-N,0.008644369926759,2.538295,0,4.357934474945068,0.001,0.27,-1.3068806
CHEMBL4516281,Cc1nc(CN2CC3(CCNCC3)OC2=O)co1,0,ZATANBDYUNDLCD-UHFFFAOYSA-N,0.0046390637406148,3.534799,0,4.489993095397949,0.614,0.234,-2.058465
CHEMBL4574775,COc1ccc2[nH]c(C)nc2c1,0,KNQUHMCADKEUNP-UHFFFAOYSA-N,0.0826594814658165,1.932363,0,4.148545265197754,0.012,0.175,-1.2883984
CHEMBL4591195,CCS(=O)(=O)N(C)CC(=O)N1CC2(CCC2)CC1C,0,PQYNIOHJPJSSSG-UHFFFAOYSA-N,0.0053458110902738,3.830358,0,4.305285930633545,0.349,0.136,-1.1641729
CHEMBL4579792,CN(C)c1nc(CN)cs1,0,IOXPXNBQZCSGME-UHFFFAOYSA-N,0.0054357983824047,2.637664,0,3.279225349426269,0.771,0.113,-4.0086465
CHEMBL4520374,COc1ccc(C(C)CC(=O)N2CC[C@H](O)C2)cc1,0,UWMFUNCPIIENEV-YUZLPWPTSA-N,0.0060665249824523,2.666262,0,4.788954257965088,0.034,0.183,-1.3103327
CHEMBL4590817,CCCCCCc1c(O)ccc(C(=O)c2cc(Cl)c(Cl)[nH]2)c1O,0,JLMAELSVRMOUSB-UHFFFAOYSA-N,0.2617856338620186,2.635606,0,5.107669353485107,0.02,0.412,-1.1895497
CHEMBL1444,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,HPJKCIUCZWXJDR-UHFFFAOYSA-N,0.0066742691436957,2.383607,0,4.788565635681152,0.088,0.347,-2.0203276
CHEMBL1271178,Cl.Nc1nc(CCCc2cn(CC(=O)NCCc3ccccc3)nn2)c[nH]1,0,QGOWOXZVMHCGNK-UHFFFAOYSA-N,0.0293115895241498,2.79383,0,5.524532318115234,0.821,0.38,-4.190895
CHEMBL4580992,O=C(NCC1CCCCN1)Nc1ccccc1,0,GKRVWSKFPICTKX-UHFFFAOYSA-N,0.0083823444321751,2.355706,0,4.468087673187256,0.737,0.202,-4.8011026
CHEMBL317017,Nc1nc(N)c2c3c(sc2n1)CN(Cc1ccccc1)CC3,0,IGEXZUWFYCYQFB-UHFFFAOYSA-N,0.007797186425887,2.259965,0,5.004595279693604,0.13,0.229,-4.8549223
CHEMBL2171452,COc1ccc(C2=NN(C3CCCCCC3)C(=O)C2(C)C)cc1OCCCCOc1ccc(-c2nn[nH]n2)cc1,0,JPXAIORZGBCHIB-UHFFFAOYSA-N,0.0995944786816835,2.86781,0,5.003324031829834,0.008,0.492,-2.2031093
CHEMBL4538500,CC1COC2(CCN(c3ccncc3Cl)CC2)O1,0,FTYUWRMGTPNKCR-UHFFFAOYSA-N,0.0374776303768158,3.613867,0,4.799890041351318,0.032,0.28,-2.158859
CHEMBL4570049,COC(=O)CCC(=O)Nc1cc(C(=O)Nc2cc(C(=O)NCCN3CCOCC3)n(C)c2)n(C)c1.O=C(O)C(F)(F)F,0,XMDYJEDQYYGDJW-UHFFFAOYSA-N,0.0219875134062021,2.898382,0,4.416426658630371,0.133,0.315,-3.9404407
CHEMBL4558035,NC(=O)[C@@H]1Cc2ccccc2N1C(=O)C1CCOCC1,0,ZMHGCTNOJIJOTA-ZDUSSCGKSA-N,0.0169186221435666,2.729544,0,3.111128330230713,0.063,0.182,-3.00066
CHEMBL3637845,CCOC(=O)c1c(NC(=O)c2c(F)c(F)c(F)c(F)c2F)sc(C(N)=O)c1C,0,ANCBHJKEYPZCTE-UHFFFAOYSA-N,0.0155875194002874,2.558833,0,5.58268404006958,0.001,0.377,-1.3925087
CHEMBL4580526,CCOC(=O)c1sccc1-n1cnnn1,0,LILGTOPBQWWLPT-UHFFFAOYSA-N,0.0019141914512147,2.43376,0,4.93204927444458,0.403,0.209,-1.7179066
CHEMBL5185676,O=C1O[C@@H](CO)CN1c1ccc(-c2ccccc2OC(F)(F)F)c(F)c1,0,UUBHFJNWWUPHBY-LLVKDONJSA-N,0.3046589605510235,2.836873,0,5.147234916687012,0.002,0.365,-1.4142071
CHEMBL4528374,CCc1c(C(N)=O)cnn1-c1ccccn1,0,TYGPZBWIVUAHSW-UHFFFAOYSA-N,0.0199742599157616,2.27289,0,4.785350799560547,0.406,0.248,-1.7325073
CHEMBL4592780,CCOc1ccccc1NC(=O)Cn1c(=O)c2nnc(C(C)C)n2c2ccccc21,0,SGKWQUXLNMYZIV-UHFFFAOYSA-N,0.0155130576109513,2.355704,0,5.372760772705078,0.006,0.417,-0.5970318
CHEMBL4516352,CC1(CN2CCOCC2)CCNCC1,0,JOBGQESUECMKSS-UHFFFAOYSA-N,0.0058703196526039,2.64236,0,3.360689640045166,0.989,0.101,-1.534724
CHEMBL4578828,CCO[C@H]1CN(C(=O)c2nn(C)c(C)c2Cl)C[C@@H]1O,0,LKPJOQCBHDBZNY-IUCAKERBSA-N,0.0113344625628087,3.426439,0,4.523543834686279,0.042,0.18,-1.1052241
CHEMBL4564846,Cc1noc(C)c1C(=O)NCCN1CCCCCC1=O,0,HBXOSTNCLIFDCJ-UHFFFAOYSA-N,0.0011732075570762,2.24652,0,2.996837615966797,0.134,0.256,-2.174715
CHEMBL4527288,CCCc1noc(CN2CCN(CC(O)CC)CC2)n1,0,LVBFZMHGVVHUSP-UHFFFAOYSA-N,0.005577322152385,2.754681,0,3.011089324951172,0.158,0.217,-1.838638
CHEMBL4536432,CN1CCN(CC2CCCNC2)CC1,0,KHESUUBSLVIEBH-UHFFFAOYSA-N,0.0095159670105203,2.626873,0,4.3312578201293945,0.999,0.116,-2.117218
CHEMBL4590939,NC(CO)Cc1ccncc1,0,XXPMWCAKYNQCQM-UHFFFAOYSA-N,0.0137660579755902,2.568749,0,3.4674477577209477,0.976,0.164,-4.0273285
CHEMBL4547836,CC(C)Cn1cncc1CN,0,SNIUHBHPADLOGR-UHFFFAOYSA-N,0.0214284217450767,2.609417,0,3.084641218185425,0.126,0.12,-2.5469718
CHEMBL4537879,CS(=O)(=O)CCC(=O)N1C[C@H](C2CC2)[C@@H](N)C1,0,WRHIQUPUASUGRT-ZJUUUORDSA-N,0.0034828046085749,3.381841,0,3.596940517425537,0.985,0.127,-2.9056528
CHEMBL4586965,CC(C)N(C)C(=O)C1CCCNC1,0,OXRIXTMBHOHTKR-UHFFFAOYSA-N,0.0044989083209657,2.847898,0,3.2969272136688232,0.759,0.132,-1.1304373
CHEMBL4577542,COc1cc(CNCc2ccccn2)ccc1O,0,NOJVXJDMQGTDCC-UHFFFAOYSA-N,0.0730018865317106,1.837341,0,4.195631504058838,0.065,0.213,-1.7097745
CHEMBL4568516,CCC(C)(CCO)NC(=O)c1ccncc1Cl,0,SIGAFZGPKQDICQ-UHFFFAOYSA-N,0.0178350773290731,3.046579,0,4.292564392089844,0.034,0.256,-1.5504614
CHEMBL4535317,CN(C)c1ccc(CCNC(=O)[C@H]2CCCN2)cc1,0,HITAXSKGXCISRU-CQSZACIVSA-N,0.0049621694895904,2.461606,0,5.171121597290039,0.458,0.201,-2.4420428
CHEMBL4513829,Cc1ccc(Cl)cc1NC(=O)CSc1nnc2c(=O)n(-c3ccccc3)ccn12,0,UCCFRCAXPPRBNC-UHFFFAOYSA-N,0.0195927321503404,2.295483,0,5.018763542175293,0.014,0.548,-4.01548
CHEMBL4217852,COc1ccc(C2CCN(C(=O)/C=C/c3ccc(NC(C)=O)nc3)C2)cc1,0,JRLIASHBUZHREN-ONNFQVAWSA-N,0.0153756460174918,2.69045,0,5.425920486450195,0.005,0.369,-0.98108685
CHEMBL4539063,COC(=O)[C@@H]1CCN[C@@H]1C(C)C,0,FVMWZFYLHQWVAQ-HTQZYQBOSA-N,0.0031680855150625,3.586577,0,3.469294548034668,0.001,0.097,-1.3945318
CHEMBL4521439,CC(C)CCNC(=O)Cn1nc2n(CC(C)C)c(=O)c3sccc3n2c1=O,0,LHTWSUZWXMFIEL-UHFFFAOYSA-N,0.0035337280438398,2.704397,0,5.154541492462158,0.009,0.441,-2.0515368
CHEMBL3978830,COc1ccccc1S(=O)(=O)Nc1ccc(-c2nc3cc(NS(=O)(=O)c4ccccc4OC)ccc3o2)cc1,0,GQPVWDHUHXFDMI-UHFFFAOYSA-N,0.0050852210610173,2.375785,0,4.826814651489258,0.018,0.391,-1.7032269
CHEMBL4584888,NCCNc1nccc(C(F)(F)F)n1,0,JNFLDBVTZRCMGV-UHFFFAOYSA-N,0.0066496515650072,2.422093,0,4.230146884918213,0.362,0.237,-2.9833822
CHEMBL4534851,CN1CCC(N2CCN(Cc3cncn3C)CC2)CC1,0,JEUSFQKGHZZLOT-UHFFFAOYSA-N,0.0216076645388966,2.398939,0,4.225131511688232,0.982,0.144,-1.2922629
CHEMBL4572440,CNCc1nnc(C)s1,0,IEJRGJSLDCNZKJ-UHFFFAOYSA-N,0.0096734113438287,2.585482,0,2.7733848094940186,0.909,0.113,-3.5688818
CHEMBL4528075,CC(C)CC(O)C1CCN(Cc2c[nH]cn2)CC1,0,DTBUBHRBCIWKKR-UHFFFAOYSA-N,0.0135155326221138,3.212911,0,4.32079553604126,0.372,0.25,-0.5303566
CHEMBL4525975,CSCCN(C)C(=O)c1cccc(CN(C)C)c1,0,JVMURLLLVNIWLU-UHFFFAOYSA-N,0.003961982212786,2.175577,0,4.975550651550293,0.813,0.195,-2.0145228
CHEMBL4567498,CS(=O)(=O)CC(=O)c1ccccc1F,0,OZAXUXKXKMZWPB-UHFFFAOYSA-N,0.0243184574414044,1.95599,0,4.170860767364502,0.046,0.166,-2.1873507
CHEMBL5086109,CCCCCCc1ccc(-c2ccc([S@](=N)(=O)N3CCC[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)NC(CC(N)=O)C(=O)N[C@@H](C)B3O[C@@H]4C[C@H]5C[C@H](C5(C)C)[C@]4(C)O3)[C@@H](C)O)cc2)cc1,0,HJOUKJNFFLQXOG-BONJGOQBSA-N,0.2393237873911857,6.141914,0,4.834208965301514,0.415,0.469,-2.9071815
CHEMBL4567207,Cc1nnc2c(=O)n(CC(=O)Nc3ccccc3Br)c3ccccc3n12,0,YDSPUONIFUNGNT-UHFFFAOYSA-N,0.0355431636795401,2.296607,0,4.690520763397217,0.007,0.427,-2.0835772
CHEMBL4569718,Cc1ccc(CNC2(C(N)=O)CC2)cc1,0,LSZCJFXLQUIXGB-UHFFFAOYSA-N,0.0394400699296966,2.081797,0,4.26182222366333,0.012,0.151,-2.5818667
CHEMBL4518838,Cc1cnn(CCNCc2ccc(C(N)=O)cc2)c1,0,UJLIKHRAMQRWKX-UHFFFAOYSA-N,0.0360983403399586,2.061321,0,4.803390502929688,0.586,0.215,-2.4843411
CHEMBL4517058,Cn1ccc(CNc2ccc(OC(F)F)cn2)c1,0,MSAJVOURVACMJM-UHFFFAOYSA-N,0.0506925518158823,2.520817,0,4.824354648590088,0.011,0.294,-0.82437766
CHEMBL4583377,CC(=O)c1cccc(NC(=O)Cn2c(=O)c3nnc(C(C)C)n3c3ccccc32)c1,0,AUUTWZSVUCFCBM-UHFFFAOYSA-N,0.0090974052785895,2.37914,0,5.256804943084717,0.025,0.43,-1.1676072
CHEMBL1736663,O=C(O)CCC1(c2ccccc2)NC(=O)NC1=O,0,RUWPCCQWDIAGAJ-UHFFFAOYSA-N,0.0030396244197618,2.811119,0,3.836602687835693,0.628,0.18,-4.839816
CHEMBL1525794,Cc1cc(NC(=O)Nc2cc(F)ccc2F)no1,0,RQEIJGLJQPNYDS-UHFFFAOYSA-N,0.0263006812892854,2.00653,0,4.324612140655518,0.007,0.307,-0.83567643
CHEMBL4518405,CCCNC(=O)c1ccc(CN2CCCC2)cc1,0,UFNROCOWYDTXRJ-UHFFFAOYSA-N,0.0064146404154598,1.538549,0,4.798935413360596,0.229,0.112,-1.6062027
CHEMBL4538963,NC1CCCCNC1=O,0,BOWUOGIPSRVRSJ-UHFFFAOYSA-N,0.0033289965766016,2.958439,0,3.827738761901856,0.992,0.088,-3.06692
CHEMBL4552665,CCCc1nnc2c(=O)n(CC(=O)Nc3cccc(C(C)=O)c3)c3ccccc3n12,0,IFUJHPFZLPGFMO-UHFFFAOYSA-N,0.0087077639065682,2.351857,0,4.93585729598999,0.115,0.442,-1.1291239
CHEMBL4519578,CC(C)(CO)C(O)C(=O)NCCCOP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,0,ZPEYLCADVNKMHN-UHFFFAOYSA-N,0.0051353704591747,4.365777,0,4.141748428344727,0.956,0.353,-2.2797048
CHEMBL4518188,COc1cc(C2=NCCN2)ccc1-n1cc(-c2cccc(C3=NCCN3)c2)nn1.O=CO.O=CO,0,UMOATXSQXFELJE-UHFFFAOYSA-N,0.0251396903768181,3.198354,0,5.299074172973633,0.731,0.402,-1.4091468
CHEMBL4541112,COc1ccccc1-n1ccn2c(SCC(=O)N3CCN(c4ccccc4F)CC3)nnc2c1=O,0,ZXKWDNULHJYYGP-UHFFFAOYSA-N,0.1028264744207263,2.521042,0,5.4322919845581055,0.027,0.399,-1.517847
CHEMBL277930,CC[N+]1(C/C2=C/CCCCCC2)CCC(NC(=O)C2c3cc(Cl)ccc3Oc3ccc(Cl)cc32)CC1.[I-],0,FOAFBMYSXIGAOX-LQGGPMKRSA-N,0.4135094851255417,3.367615,0,5.0728440284729,0.006,0.366,-1.3113558
CHEMBL4573803,Cc1ccc(S(=O)(=O)N2CCNC(=O)C2)cc1C(N)=O,0,MBULERIXLVIMJP-UHFFFAOYSA-N,0.0083975812187418,2.220121,0,5.111942768096924,0.759,0.258,-2.712514
CHEMBL4543782,CCO[C@H]1CN(C(=O)CCn2ccnc2C)C[C@@H]1O,0,CLENZBIFGIDUTN-RYUDHWBXSA-N,0.0020165932684903,3.330199,0,4.701679706573486,0.886,0.205,-0.67455435
CHEMBL4520831,COc1ccc(NCc2nc(=O)n(C)[nH]2)cc1,0,ZQFBMPYBIRMBTM-UHFFFAOYSA-N,0.0318628039211034,2.381709,0,4.613402843475342,0.011,0.231,-1.1110617
CHEMBL4521866,N#Cc1ccc(C(=O)N2CCCO2)cc1,0,XWCRCVYLQVAWBT-UHFFFAOYSA-N,0.0016887802230485,2.405485,0,4.600893497467041,0.018,0.205,-2.2240548
CHEMBL3288812,COc1ccc2ncc(F)c(C[C@@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1.Cl,1,WDWFTZSOSPERQG-QPWHHDFCSA-N,0.2458848573267459,4.764309,0,5.88069486618042,0.086,0.444,-1.5397968
CHEMBL4557375,CSc1ccc(NC(=O)CNC(=O)OC(C)(C)C)cn1,0,JOOBLNKGKXITAY-UHFFFAOYSA-N,0.0025337741804833,2.193298,0,4.515956401824951,0.0,0.308,-0.9875427
CHEMBL4539414,CNS(=O)(=O)CC1CCCN1c1ncc(Br)cn1,0,KAOMUGLZEHOJIY-UHFFFAOYSA-N,0.0052929598805235,3.281465,0,4.466745376586914,0.002,0.301,-2.5561886
CHEMBL1551722,COC(=O)c1ccc(NC(=O)CCn2cnnn2)cc1,0,OGJPXYKJYYNNES-UHFFFAOYSA-N,0.002660840054159,2.014665,0,5.034307956695557,0.702,0.238,-1.8034965
