compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc,eos43at,eos81ew,eos5jz9,eos2hbd
CHEMBL4560656,COC1(CNC(=O)NCCc2cnn(C)c2C)CCC1,0,KMSUWNXYMRSHLJ-UHFFFAOYSA-N,0.007157739152899,2.743313,0,4.032192707061768,0.088,0.278,-1.6371168
CHEMBL4528575,CS(=O)(=O)NCCCN,0,VFSHLEHNCCVYOM-UHFFFAOYSA-N,0.002669752620568,2.191346,0,4.297276496887207,1.0,0.099,-4.3336406
CHEMBL16687,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,0,MSJODEOZODDVGW-UHFFFAOYSA-N,0.0378799547441303,2.423311,0,4.815638542175293,0.033,0.366,-3.6593845
CHEMBL4563381,O=C(C1CCCC1)N1CCN(C(=O)C2CCCO2)CC1,0,LLIIVNMHESLQSU-UHFFFAOYSA-N,0.0090188772126566,2.51711,0,4.286893367767334,0.441,0.114,-2.1416278
CHEMBL4585400,COc1cc(F)c(C(=O)NCC2CCCCO2)c(F)c1,0,NZDBMGSZXDKZLA-UHFFFAOYSA-N,0.0246592560783028,2.582153,0,4.494934558868408,0.003,0.246,-0.90125054
CHEMBL4560514,CC(=O)NCc1ccc(OC2CCN(C)CC2)cc1,0,KNAKTOOJOZFZDV-UHFFFAOYSA-N,0.0107038839021697,1.916544,0,5.7669596672058105,0.159,0.122,-0.68187124
CHEMBL4513884,O=S(=O)(c1ccc2nncn2c1)N(Cc1cc(F)cc(F)c1)c1ccc(F)cc1,0,QNAYFIHGZWQRNE-UHFFFAOYSA-N,0.0210814574966207,2.575816,0,5.624747753143311,0.004,0.383,-1.0394666
CHEMBL4538237,Cc1ncc(CN(C)CC(O)COCc2ccco2)s1,0,PJBSFXNQDMSNAJ-UHFFFAOYSA-N,0.0117669239640235,3.063944,0,4.16705846786499,0.523,0.301,-2.2669783
CHEMBL4513693,N#CCCN1CCCN(c2ccc(C#N)cc2)CC1,0,FYNRAUQODSPFEX-UHFFFAOYSA-N,0.0027398400637139,2.09101,0,4.87839937210083,0.042,0.248,-1.5409988
CHEMBL2087639,CCCCCCc1c(O)ccc2c1O[C@]1(C2=O)C(Cl)=C(Cl)C(=O)N1C,0,ZSUZJBBHPTXKIV-SFHVURJKSA-N,0.0952047383412718,3.994597,0,5.727500915527344,0.045,0.419,-0.9318346
CHEMBL4560936,N#CCC(=O)Nc1ccc(N2CCOCC2)cc1,0,ZHVLIQVUAGHPCA-UHFFFAOYSA-N,0.0012384487004055,1.963331,0,4.304803848266602,0.063,0.231,-1.9565315
CHEMBL4530015,O=C(c1ccoc1)N1CCC(NC2CCSCC2)CC1,0,JOJORWDXBMTYPI-UHFFFAOYSA-N,0.0033533947560499,2.621217,0,4.887352466583252,0.958,0.16,-3.004538
CHEMBL4536541,COc1cc(CN)cc(Cl)c1OCC(N)=O,0,UZABTEHUVUYDOA-UHFFFAOYSA-N,0.0437090413412079,2.048279,0,4.640581607818604,0.782,0.174,-3.372428
CHEMBL4587220,Cc1ccc(C(=O)NC2CCC(N)CC2)cc1F,0,HQZVGUCSJWQLOS-UHFFFAOYSA-N,0.0168342956807464,1.934771,0,4.252182483673096,0.291,0.198,-2.2050416
CHEMBL4519489,CC(C)n1nccc1NC(=O)CN(C)Cc1ccco1,0,ZNGCVWHFZVQSAN-UHFFFAOYSA-N,0.004200098698493,2.353598,0,4.737075805664063,0.704,0.306,-1.3941444
CHEMBL4534116,O=C(NC1CCCc2[nH]c(=O)ccc21)c1ccc(Cl)o1,0,YPISFWBPOJQKSM-UHFFFAOYSA-N,0.068933424167335,3.067145,0,4.645479679107666,0.045,0.337,-2.091287
CHEMBL4570211,Cn1nccc1[C@H]1[C@H](N)CC(=O)N1C1CC1,0,FKINRLXRSNXXEU-LDYMZIIASA-N,0.0087967966042924,3.696315,0,4.058818340301514,0.962,0.129,-2.8000913
CHEMBL4517904,CNc1cccc(S(C)(=O)=O)c1,0,CYSBKMAGWFJGLN-UHFFFAOYSA-N,0.0088253708439879,1.801965,0,4.860805034637451,0.052,0.161,-2.0991857
CHEMBL4582388,N[C@@H]1C[C@H]1c1ccc2c(c1)OCCO2,0,GSPFKVFDDIWQHT-DTWKUNHWSA-N,0.0680851675570011,2.860794,0,3.932092666625977,0.001,0.15,-3.6856205
CHEMBL2409759,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1CNC(=O)NCc1cc(=O)c(O)cn1O)c1csc(N)n1)C(=O)NO,1,IDQQHEKDQLCBBF-ONWFTIQSSA-N,0.5413717374205589,4.539087,0,4.829632759094238,0.855,0.385,-3.8763404
CHEMBL4573504,Cl.Cl.Cl.N=C(N)NCCNC(=O)[C@@H]1[C@@H]2C[C@@H]([C@H]3OC(CCCCCCCCCCCN)O[C@@H]23)[C@H]1C(=O)NCCNC(=N)N,0,CFXINWWLKVYSPR-JZNRJINZSA-N,0.1595477543771267,5.515989,0,6.891117095947266,0.993,0.217,-5.9256725
CHEMBL4581857,CCC(O)CN1CCN(c2ccccc2C#N)C(=O)C1,0,WCSCCWNIUPRLJA-UHFFFAOYSA-N,0.0019245293569838,2.810313,0,4.459065914154053,0.36,0.262,-1.2532629
CHEMBL4557283,CSc1ccc(CN)cc1,0,SBMPBXFNKYJNIC-UHFFFAOYSA-N,0.012521591281984,1.79185,0,3.937886714935303,0.027,0.165,-3.4920912
CHEMBL4451875,C#Cc1cccc(NCc2cc(OC)ccc2O)c1,0,SRJZWGVBPPLKRA-UHFFFAOYSA-N,0.0980501836165785,2.095403,0,5.007130146026611,0.008,0.263,-1.0514449
CHEMBL4551349,Cc1nccn1-c1ccc(C(C)N)cc1F,0,OLYHKXCNZFOCTL-UHFFFAOYSA-N,0.0556922141462564,2.692795,0,4.352570533752441,0.223,0.222,-2.2870574
CHEMBL4575031,CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O.O=C(O)/C=C\C(=O)O,0,OYFJQPXVCSSHAI-BMSLDGIRSA-N,0.009498489415273,3.382971,0,4.621022701263428,0.164,0.25,-4.466073
CHEMBL4550861,O=C1NCCCc2ccccc21,0,WWQPGNZHJFFKRW-UHFFFAOYSA-N,0.0245041221380233,1.934866,0,4.59417200088501,0.021,0.157,-3.0357904
CHEMBL4546914,CCCS(=O)(=O)NCC(O)C1CCCC1,0,DJMDUSPGNTWUOL-UHFFFAOYSA-N,0.0055885154157294,2.852309,0,5.315169811248779,0.405,0.109,-1.8310814
CHEMBL4513668,Cc1ccccc1NC(=O)CCN1CCC(CCO)C1,0,GCCJTNNZUVERNM-UHFFFAOYSA-N,0.0062572734546847,2.342408,0,4.82950496673584,0.301,0.232,-2.2139902
CHEMBL2140892,Cc1c([N+](=O)[O-])oc2c1C(=O)NCCC2,0,WDKROQKNZOYXFR-UHFFFAOYSA-N,0.0312969146296382,3.200397,0,4.158213138580322,0.053,0.19,-2.5795825
CHEMBL4583792,N#CCC1(O)CN(Cc2ccc3c(c2)CCO3)C1,0,VYRXYIGMBFFIMB-UHFFFAOYSA-N,0.0032761101368123,2.694152,0,3.2294797897338867,0.489,0.29,-1.9587083
CHEMBL4553944,CN(C)S(=O)(=O)NCCNc1ccc2ccccc2n1,0,NZCUOIKFXNKEKK-UHFFFAOYSA-N,0.0538653868192341,2.214659,0,5.524560451507568,0.153,0.352,-2.6884484
CHEMBL4554375,Cc1nn(C)c(N(C)C)c1CNCCc1cnn(C)c1,0,JQPULXSGGVJLEN-UHFFFAOYSA-N,0.0196221355057787,2.624057,0,4.475524425506592,0.314,0.276,-2.323671
CHEMBL4518561,CN(CCC#N)C(=O)CN(C)c1ccc(Cl)cn1,0,FHAXJGJRERMUFH-UHFFFAOYSA-N,0.0018785733127089,2.517812,0,3.9230122566223145,0.031,0.27,-1.9958674
CHEMBL4095059,C[C@@H](O)[C@H](NC1CCc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)C(=O)NO,0,KMKTZMSHPRWKSW-HPTJLLMFSA-N,0.2125445485115051,3.624892,0,4.896100997924805,0.357,0.298,-1.8627117
CHEMBL29609,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,0,KQOXLKOJHVFTRN-UHFFFAOYSA-N,0.0430754614528268,2.709584,0,4.851805210113525,0.001,0.456,-0.48045853
CHEMBL301522,OC(COc1ccccc1)CN1CCN(c2ccccc2)CC1,0,MHBQOAILOCNGPI-UHFFFAOYSA-N,0.1110529888421297,2.151512,0,5.203522205352783,0.008,0.207,-2.1695392
CHEMBL4537574,OC1(CNCc2ccc(Br)c3cccnc23)CCOC1,0,QFQIKGOEPCWUHG-UHFFFAOYSA-N,0.032642156840302,3.121488,0,5.039319515228272,0.038,0.344,-2.902914
CHEMBL4549930,NC(=O)C1CN(CCCc2ccccc2)CCO1,0,RQBGYSVDQJORBB-UHFFFAOYSA-N,0.0135200390825048,2.434195,0,4.627813339233398,0.058,0.172,-4.0468454
CHEMBL4531136,Cc1cccc(C)c1NCC(=O)N1CC[C@H](O)C1,0,LJYCTFXXKGCZMM-LBPRGKRZSA-N,0.0033798902397393,2.518835,0,4.489922046661377,0.055,0.207,-1.6586714
CHEMBL4568368,COc1ccc(CN2CCC(N)C2=O)c(OC)c1,0,YVVWEULDWBKIBD-UHFFFAOYSA-N,0.0103190199006348,2.572173,0,4.37274980545044,0.113,0.184,-2.286088
CHEMBL4522861,CCc1noc(C)c1C(=O)NCC(C)(O)c1ccco1,0,HOJALZGUXWCJTB-UHFFFAOYSA-N,0.0044211406318936,3.29172,0,3.996084690093994,0.009,0.293,-1.1409695
CHEMBL4549419,Cc1ccc(C(=O)CSc2nnc3c(=O)n(-c4ccc(F)cc4)ccn23)c(C)c1,0,LQFIBUHFAIVIDJ-UHFFFAOYSA-N,0.0102086299768416,2.429141,0,5.082508563995361,0.013,0.418,-1.5578051
CHEMBL4592800,OC(c1cc2n(n1)CCN(Cc1ccoc1)C2)C1CC1,0,OJEHRKSTIFRMHW-UHFFFAOYSA-N,0.0500212635844945,3.483116,0,4.457743167877197,0.461,0.302,-2.7370565
CHEMBL4581361,CCc1nnc2c(S(=O)(=O)N(Cc3ccc(F)cc3)c3cccc(Cl)c3)cccn12,0,XLVHYENRLSWLLZ-UHFFFAOYSA-N,0.0151874424773268,2.459858,0,5.749878406524658,0.002,0.432,-0.59525615
CHEMBL4593251,Cc1ccc(C)c(-c2cc3c4nnc(SCC(=O)Nc5cccc(Br)c5)n4ccn3n2)c1,0,SSLRVRQGGAZREV-UHFFFAOYSA-N,0.0103156942292116,2.597161,0,6.758018970489502,0.006,0.499,-3.5686367
CHEMBL4520686,N[C@H]1CN(C(=O)COCc2ccccc2)C[C@@H]1C1CC1,0,SVWCWICWUCWFRE-CABCVRRESA-N,0.0128236474658478,2.961375,0,4.335671901702881,0.399,0.231,-4.5472746
CHEMBL4572354,Cc1ccc(C(=O)NC2CCN(C(C)C)CC2)o1,0,PWDVHFZKZRVQRP-UHFFFAOYSA-N,0.0027111307979794,2.08136,0,5.648952960968018,0.419,0.163,-1.291265
CHEMBL4539485,CO[C@H]1CNCC1NC(=O)c1scnc1C,0,BIALZBXUPIXOEY-MQWKRIRWSA-N,0.0035834007183439,3.468784,0,4.614816665649414,0.871,0.198,-2.336605
CHEMBL3612443,O=C1CC(CBr)N1OS(=O)(=O)c1cccc2ccccc12,0,ZYBWOBZPQZGGLX-UHFFFAOYSA-N,0.5331254124641418,3.206077,0,4.971492767333984,0.008,0.373,-2.7324386
CHEMBL1385765,CCCCSc1[nH]cnc2nncc1-2,0,BRYJGRCRYZXSRY-UHFFFAOYSA-N,0.0055097030135584,3.318731,0,4.263853549957275,0.027,0.253,-1.1797088
CHEMBL1560353,Oc1nc2ccccc2n1C1=CCNCC1,0,YFEOSTXFQCDCAR-UHFFFAOYSA-N,0.0336481949314475,2.975247,0,5.199504375457764,0.892,0.219,-3.0957801
CHEMBL4536211,C[C@@H](C(=O)NCCCc1cccnc1)n1cnnn1,0,HTQAXVXIEWZGFU-JTQLQIEISA-N,0.0121612764662131,2.826951,0,5.485293388366699,0.972,0.294,-1.5558687
CHEMBL4583645,Cn1cc(CN2CCCC(CO)(CC3CC3)C2)cn1,0,MZJCEBVRVJDOHZ-UHFFFAOYSA-N,0.0536255069077014,3.174262,0,4.873035430908203,0.838,0.22,-1.9091492
CHEMBL4517232,COCCN(C)C(=O)Nc1ncc(C)s1,0,VTANFANGXKBCIX-UHFFFAOYSA-N,0.003296653833604,2.360607,0,4.738616943359375,0.369,0.228,-2.0018628
CHEMBL4549793,Cc1ccc(NC(=O)Cn2nc3c(Oc4ccccc4)nccn3c2=O)c(Br)c1,0,NYTCDGYORSKIIM-UHFFFAOYSA-N,0.0297941310331225,2.383358,0,5.241434574127197,0.003,0.471,-3.3428063
CHEMBL4554476,CCOC(=O)c1cc(CC)n(CCC#N)n1,0,FIJXPQJCJJGWES-UHFFFAOYSA-N,0.0009280674895904,2.595916,0,4.535648822784424,0.003,0.246,-0.91866046
CHEMBL4566404,CCN(C(=O)c1ccc(-c2ccco2)[nH]c1=O)C1CC1,0,AWRZELSTBXVVPG-UHFFFAOYSA-N,0.0168057776521891,2.43485,0,4.53029727935791,0.139,0.269,-1.8387927
CHEMBL548417,CC(C)C(NC(=O)Cc1cccc2ccccc12)C(=O)Nc1cccc(C#N)c1,0,UAAVHVCHWGLFDD-UHFFFAOYSA-N,0.0093166886421386,2.45587,0,5.620755672454834,0.002,0.483,-1.8164878
CHEMBL4539225,Cc1noc2ncn(CC(=O)NC3CC3)c(=O)c12,0,WZNYXQJJUBTAAK-UHFFFAOYSA-N,0.0092035767738707,2.399595,0,4.57460880279541,0.346,0.195,-1.7754383
CHEMBL4562256,COc1ccc(C(=O)N[C@@H]2CCNC[C@H]2O)c(C)c1,0,MAWDDFQJMMSJCJ-CHWSQXEVSA-N,0.0086618839995935,2.873516,0,4.642268657684326,0.553,0.208,-1.3622065
CHEMBL4538109,Cc1noc(C)c1S(=O)(=O)NCC1(N)CCCCC1,0,STUUZZKIVWAVQP-UHFFFAOYSA-N,0.0066433356187189,2.6657,0,3.625411033630371,0.605,0.219,-2.8498216
CHEMBL4588266,COc1ccccc1CNc1ccc(C#N)cn1,0,WHWXJKRYFNICRA-UHFFFAOYSA-N,0.0139030432022991,1.929202,0,4.54212760925293,0.007,0.346,-1.3039031
CHEMBL1762829,COc1cccc(C2c3c(nc4c(c3N)CCCC4)Oc3ccc4ccccc4c32)c1,0,KSDJTELWHBDLIN-UHFFFAOYSA-N,0.1391779869794845,3.057888,0,6.059789180755615,0.011,0.479,-3.390379
CHEMBL1389,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0,WWYNJERNGUHSAO-XUDSTZEESA-N,0.006024493384757,4.551999,0,4.31716775894165,0.001,0.372,-1.4646764
CHEMBL4568300,Cc1nc(CN2CCN(c3ncc(Br)cn3)CC2)n[nH]1,0,GABMKSWQWDCUGS-UHFFFAOYSA-N,0.0147147881274577,2.587982,0,4.745028018951416,0.015,0.342,-1.9612072
CHEMBL4546706,COC(CNC(=O)NCC(C)(C)O)c1cccc(Cl)c1,0,ODEMAZVTTLYQNH-UHFFFAOYSA-N,0.0197825816459953,2.823355,0,4.293921947479248,0.144,0.269,-1.5121613
CHEMBL3355089,CCCCCCCCCCCCCC(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(N)=O,0,BKHGJKBBSQQVEL-UHFFFAOYSA-N,0.11360799446702,4.07248,0,5.200246334075928,0.961,0.181,-4.3372774
CHEMBL4592046,CN1CCCC(CCN)C1,0,FTNBVIIKZHRBTK-UHFFFAOYSA-N,0.0111074770684354,2.6754,0,3.609966278076172,0.999,0.103,-4.625724
CHEMBL4554405,CS(=O)(=O)N1CCSc2ccc(Cl)cc21,0,NDEZDGLHPZJMAT-UHFFFAOYSA-N,0.0106394465779885,2.410082,0,4.448235988616943,0.002,0.17,-2.3202505
CHEMBL1718113,CCOC(=O)N1CCN(Cc2nc(C3CC3)no2)CC1,0,WIYBWWHZPSEZAD-UHFFFAOYSA-N,0.0113782838569022,2.216889,0,4.254872798919678,0.001,0.2,-1.1904454
CHEMBL4869901,CO[C@H]1[C@H](O)C=C2C(=O)c3c(O)cc(C)c(-c4c(C)cc(O)c5c4O[C@]4(C)C(=CC[C@H](OC)[C@H]4O)C5=O)c3O[C@@]2(C)[C@@H]1O,0,KYRFPKBVTVACMU-VGBMANBOSA-N,0.0847621049731969,5.508676,0,4.612020492553711,0.033,0.301,-1.3337299
CHEMBL1632102,O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccc([N+](=O)[O-])o1,0,XETUPRUSICSEJT-UHFFFAOYSA-N,0.0602040704339742,2.145625,0,5.255604267120361,0.037,0.376,-2.485334
CHEMBL4587065,Cc1nnc2c(S(=O)(=O)N(Cc3ccccc3)c3ccc(C(C)C)cc3)cccn12,0,OUFVUTZYYMBMJH-UHFFFAOYSA-N,0.0117944650468416,2.376409,0,6.171245098114014,0.002,0.403,-1.2815953
CHEMBL4543426,CC(C)(N)c1nc2c(c(=O)[nH]1)CCCCC2,0,LBSXTLLNBVQLPY-UHFFFAOYSA-N,0.0308878472074866,2.827779,0,4.455615043640137,0.105,0.185,-3.1051388
CHEMBL4533906,N#Cc1ccc(F)c(CN2CCn3ccnc3C2)c1,0,OVWOMKAYLNQWDW-UHFFFAOYSA-N,0.0043379286253184,2.480207,0,4.13748836517334,0.053,0.311,-1.2999774
CHEMBL4537338,Cc1ccc2c(c1)CC(=O)N2C,0,OSKUFVWHNUVFJR-UHFFFAOYSA-N,0.0155118946306174,2.022507,0,3.7074127197265625,0.01,0.121,-1.7916698
CHEMBL5193767,CC(C)c1ccc(-c2ccc(N3C[C@H](CO)OC3=O)cc2F)c(C(C)C)c1,0,URDHRCNOTHVUHD-QGZVFWFLSA-N,0.3235928416252136,2.906813,0,5.085415363311768,0.0,0.367,-1.5700481
CHEMBL4576090,Cn1ccc(NC(=O)c2ccnn2C)n1,0,CATIIXRYOFEWAO-UHFFFAOYSA-N,0.0051362046506255,2.400717,0,4.028045177459717,0.65,0.177,-1.6254303
CHEMBL4537916,O=C(NC1CC1)c1ccccc1SC1CCS(=O)(=O)C1,0,RSHYZDWSWRAJKN-UHFFFAOYSA-N,0.0091183864852609,2.782465,0,4.905624866485596,0.118,0.206,-2.7531838
CHEMBL1081907,COc1cc(O)c(C(=O)O)c(-c2c(C)cc(C(=O)O)oc2=O)c1,0,DTWGKAWUEOJXKI-UHFFFAOYSA-N,0.0259287671186029,2.637382,0,4.269738674163818,0.681,0.268,-4.5849833
CHEMBL4549235,O=C(CCc1ccc2[nH]ccc2c1)N1CCC[C@H]1CO,0,RGRCQUMOZSKSSZ-AWEZNQCLSA-N,0.0083977372036315,2.67244,0,4.505592346191406,0.248,0.222,-3.1370816
CHEMBL4546992,CCC(C)NC(=O)NCCCC(=O)N(CC)CC,0,AHDGDBDUWXAFJK-UHFFFAOYSA-N,0.0029134902608348,2.505053,0,4.172285079956055,0.502,0.116,-1.6075865
CHEMBL4538056,CC(=O)NCc1ccc(C(=O)CSc2ccccn2)s1,0,JRHQHTPOCLXQTL-UHFFFAOYSA-N,0.0013900520061724,2.293939,0,4.816785335540772,0.143,0.329,-3.2374973
CHEMBL4561603,CSCC(=O)NCCc1noc(C(F)(F)F)n1,0,PKDHRYFXRMMCSO-UHFFFAOYSA-N,0.0077939049904731,2.666954,0,3.464484214782715,0.007,0.261,-0.70304763
CHEMBL4559300,CCOCC1CCN(C(=O)NCCC2=CCOCC2)C1,0,ORZKSQSEDNKPGF-UHFFFAOYSA-N,0.0024526013854483,3.217427,0,3.605574607849121,0.475,0.197,-1.5380017
CHEMBL2147096,O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CC[S+]([O-])CC4)cc3)C2)o1,0,AGTCABIWAHNKEA-UHFFFAOYSA-N,0.1370957471430301,3.945771,0,4.851240634918213,0.004,0.349,-2.5257554
CHEMBL1539720,Nc1ccc2c(c1Cl)C(=O)c1ccc(N)c(Cl)c1C2=O,0,LXFJUBBVCGEBBW-UHFFFAOYSA-N,0.2875313244760036,2.608377,0,4.612128257751465,0.22,0.143,-3.3667877
CHEMBL1632142,O=C(Nc1ccc(Oc2ccc3ccccc3c2Cl)c(Cl)c1)c1cc(I)cc(I)c1O,0,YRBPUSAZSOXBMT-UHFFFAOYSA-N,0.137678350880742,2.447249,0,6.5356221199035645,0.002,0.505,-1.3063045
CHEMBL4580330,Cn1cc(I)c(=O)n(Cc2ccccn2)c1=O,0,DLDPCODGKFIPQJ-UHFFFAOYSA-N,0.0583745582960546,2.465562,0,4.990286350250244,0.022,0.314,-2.3162456
CHEMBL1162475,Nc1nc([C@@H]2c3[nH]c(N)nc3C[C@H](CNC(=O)c3cc(Br)c[nH]3)[C@H]2CNC(=O)c2cc(Br)c(Br)[nH]2)c[nH]1,0,ZPPBXYMLLGMARQ-DOZZXWOPSA-N,0.0347626371309161,4.840008,0,4.990965366363525,0.015,0.417,-3.1852174
CHEMBL1487351,C=CCN=C(NC#N)SC,0,QTNZEFGUDULPSY-UHFFFAOYSA-N,0.0021448457680809,3.746187,0,3.5934431552886963,0.643,0.231,-1.1856897
CHEMBL4557541,COCCCNc1ccc(C(F)(F)F)cn1,0,VZHLAGPPUWDJDR-UHFFFAOYSA-N,0.0128545263258274,2.072515,0,5.016022205352783,0.011,0.26,-0.8551624
CHEMBL4558217,CCN(CCCNC(=O)CCc1nnc2ccc(-c3ccccc3)nn12)c1ccccc1,0,BVZREBSXPAIWAR-UHFFFAOYSA-N,0.030798003450036,2.346073,0,6.263009071350098,0.04,0.507,-3.560883
CHEMBL4558935,CC(C)C(C(=O)N1CCNC(=O)C1)c1ccc(Cl)cc1,0,NTANXVXDDJMWSI-UHFFFAOYSA-N,0.0236876253038644,2.775193,0,4.608290672302246,0.04,0.24,-1.1241616
CHEMBL49693,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,LTMHDMANZUZIPE-YUICGFAKSA-N,0.0595562428236007,6.122388,0,4.429915904998779,0.146,0.289,-1.8607919
CHEMBL1241827,O=c1cc(CCl)oc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1O,0,ZYSKBWRPXABPCJ-UHFFFAOYSA-N,0.1886319078505039,2.942995,0,5.689903736114502,0.048,0.417,-3.2084906
CHEMBL4549716,NC1CCCOc2ccc(F)cc21,0,HUSRDWFFGZCVCI-UHFFFAOYSA-N,0.0699853098019957,2.582812,0,3.7341465950012207,0.003,0.156,-1.7744371
CHEMBL4591084,O=S1(=O)CCC(Oc2ccc(Br)cc2)C1,0,XSUOQUSWWMWHBA-UHFFFAOYSA-N,0.0371199914723547,2.650599,0,5.756972789764404,0.0,0.145,-2.1685777
CHEMBL4535887,Cc1cccc(NC(=O)CCc2ccco2)n1,0,YUKRCEFTPNILEU-UHFFFAOYSA-N,0.0129526237491518,1.988697,0,5.0511155128479,0.044,0.224,-1.8188925
CHEMBL4550467,COc1ccc(NC(=O)c2ccc3nn(CC(=O)Nc4cc(Cl)ccc4OC)c(=O)n3c2)cc1,0,OUNDQZLZPGYKEI-UHFFFAOYSA-N,0.0204175948631018,2.264693,0,5.570706367492676,0.014,0.42,-1.5624061
CHEMBL1288719,c1ccc(COc2ccc3[nH]ccc3c2)cc1,0,JCQLPDZCNSVBMS-UHFFFAOYSA-N,0.2019473284482956,1.691591,0,4.853701114654541,0.001,0.237,-2.3653796
CHEMBL4528818,CC(C)NC(=O)C1CC(=O)N(C(C)C)C1,0,PFCWZKMWNHHALG-UHFFFAOYSA-N,0.0028655973839704,2.622054,0,4.080327987670898,0.005,0.1,-1.0614752
CHEMBL4567426,CCCc1nnc2c(=O)n(CC(=O)Nc3cccc(Br)c3)c3ccccc3n12,0,SBWUGEOPVAIIHS-UHFFFAOYSA-N,0.0331616987474262,2.347374,0,5.577759742736816,0.009,0.468,-1.0579255
CHEMBL4583731,NC(=O)CN1CCCN(c2nccs2)CC1,0,AYRJKHVIRXVCLA-UHFFFAOYSA-N,0.0048031253641511,2.199589,0,4.44605827331543,0.946,0.197,-3.5342236
CHEMBL5181757,C[C@]1(C(=O)O)CCC[C@]2(C)c3cc(OC(=O)CCCNCCCCCCCCNCCCNC(=O)Oc4ccc5c(c4)[C@@]4(C)CCC[C@](C)(C(=O)O)[C@@H]4CC5)ccc3CC[C@@H]12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0,PEEVHVXSFMTHFQ-FSGQHFSUSA-N,0.0488236844539642,5.39836,0,4.195398330688477,0.01,0.415,-4.2391214
CHEMBL4536852,COc1cc(C(=O)NC(C)CC#N)ccc1C,0,NLBMWKHINMDNHD-UHFFFAOYSA-N,0.002680311118047,2.428126,0,3.318617343902588,0.003,0.206,-1.3224152
CHEMBL4520690,O=C1/C(=C\c2cccnc2)Oc2cc(O)ccc21,0,COMFMRLAYLUJAZ-AWNIVKPZSA-N,0.0781824388541281,2.309775,0,4.884121417999268,0.001,0.301,-2.1627223
CHEMBL4571964,CN(C)c1cc(CNc2ncnc3nc[nH]c23)ccn1,0,ZJYFFQPYUHLLJY-UHFFFAOYSA-N,0.0148124409402953,2.609303,0,4.346182823181152,0.075,0.278,-2.6786394
CHEMBL4540540,COc1ccc(C)c(NC(=O)N(C)CCN(C)C)c1,0,LCOCYZAYNRNWPG-UHFFFAOYSA-N,0.0052115013852017,1.947673,0,3.6988954544067374,0.146,0.151,-1.8135128
CHEMBL2178284,CCc1cc(O)c(Oc2ccc(C(N)=O)cc2F)cc1F,0,QUHARGDBJJUOEB-UHFFFAOYSA-N,0.0778233040124178,2.205435,0,4.894632816314697,0.043,0.253,-1.6747873
CHEMBL4585666,CCn1ccc(CN2CCOCS2(=O)=O)n1,0,KOIMTHNWEOFTNI-UHFFFAOYSA-N,0.0034215876565212,3.131475,0,3.5802369117736816,0.213,0.207,-0.97293234
CHEMBL4562608,Cc1cccc(C(=O)N2CCCC(O)(CO)C2)n1,0,DMKDJGPUQNPKKA-UHFFFAOYSA-N,0.0038255457075138,2.858013,0,3.743561267852783,0.791,0.186,-2.4773605
CHEMBL4590035,O=C(CNCC1CC1)Nc1ccccc1,0,OULJHWPLEXMJMC-UHFFFAOYSA-N,0.0311466376297175,1.609028,0,4.501781940460205,0.078,0.145,-5.1258416
CHEMBL70927,Cc1c(O)c(=O)ccn1C,0,TZXKOCQBRNJULO-UHFFFAOYSA-N,0.0311486290534958,2.589524,0,1.1338326930999756,0.597,0.154,-2.2043085
CHEMBL1368690,COc1ccccc1[As](=O)(O)CC(O)COc1ccc(Cl)cc1Cl,0,YAZLUMAQQLZIOI-UHFFFAOYSA-N,0.3689397543668747,3.507551,0,6.23988676071167,0.011,0.333,-1.4610938
CHEMBL4534319,CSCCC1(C)NCCc2[nH]cnc21,0,CBXDTOMJRUPCFY-UHFFFAOYSA-N,0.0028385855867782,4.001667,0,3.530458450317383,0.961,0.224,-2.7494466
CHEMBL4543382,CCCS(=O)(=O)N1CCC(C(=O)N(C)C)CC1,0,WAVBFFPTMRQJEQ-UHFFFAOYSA-N,0.0021740282973951,2.195577,0,5.255499839782715,0.109,0.128,-0.8425887
